date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.27087442219964,-70.27087442219964,70.27087442219964,3635.1527497246757
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,72.41129963676289,-69.41129963676289,69.41129963676289,3704.5640493614387
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.50653113483962,-70.50653113483962,70.50653113483962,3775.070580496278
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.00739916281542,-70.00739916281542,70.00739916281542,3845.0779796590937
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.1246046110114,-71.1246046110114,71.1246046110114,3916.202584270105
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.13875857078395,-70.13875857078395,70.13875857078395,3986.341342840889
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,73.65588824589128,-70.65588824589128,70.65588824589128,4056.99723108678
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,74.67220543790967,-70.67220543790967,70.67220543790967,4127.669436524689
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,75.11900622486559,-71.11900622486559,71.11900622486559,4198.788442749555
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.39294909762482,-70.39294909762482,70.39294909762482,4269.18139184718
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,75.64741742106693,-74.64741742106693,74.64741742106693,4343.828809268247
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,75.80179851580188,-75.80179851580188,75.80179851580188,4419.630607784049
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.60659522228816,-73.60659522228816,73.60659522228816,4493.237203006337
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.77615524033385,-70.77615524033385,70.77615524033385,4564.013358246671
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.2118920322211,-69.2118920322211,69.2118920322211,4633.2252502788915
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.79179000072422,-69.79179000072422,69.79179000072422,4703.017040279616
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,69.92759336177241,-67.92759336177241,67.92759336177241,4770.9446336413885
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.16821933758989,-68.16821933758989,68.16821933758989,4839.1128529789785
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.38732487190626,-66.38732487190626,66.38732487190626,4905.500177850885
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,71.15967467210368,-70.15967467210368,70.15967467210368,4975.659852522988
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.57475381465522,-68.57475381465522,68.57475381465522,5044.2346063376435
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.0741572616708,-66.0741572616708,66.0741572616708,5110.308763599314
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.45285402298404,-70.45285402298404,70.45285402298404,5180.761617622298
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.959589016656,-70.959589016656,70.959589016656,5251.721206638954
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,73.40168899152658,-71.40168899152658,71.40168899152658,5323.12289563048
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,72.70453278689466,-71.70453278689466,71.70453278689466,5394.827428417375
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.87954313098119,-68.87954313098119,68.87954313098119,5463.706971548356
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,72.40159275897005,-67.40159275897005,67.40159275897005,5531.108564307326
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66921585521872,-68.66921585521872,68.66921585521872,5599.777780162544
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.34613408764761,-70.34613408764761,70.34613408764761,5670.123914250192
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.76834750059767,-69.76834750059767,69.76834750059767,5739.89226175079
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.90838300006939,-68.90838300006939,68.90838300006939,5808.800644750859
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,69.83101909395806,-69.83101909395806,69.83101909395806,5878.631663844817
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.97616919154113,-66.97616919154113,66.97616919154113,5945.607833036358
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.03914763742222,-66.03914763742222,66.03914763742222,6011.6469806737805
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.47409697874559,-66.47409697874559,66.47409697874559,6078.121077652526
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.1271037737411,-66.1271037737411,66.1271037737411,6144.248181426267
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.75791969017102,-65.75791969017102,65.75791969017102,6210.006101116438
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.75927189974846,-64.75927189974846,64.75927189974846,6274.7653730161865
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.09216704967434,-64.09216704967434,64.09216704967434,6338.857540065861
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.84886910686917,-61.848869106869174,61.848869106869174,6400.70640917273
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.85488564046936,-61.85488564046936,61.85488564046936,6462.561294813199
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.1391109729807,-63.1391109729807,63.1391109729807,6525.70040578618
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.20718512479826,-66.20718512479826,66.20718512479826,6591.907590910979
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.9697080524106,-64.9697080524106,64.9697080524106,6656.877298963389
2026-06-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.54648929479552,-64.54648929479552,64.54648929479552,6721.423788258185
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.28442819978429,-63.28442819978429,63.28442819978429,6784.708216457969
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.891711308293154,-60.891711308293154,60.891711308293154,6845.599927766262
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.13423493656988,-62.13423493656988,62.13423493656988,6907.734162702832
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.53130120222764,-60.53130120222764,60.53130120222764,6968.26546390506
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.88710021444291,-61.88710021444291,61.88710021444291,7030.152564119503
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.40937675502392,-61.40937675502392,61.40937675502392,7091.561940874527
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.108668491716635,-61.108668491716635,61.108668491716635,7152.670609366243
2026-06-15,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.95766062598678,-58.95766062598678,58.95766062598678,7211.62826999223
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.85518312942918,-55.85518312942918,55.85518312942918,7267.483453121659
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,56.826093968172614,-55.826093968172614,55.826093968172614,7323.3095470898315
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,58.29933694381295,-47.29933694381295,47.29933694381295,7370.608884033644
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,59.30371814803734,-54.30371814803734,54.30371814803734,7424.912602181682
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,59.355659580079916,-47.355659580079916,47.355659580079916,7472.268261761762
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.84205867060745,-59.84205867060745,59.84205867060745,7532.110320432369
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,57.955763117304166,-48.955763117304166,48.955763117304166,7581.066083549673
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,57.761707363653095,-52.761707363653095,52.761707363653095,7633.827790913326
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,55.0594020073339,-34.0594020073339,34.0594020073339,7667.88719292066
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,55.624633528698396,-32.624633528698396,32.624633528698396,7700.5118264493585
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_transits,19.0,55.10971975526072,-36.10971975526072,36.10971975526072,7736.621546204619
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,56.2512755602997,-47.2512755602997,47.2512755602997,7783.872821764919
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,54.847097095692796,-43.847097095692796,43.847097095692796,7827.719918860612
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_transits,13.0,54.92860872025763,-41.92860872025763,41.92860872025763,7869.648527580869
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,53.71391690347619,-47.71391690347619,47.71391690347619,7917.362444484345
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,52.526319432588494,-29.526319432588494,29.526319432588494,7946.888763916934
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_transits,18.0,52.4375075971419,-34.4375075971419,34.4375075971419,7981.326271514076
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,53.27423791726327,-32.27423791726327,32.27423791726327,8013.60050943134
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,53.09440363253263,-42.09440363253263,42.09440363253263,8055.694913063872
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,52.88787536921117,-36.88787536921117,36.88787536921117,8092.582788433084
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,52.86744914266916,-38.86744914266916,38.86744914266916,8131.450237575753
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,52.071460512830626,-40.071460512830626,40.071460512830626,8171.521698088583
2026-02-28,seasonal_naive_7d,hormuz_tanker_capacity,2543517.0,2599939.0,-56422.0,56422.0,56422.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_capacity,446614.0,3879234.0,-3432620.0,3432620.0,3489042.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,2948390.0,-2941689.0,2941689.0,6430731.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,1669159.0,-1662458.0,1662458.0,8093189.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,12555165.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,12555165.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,13469181.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,16069120.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,19948354.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,22896744.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1669159.0,-1627037.0,1627037.0,24523781.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4461976.0,-4410638.0,4410638.0,28934419.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,30349902.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,31263918.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,33863857.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_capacity,339183.0,3879234.0,-3540051.0,3540051.0,37403908.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,40352298.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1669159.0,-1621355.0,1621355.0,41973653.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,46435629.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,47851112.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,914016.0,-795324.0,795324.0,48646436.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,51246375.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,55125609.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_capacity,48834.0,2948390.0,-2899556.0,2899556.0,58025165.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,58025165.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_capacity,,4461976.0,,,58025165.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,59440648.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,60354664.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,2599939.0,-2594475.0,2594475.0,62949139.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3879234.0,-3873770.0,3873770.0,66822909.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_capacity,4062.0,2948390.0,-2944328.0,2944328.0,69767237.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,1669159.0,-1594254.0,1594254.0,71361491.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,4461976.0,-4387071.0,4387071.0,75748562.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,75748562.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,914016.0,-816821.0,816821.0,76565383.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2599939.0,-2561701.0,2561701.0,79127084.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_capacity,264106.0,3879234.0,-3615128.0,3615128.0,82742212.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,82742212.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_capacity,69890.0,1669159.0,-1599269.0,1599269.0,84341481.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_capacity,141855.0,4461976.0,-4320121.0,4320121.0,88661602.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_capacity,164591.0,1415483.0,-1250892.0,1250892.0,89912494.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_capacity,21001.0,914016.0,-893015.0,893015.0,90805509.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2599939.0,-2312274.0,2312274.0,93117783.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_capacity,33937.0,3879234.0,-3845297.0,3845297.0,96963080.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_capacity,36638.0,2948390.0,-2911752.0,2911752.0,99874832.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_capacity,79555.0,1669159.0,-1589604.0,1589604.0,101464436.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_capacity,54951.0,4461976.0,-4407025.0,4407025.0,105871461.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_capacity,129222.0,1415483.0,-1286261.0,1286261.0,107157722.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_capacity,147901.0,914016.0,-766115.0,766115.0,107923837.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_capacity,586984.0,2599939.0,-2012955.0,2012955.0,109936792.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_capacity,149988.0,3879234.0,-3729246.0,3729246.0,113666038.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_capacity,145835.0,2948390.0,-2802555.0,2802555.0,116468593.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_capacity,109256.0,1669159.0,-1559903.0,1559903.0,118028496.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,4461976.0,-4394550.0,4394550.0,122423046.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,1415483.0,-1348057.0,1348057.0,123771103.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,914016.0,-846590.0,846590.0,124617693.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_capacity,77025.0,2599939.0,-2522914.0,2522914.0,127140607.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_capacity,34143.0,3879234.0,-3845091.0,3845091.0,130985698.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,133934088.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_capacity,323392.0,1669159.0,-1345767.0,1345767.0,135279855.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4461976.0,-4450940.0,4450940.0,139730795.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_capacity,64253.0,1415483.0,-1351230.0,1351230.0,141082025.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_capacity,83813.0,914016.0,-830203.0,830203.0,141912228.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_capacity,93041.0,2599939.0,-2506898.0,2506898.0,144419126.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,144419126.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,147367516.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1669159.0,-1669159.0,1669159.0,149036675.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,153498651.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,153498651.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,914016.0,-875778.0,875778.0,154374429.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_capacity,136764.0,2599939.0,-2463175.0,2463175.0,156837604.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_capacity,357615.0,3879234.0,-3521619.0,3521619.0,160359223.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2948390.0,-2859934.0,2859934.0,163219157.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,163219157.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_capacity,349804.0,4461976.0,-4112172.0,4112172.0,167331329.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1415483.0,-1372507.0,1372507.0,168703836.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,914016.0,-908675.0,908675.0,169612511.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_capacity,41921.0,2599939.0,-2558018.0,2558018.0,172170529.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,3879234.0,-3865266.0,3865266.0,176035795.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,2948390.0,-2934422.0,2934422.0,178970217.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_capacity,570517.0,1669159.0,-1098642.0,1098642.0,180068859.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_capacity,588209.0,4461976.0,-3873767.0,3873767.0,183942626.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1415483.0,-1372801.0,1372801.0,185315427.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,186229443.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_capacity,284471.0,2599939.0,-2315468.0,2315468.0,188544911.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3879234.0,-3872395.0,3872395.0,192417306.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,195365696.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,195365696.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4461976.0,-4355880.0,4355880.0,199721576.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,201137059.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,202051075.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_capacity,,2599939.0,,,202051075.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,205930309.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2948390.0,-2910152.0,2910152.0,208840461.0
2026-06-02,seasonal_naive_7d,hormuz_tanker_capacity,37590.0,1669159.0,-1631569.0,1631569.0,210472030.0
2026-06-03,seasonal_naive_7d,hormuz_tanker_capacity,12593.0,4461976.0,-4449383.0,4449383.0,214921413.0
2026-06-04,seasonal_naive_7d,hormuz_tanker_capacity,8271.0,1415483.0,-1407212.0,1407212.0,216328625.0
2026-06-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,217242641.0
2026-06-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,219842580.0
2026-06-07,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,219842580.0
2026-06-08,seasonal_naive_7d,hormuz_tanker_capacity,50124.0,2948390.0,-2898266.0,2898266.0,222740846.0
2026-06-09,seasonal_naive_7d,hormuz_tanker_capacity,48671.0,1669159.0,-1620488.0,1620488.0,224361334.0
2026-06-10,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,4461976.0,-4456635.0,4456635.0,228817969.0
2026-06-11,seasonal_naive_7d,hormuz_tanker_capacity,11142.0,1415483.0,-1404341.0,1404341.0,230222310.0
2026-06-12,seasonal_naive_7d,hormuz_tanker_capacity,11375.0,914016.0,-902641.0,902641.0,231124951.0
2026-06-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,233724890.0
2026-06-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,237604124.0
2026-06-15,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,237604124.0
2026-06-16,seasonal_naive_7d,hormuz_tanker_capacity,35583.0,1669159.0,-1633576.0,1633576.0,239237700.0
2026-06-17,seasonal_naive_7d,hormuz_tanker_capacity,4593.0,4461976.0,-4457383.0,4457383.0,243695083.0
2026-06-18,seasonal_naive_7d,hormuz_tanker_capacity,459872.0,1415483.0,-955611.0,955611.0,244650694.0
2026-06-19,seasonal_naive_7d,hormuz_tanker_capacity,889755.0,914016.0,-24261.0,24261.0,244674955.0
2026-06-20,seasonal_naive_7d,hormuz_tanker_capacity,543037.0,2599939.0,-2056902.0,2056902.0,246731857.0
2026-06-21,seasonal_naive_7d,hormuz_tanker_capacity,65755.0,3879234.0,-3813479.0,3813479.0,250545336.0
2026-06-22,seasonal_naive_7d,hormuz_tanker_capacity,618208.0,2948390.0,-2330182.0,2330182.0,252875518.0
2026-06-23,seasonal_naive_7d,hormuz_tanker_capacity,839231.0,1669159.0,-829928.0,829928.0,253705446.0
2026-06-24,seasonal_naive_7d,hormuz_tanker_capacity,1546046.0,4461976.0,-2915930.0,2915930.0,256621376.0
2026-06-25,seasonal_naive_7d,hormuz_tanker_capacity,1383947.0,1415483.0,-31536.0,31536.0,256652912.0
2026-06-26,seasonal_naive_7d,hormuz_tanker_capacity,708895.0,914016.0,-205121.0,205121.0,256858033.0
2026-06-27,seasonal_naive_7d,hormuz_tanker_capacity,552718.0,2599939.0,-2047221.0,2047221.0,258905254.0
2026-06-28,seasonal_naive_7d,hormuz_tanker_capacity,448071.0,3879234.0,-3431163.0,3431163.0,262336417.0
2026-06-29,seasonal_naive_7d,hormuz_tanker_capacity,1131108.0,2948390.0,-1817282.0,1817282.0,264153699.0
2026-06-30,seasonal_naive_7d,hormuz_tanker_capacity,264380.0,1669159.0,-1404779.0,1404779.0,265558478.0
2026-07-01,seasonal_naive_7d,hormuz_tanker_capacity,1720088.0,4461976.0,-2741888.0,2741888.0,268300366.0
2026-07-02,seasonal_naive_7d,hormuz_tanker_capacity,565406.0,1415483.0,-850077.0,850077.0,269150443.0
2026-07-03,seasonal_naive_7d,hormuz_tanker_capacity,1127426.0,914016.0,213410.0,-213410.0,268937033.0
2026-07-04,seasonal_naive_7d,hormuz_tanker_capacity,360954.0,2599939.0,-2238985.0,2238985.0,271176018.0
2026-07-05,seasonal_naive_7d,hormuz_tanker_capacity,782230.0,3879234.0,-3097004.0,3097004.0,274273022.0
2026-07-06,seasonal_naive_7d,hormuz_tanker_capacity,2066636.0,2948390.0,-881754.0,881754.0,275154776.0
2026-07-07,seasonal_naive_7d,hormuz_tanker_capacity,1210489.0,1669159.0,-458670.0,458670.0,275613446.0
2026-02-28,ar_lag1_7,hormuz_tanker_capacity,2543517.0,2172930.2456601374,370586.7543398626,-370586.7543398626,-370586.7543398626
2026-03-01,ar_lag1_7,hormuz_tanker_capacity,446614.0,2762420.457418537,-2315806.457418537,2315806.457418537,1945219.7030786742
2026-03-02,ar_lag1_7,hormuz_tanker_capacity,6701.0,2753330.9929408105,-2746629.9929408105,2746629.9929408105,4691849.696019485
2026-03-03,ar_lag1_7,hormuz_tanker_capacity,6701.0,2507932.951079328,-2501231.951079328,2501231.951079328,7193081.647098813
2026-03-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2901309.4009937607,-2901309.4009937607,2901309.4009937607,10094391.048092574
2026-03-05,ar_lag1_7,hormuz_tanker_capacity,,2545041.7090300093,,,10094391.048092574
2026-03-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2386114.615125923,-2386114.615125923,2386114.615125923,12480505.663218496
2026-03-07,ar_lag1_7,hormuz_tanker_capacity,0.0,2561739.858740114,-2561739.858740114,2561739.858740114,15042245.52195861
2026-03-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2696915.3987333695,-2696915.3987333695,2696915.3987333695,17739160.92069198
2026-03-09,ar_lag1_7,hormuz_tanker_capacity,0.0,2700170.1670076977,-2700170.1670076977,2700170.1670076977,20439331.087699674
2026-03-10,ar_lag1_7,hormuz_tanker_capacity,42122.0,2631821.740345928,-2589699.740345928,2589699.740345928,23029030.828045603
2026-03-11,ar_lag1_7,hormuz_tanker_capacity,51338.0,2678605.4276834056,-2627267.4276834056,2627267.4276834056,25656298.25572901
2026-03-12,ar_lag1_7,hormuz_tanker_capacity,0.0,2664625.0784156355,-2664625.0784156355,2664625.0784156355,28320923.334144644
2026-03-13,ar_lag1_7,hormuz_tanker_capacity,0.0,2670118.186020961,-2670118.186020961,2670118.186020961,30991041.520165607
