date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.27087442219968,-70.27087442219968,70.27087442219968,3635.1527497246775
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,72.41129963676295,-69.41129963676295,69.41129963676295,3704.5640493614405
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.50653113483968,-70.50653113483968,70.50653113483968,3775.0705804962804
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.00739916281546,-70.00739916281546,70.00739916281546,3845.077979659096
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,71.12460461101143,-71.12460461101143,71.12460461101143,3916.2025842701073
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.13875857078398,-70.13875857078398,70.13875857078398,3986.3413428408912
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,73.65588824589129,-70.65588824589129,70.65588824589129,4056.9972310867824
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,74.6722054379097,-70.6722054379097,70.6722054379097,4127.669436524692
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,75.11900622486563,-71.11900622486563,71.11900622486563,4198.788442749557
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,75.39294909762486,-70.39294909762486,70.39294909762486,4269.181391847183
2026-05-03,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,75.64741742106696,-74.64741742106696,74.64741742106696,4343.82880926825
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,75.8017985158019,-75.8017985158019,75.8017985158019,4419.630607784052
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,73.60659522228819,-73.60659522228819,73.60659522228819,4493.23720300634
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.77615524033388,-70.77615524033388,70.77615524033388,4564.013358246673
2026-05-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.21189203222113,-69.21189203222113,69.21189203222113,4633.225250278894
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.79179000072425,-69.79179000072425,69.79179000072425,4703.017040279618
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,69.92759336177244,-67.92759336177244,67.92759336177244,4770.944633641391
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.16821933758992,-68.16821933758992,68.16821933758992,4839.112852978981
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.38732487190627,-66.38732487190627,66.38732487190627,4905.500177850888
2026-05-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,71.15967467210369,-70.15967467210369,70.15967467210369,4975.659852522991
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.57475381465525,-68.57475381465525,68.57475381465525,5044.234606337646
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,70.07415726167085,-66.07415726167085,66.07415726167085,5110.308763599317
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.45285402298408,-70.45285402298408,70.45285402298408,5180.761617622301
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,72.95958901665604,-70.95958901665604,70.95958901665604,5251.721206638957
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,73.40168899152663,-71.40168899152663,71.40168899152663,5323.122895630483
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,72.7045327868947,-71.7045327868947,71.7045327868947,5394.827428417378
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_transits,3.0,71.87954313098122,-68.87954313098122,68.87954313098122,5463.7069715483585
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,72.40159275897008,-67.40159275897008,67.40159275897008,5531.108564307328
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.66921585521875,-68.66921585521875,68.66921585521875,5599.777780162547
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,70.34613408764766,-70.34613408764766,70.34613408764766,5670.1239142501945
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,70.7683475005977,-69.7683475005977,69.7683475005977,5739.892261750792
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,70.90838300006942,-68.90838300006942,68.90838300006942,5808.8006447508615
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,69.83101909395808,-69.83101909395808,69.83101909395808,5878.63166384482
2026-05-26,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.97616919154115,-66.97616919154115,66.97616919154115,5945.607833036361
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,68.03914763742223,-66.03914763742223,66.03914763742223,6011.646980673783
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.47409697874559,-66.47409697874559,66.47409697874559,6078.121077652529
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.12710377374111,-66.12710377374111,66.12710377374111,6144.24818142627
2026-05-30,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,66.75791969017105,-65.75791969017105,65.75791969017105,6210.006101116441
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.75927189974848,-64.75927189974848,64.75927189974848,6274.765373016189
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,66.09216704967437,-64.09216704967437,64.09216704967437,6338.857540065864
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.8488691068692,-61.8488691068692,61.8488691068692,6400.706409172733
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_transits,4.0,65.85488564046938,-61.85488564046938,61.85488564046938,6462.561294813203
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.13911097298072,-63.13911097298072,63.13911097298072,6525.700405786184
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,66.20718512479829,-66.20718512479829,66.20718512479829,6591.907590910982
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,64.96970805241062,-64.96970805241062,64.96970805241062,6656.877298963393
2026-06-07,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,65.54648929479553,-64.54648929479553,64.54648929479553,6721.423788258188
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,65.2844281997843,-63.2844281997843,63.2844281997843,6784.708216457972
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.89171130829317,-60.89171130829317,60.89171130829317,6845.599927766266
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,63.13423493656991,-62.13423493656991,62.13423493656991,6907.734162702835
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,62.531301202227674,-60.531301202227674,60.531301202227674,6968.265463905063
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,62.887100214442945,-61.887100214442945,61.887100214442945,7030.152564119507
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.40937675502395,-61.40937675502395,61.40937675502395,7091.561940874531
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_transits,0.0,61.10866849171666,-61.10866849171666,61.10866849171666,7152.670609366247
2026-06-15,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,59.95766062598681,-58.95766062598681,58.95766062598681,7211.628269992234
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,57.85518312942919,-55.85518312942919,55.85518312942919,7267.483453121663
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,56.826093968172636,-55.826093968172636,55.826093968172636,7323.309547089835
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,58.29933694381298,-47.29933694381298,47.29933694381298,7370.608884033648
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,59.303718148037376,-54.303718148037376,54.303718148037376,7424.9126021816855
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,59.35565958007995,-47.35565958007995,47.35565958007995,7472.268261761766
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_transits,1.0,60.84205867060747,-59.84205867060747,59.84205867060747,7532.110320432374
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,57.95576311730417,-48.95576311730417,48.95576311730417,7581.066083549677
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_transits,5.0,57.76170736365311,-52.76170736365311,52.76170736365311,7633.82779091333
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,55.059402007333915,-34.059402007333915,34.059402007333915,7667.887192920664
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,55.624633528698425,-32.624633528698425,32.624633528698425,7700.511826449363
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_transits,19.0,55.109719755260755,-36.109719755260755,36.109719755260755,7736.621546204624
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_transits,9.0,56.251275560299746,-47.251275560299746,47.251275560299746,7783.872821764924
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,54.84709709569282,-43.84709709569282,43.84709709569282,7827.719918860617
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_transits,13.0,54.92860872025765,-41.92860872025765,41.92860872025765,7869.6485275808745
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_transits,6.0,53.713916903476196,-47.713916903476196,47.713916903476196,7917.362444484351
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_transits,23.0,52.52631943258851,-29.526319432588508,29.526319432588508,7946.88876391694
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_transits,18.0,52.43750759714193,-34.43750759714193,34.43750759714193,7981.326271514082
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_transits,21.0,53.27423791726329,-32.27423791726329,32.27423791726329,8013.600509431345
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_transits,11.0,53.094403632532654,-42.094403632532654,42.094403632532654,8055.694913063878
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_transits,16.0,52.887875369211194,-36.887875369211194,36.887875369211194,8092.582788433089
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_transits,14.0,52.86744914266917,-38.86744914266917,38.86744914266917,8131.450237575758
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_transits,12.0,52.07146051283063,-40.07146051283063,40.07146051283063,8171.521698088589
2026-02-28,seasonal_naive_7d,hormuz_tanker_capacity,2543517.0,2599939.0,-56422.0,56422.0,56422.0
2026-03-01,seasonal_naive_7d,hormuz_tanker_capacity,446614.0,3879234.0,-3432620.0,3432620.0,3489042.0
2026-03-02,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,2948390.0,-2941689.0,2941689.0,6430731.0
2026-03-03,seasonal_naive_7d,hormuz_tanker_capacity,6701.0,1669159.0,-1662458.0,1662458.0,8093189.0
2026-03-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,12555165.0
2026-03-05,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,12555165.0
2026-03-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,13469181.0
2026-03-07,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,16069120.0
2026-03-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,19948354.0
2026-03-09,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,22896744.0
2026-03-10,seasonal_naive_7d,hormuz_tanker_capacity,42122.0,1669159.0,-1627037.0,1627037.0,24523781.0
2026-03-11,seasonal_naive_7d,hormuz_tanker_capacity,51338.0,4461976.0,-4410638.0,4410638.0,28934419.0
2026-03-12,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,30349902.0
2026-03-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,31263918.0
2026-03-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,33863857.0
2026-03-15,seasonal_naive_7d,hormuz_tanker_capacity,339183.0,3879234.0,-3540051.0,3540051.0,37403908.0
2026-03-16,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,40352298.0
2026-03-17,seasonal_naive_7d,hormuz_tanker_capacity,47804.0,1669159.0,-1621355.0,1621355.0,41973653.0
2026-03-18,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,46435629.0
2026-03-19,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,47851112.0
2026-03-20,seasonal_naive_7d,hormuz_tanker_capacity,118692.0,914016.0,-795324.0,795324.0,48646436.0
2026-03-21,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,51246375.0
2026-03-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,55125609.0
2026-03-23,seasonal_naive_7d,hormuz_tanker_capacity,48834.0,2948390.0,-2899556.0,2899556.0,58025165.0
2026-03-24,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,58025165.0
2026-03-25,seasonal_naive_7d,hormuz_tanker_capacity,,4461976.0,,,58025165.0
2026-03-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,59440648.0
2026-03-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,60354664.0
2026-03-28,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,2599939.0,-2594475.0,2594475.0,62949139.0
2026-03-29,seasonal_naive_7d,hormuz_tanker_capacity,5464.0,3879234.0,-3873770.0,3873770.0,66822909.0
2026-03-30,seasonal_naive_7d,hormuz_tanker_capacity,4062.0,2948390.0,-2944328.0,2944328.0,69767237.0
2026-03-31,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,1669159.0,-1594254.0,1594254.0,71361491.0
2026-04-01,seasonal_naive_7d,hormuz_tanker_capacity,74905.0,4461976.0,-4387071.0,4387071.0,75748562.0
2026-04-02,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,75748562.0
2026-04-03,seasonal_naive_7d,hormuz_tanker_capacity,97195.0,914016.0,-816821.0,816821.0,76565383.0
2026-04-04,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2599939.0,-2561701.0,2561701.0,79127084.0
2026-04-05,seasonal_naive_7d,hormuz_tanker_capacity,264106.0,3879234.0,-3615128.0,3615128.0,82742212.0
2026-04-06,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,82742212.0
2026-04-07,seasonal_naive_7d,hormuz_tanker_capacity,69890.0,1669159.0,-1599269.0,1599269.0,84341481.0
2026-04-08,seasonal_naive_7d,hormuz_tanker_capacity,141855.0,4461976.0,-4320121.0,4320121.0,88661602.0
2026-04-09,seasonal_naive_7d,hormuz_tanker_capacity,164591.0,1415483.0,-1250892.0,1250892.0,89912494.0
2026-04-10,seasonal_naive_7d,hormuz_tanker_capacity,21001.0,914016.0,-893015.0,893015.0,90805509.0
2026-04-11,seasonal_naive_7d,hormuz_tanker_capacity,287665.0,2599939.0,-2312274.0,2312274.0,93117783.0
2026-04-12,seasonal_naive_7d,hormuz_tanker_capacity,33937.0,3879234.0,-3845297.0,3845297.0,96963080.0
2026-04-13,seasonal_naive_7d,hormuz_tanker_capacity,36638.0,2948390.0,-2911752.0,2911752.0,99874832.0
2026-04-14,seasonal_naive_7d,hormuz_tanker_capacity,79555.0,1669159.0,-1589604.0,1589604.0,101464436.0
2026-04-15,seasonal_naive_7d,hormuz_tanker_capacity,54951.0,4461976.0,-4407025.0,4407025.0,105871461.0
2026-04-16,seasonal_naive_7d,hormuz_tanker_capacity,129222.0,1415483.0,-1286261.0,1286261.0,107157722.0
2026-04-17,seasonal_naive_7d,hormuz_tanker_capacity,147901.0,914016.0,-766115.0,766115.0,107923837.0
2026-04-18,seasonal_naive_7d,hormuz_tanker_capacity,586984.0,2599939.0,-2012955.0,2012955.0,109936792.0
2026-04-19,seasonal_naive_7d,hormuz_tanker_capacity,149988.0,3879234.0,-3729246.0,3729246.0,113666038.0
2026-04-20,seasonal_naive_7d,hormuz_tanker_capacity,145835.0,2948390.0,-2802555.0,2802555.0,116468593.0
2026-04-21,seasonal_naive_7d,hormuz_tanker_capacity,109256.0,1669159.0,-1559903.0,1559903.0,118028496.0
2026-04-22,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,4461976.0,-4394550.0,4394550.0,122423046.0
2026-04-23,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,1415483.0,-1348057.0,1348057.0,123771103.0
2026-04-24,seasonal_naive_7d,hormuz_tanker_capacity,67426.0,914016.0,-846590.0,846590.0,124617693.0
2026-04-25,seasonal_naive_7d,hormuz_tanker_capacity,77025.0,2599939.0,-2522914.0,2522914.0,127140607.0
2026-04-26,seasonal_naive_7d,hormuz_tanker_capacity,34143.0,3879234.0,-3845091.0,3845091.0,130985698.0
2026-04-27,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,133934088.0
2026-04-28,seasonal_naive_7d,hormuz_tanker_capacity,323392.0,1669159.0,-1345767.0,1345767.0,135279855.0
2026-04-29,seasonal_naive_7d,hormuz_tanker_capacity,11036.0,4461976.0,-4450940.0,4450940.0,139730795.0
2026-04-30,seasonal_naive_7d,hormuz_tanker_capacity,64253.0,1415483.0,-1351230.0,1351230.0,141082025.0
2026-05-01,seasonal_naive_7d,hormuz_tanker_capacity,83813.0,914016.0,-830203.0,830203.0,141912228.0
2026-05-02,seasonal_naive_7d,hormuz_tanker_capacity,93041.0,2599939.0,-2506898.0,2506898.0,144419126.0
2026-05-03,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,144419126.0
2026-05-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,147367516.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1669159.0,-1669159.0,1669159.0,149036675.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4461976.0,-4461976.0,4461976.0,153498651.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_capacity,,1415483.0,,,153498651.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,914016.0,-875778.0,875778.0,154374429.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_capacity,136764.0,2599939.0,-2463175.0,2463175.0,156837604.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_capacity,357615.0,3879234.0,-3521619.0,3521619.0,160359223.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2948390.0,-2859934.0,2859934.0,163219157.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,163219157.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_capacity,349804.0,4461976.0,-4112172.0,4112172.0,167331329.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1415483.0,-1372507.0,1372507.0,168703836.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,914016.0,-908675.0,908675.0,169612511.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_capacity,41921.0,2599939.0,-2558018.0,2558018.0,172170529.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,3879234.0,-3865266.0,3865266.0,176035795.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_capacity,13968.0,2948390.0,-2934422.0,2934422.0,178970217.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_capacity,570517.0,1669159.0,-1098642.0,1098642.0,180068859.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_capacity,588209.0,4461976.0,-3873767.0,3873767.0,183942626.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1415483.0,-1372801.0,1372801.0,185315427.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,186229443.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_capacity,284471.0,2599939.0,-2315468.0,2315468.0,188544911.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3879234.0,-3872395.0,3872395.0,192417306.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2948390.0,-2948390.0,2948390.0,195365696.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_capacity,,1669159.0,,,195365696.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4461976.0,-4355880.0,4355880.0,199721576.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,201137059.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,202051075.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_capacity,,2599939.0,,,202051075.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,205930309.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2948390.0,-2910152.0,2910152.0,208840461.0
2026-06-02,seasonal_naive_7d,hormuz_tanker_capacity,37590.0,1669159.0,-1631569.0,1631569.0,210472030.0
2026-06-03,seasonal_naive_7d,hormuz_tanker_capacity,12593.0,4461976.0,-4449383.0,4449383.0,214921413.0
2026-06-04,seasonal_naive_7d,hormuz_tanker_capacity,8271.0,1415483.0,-1407212.0,1407212.0,216328625.0
2026-06-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,217242641.0
2026-06-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,219842580.0
2026-06-07,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,219842580.0
2026-06-08,seasonal_naive_7d,hormuz_tanker_capacity,50124.0,2948390.0,-2898266.0,2898266.0,222740846.0
2026-06-09,seasonal_naive_7d,hormuz_tanker_capacity,48671.0,1669159.0,-1620488.0,1620488.0,224361334.0
2026-06-10,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,4461976.0,-4456635.0,4456635.0,228817969.0
2026-06-11,seasonal_naive_7d,hormuz_tanker_capacity,11142.0,1415483.0,-1404341.0,1404341.0,230222310.0
2026-06-12,seasonal_naive_7d,hormuz_tanker_capacity,11375.0,914016.0,-902641.0,902641.0,231124951.0
2026-06-13,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,233724890.0
2026-06-14,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,237604124.0
2026-06-15,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,237604124.0
2026-06-16,seasonal_naive_7d,hormuz_tanker_capacity,35583.0,1669159.0,-1633576.0,1633576.0,239237700.0
2026-06-17,seasonal_naive_7d,hormuz_tanker_capacity,4593.0,4461976.0,-4457383.0,4457383.0,243695083.0
2026-06-18,seasonal_naive_7d,hormuz_tanker_capacity,459872.0,1415483.0,-955611.0,955611.0,244650694.0
2026-06-19,seasonal_naive_7d,hormuz_tanker_capacity,889755.0,914016.0,-24261.0,24261.0,244674955.0
2026-06-20,seasonal_naive_7d,hormuz_tanker_capacity,543037.0,2599939.0,-2056902.0,2056902.0,246731857.0
2026-06-21,seasonal_naive_7d,hormuz_tanker_capacity,65755.0,3879234.0,-3813479.0,3813479.0,250545336.0
2026-06-22,seasonal_naive_7d,hormuz_tanker_capacity,618208.0,2948390.0,-2330182.0,2330182.0,252875518.0
2026-06-23,seasonal_naive_7d,hormuz_tanker_capacity,839231.0,1669159.0,-829928.0,829928.0,253705446.0
2026-06-24,seasonal_naive_7d,hormuz_tanker_capacity,1546046.0,4461976.0,-2915930.0,2915930.0,256621376.0
2026-06-25,seasonal_naive_7d,hormuz_tanker_capacity,1383947.0,1415483.0,-31536.0,31536.0,256652912.0
2026-06-26,seasonal_naive_7d,hormuz_tanker_capacity,708895.0,914016.0,-205121.0,205121.0,256858033.0
2026-06-27,seasonal_naive_7d,hormuz_tanker_capacity,552718.0,2599939.0,-2047221.0,2047221.0,258905254.0
2026-06-28,seasonal_naive_7d,hormuz_tanker_capacity,448071.0,3879234.0,-3431163.0,3431163.0,262336417.0
2026-06-29,seasonal_naive_7d,hormuz_tanker_capacity,1131108.0,2948390.0,-1817282.0,1817282.0,264153699.0
2026-06-30,seasonal_naive_7d,hormuz_tanker_capacity,264380.0,1669159.0,-1404779.0,1404779.0,265558478.0
2026-07-01,seasonal_naive_7d,hormuz_tanker_capacity,1720088.0,4461976.0,-2741888.0,2741888.0,268300366.0
2026-07-02,seasonal_naive_7d,hormuz_tanker_capacity,565406.0,1415483.0,-850077.0,850077.0,269150443.0
2026-07-03,seasonal_naive_7d,hormuz_tanker_capacity,1127426.0,914016.0,213410.0,-213410.0,268937033.0
2026-07-04,seasonal_naive_7d,hormuz_tanker_capacity,360954.0,2599939.0,-2238985.0,2238985.0,271176018.0
2026-07-05,seasonal_naive_7d,hormuz_tanker_capacity,782230.0,3879234.0,-3097004.0,3097004.0,274273022.0
2026-07-06,seasonal_naive_7d,hormuz_tanker_capacity,2066636.0,2948390.0,-881754.0,881754.0,275154776.0
2026-07-07,seasonal_naive_7d,hormuz_tanker_capacity,1210489.0,1669159.0,-458670.0,458670.0,275613446.0
2026-02-28,ar_lag1_7,hormuz_tanker_capacity,2543517.0,2172930.2456601383,370586.7543398617,-370586.7543398617,-370586.7543398617
2026-03-01,ar_lag1_7,hormuz_tanker_capacity,446614.0,2762420.4574185377,-2315806.4574185377,2315806.4574185377,1945219.703078676
2026-03-02,ar_lag1_7,hormuz_tanker_capacity,6701.0,2753330.992940811,-2746629.992940811,2746629.992940811,4691849.696019487
2026-03-03,ar_lag1_7,hormuz_tanker_capacity,6701.0,2507932.9510793285,-2501231.9510793285,2501231.9510793285,7193081.647098816
2026-03-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2901309.400993761,-2901309.400993761,2901309.400993761,10094391.048092578
2026-03-05,ar_lag1_7,hormuz_tanker_capacity,,2545041.7090300093,,,10094391.048092578
2026-03-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2386114.6151259234,-2386114.6151259234,2386114.6151259234,12480505.663218502
2026-03-07,ar_lag1_7,hormuz_tanker_capacity,0.0,2561739.8587401146,-2561739.8587401146,2561739.8587401146,15042245.521958616
2026-03-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2696915.39873337,-2696915.39873337,2696915.39873337,17739160.920691986
2026-03-09,ar_lag1_7,hormuz_tanker_capacity,0.0,2700170.1670076977,-2700170.1670076977,2700170.1670076977,20439331.08769968
2026-03-10,ar_lag1_7,hormuz_tanker_capacity,42122.0,2631821.7403459284,-2589699.7403459284,2589699.7403459284,23029030.82804561
2026-03-11,ar_lag1_7,hormuz_tanker_capacity,51338.0,2678605.427683406,-2627267.427683406,2627267.427683406,25656298.255729016
2026-03-12,ar_lag1_7,hormuz_tanker_capacity,0.0,2664625.078415636,-2664625.078415636,2664625.078415636,28320923.334144652
2026-03-13,ar_lag1_7,hormuz_tanker_capacity,0.0,2670118.186020961,-2670118.186020961,2670118.186020961,30991041.520165615
