date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-04,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2288511.0,-2288511.0,2288511.0,141861587.0
2026-05-05,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1911840.0,-1911840.0,1911840.0,143773427.0
2026-05-06,seasonal_naive_7d,hormuz_tanker_capacity,0.0,4484145.0,-4484145.0,4484145.0,148257572.0
2026-05-07,seasonal_naive_7d,hormuz_tanker_capacity,273027.0,1611556.0,-1338529.0,1338529.0,149596101.0
2026-05-08,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,152749172.0
2026-05-09,seasonal_naive_7d,hormuz_tanker_capacity,98525.0,2289889.0,-2191364.0,2191364.0,154940536.0
2026-05-10,seasonal_naive_7d,hormuz_tanker_capacity,319376.0,3433752.0,-3114376.0,3114376.0,158054912.0
2026-05-11,seasonal_naive_7d,hormuz_tanker_capacity,88456.0,2288511.0,-2200055.0,2200055.0,160254967.0
2026-05-12,seasonal_naive_7d,hormuz_tanker_capacity,82996.0,1911840.0,-1828844.0,1828844.0,162083811.0
2026-05-13,seasonal_naive_7d,hormuz_tanker_capacity,661047.0,4484145.0,-3823098.0,3823098.0,165906909.0
2026-05-14,seasonal_naive_7d,hormuz_tanker_capacity,42976.0,1611556.0,-1568580.0,1568580.0,167475489.0
2026-05-15,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,3153071.0,-3147730.0,3147730.0,170623219.0
2026-05-16,seasonal_naive_7d,hormuz_tanker_capacity,36579.0,2289889.0,-2253310.0,2253310.0,172876529.0
2026-05-17,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3433752.0,-3433752.0,3433752.0,176310281.0
2026-05-18,seasonal_naive_7d,hormuz_tanker_capacity,,2288511.0,,,176310281.0
2026-05-19,seasonal_naive_7d,hormuz_tanker_capacity,574856.0,1911840.0,-1336984.0,1336984.0,177647265.0
2026-05-20,seasonal_naive_7d,hormuz_tanker_capacity,290295.0,4484145.0,-4193850.0,4193850.0,181841115.0
2026-05-21,seasonal_naive_7d,hormuz_tanker_capacity,42682.0,1611556.0,-1568874.0,1568874.0,183409989.0
2026-05-22,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3153071.0,-3153071.0,3153071.0,186563060.0
2026-05-23,seasonal_naive_7d,hormuz_tanker_capacity,409069.0,2289889.0,-1880820.0,1880820.0,188443880.0
2026-05-24,seasonal_naive_7d,hormuz_tanker_capacity,6839.0,3433752.0,-3426913.0,3426913.0,191870793.0
2026-05-25,seasonal_naive_7d,hormuz_tanker_capacity,,2288511.0,,,191870793.0
2026-05-26,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1911840.0,-1911840.0,1911840.0,193782633.0
2026-05-27,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4484145.0,-4378049.0,4378049.0,198160682.0
2026-05-28,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1611556.0,-1611556.0,1611556.0,199772238.0
2026-05-29,seasonal_naive_7d,hormuz_tanker_capacity,,3153071.0,,,199772238.0
2026-05-30,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2289889.0,-2289889.0,2289889.0,202062127.0
2026-05-31,seasonal_naive_7d,hormuz_tanker_capacity,594.0,3433752.0,-3433158.0,3433158.0,205495285.0
2026-06-01,seasonal_naive_7d,hormuz_tanker_capacity,,2288511.0,,,205495285.0
2026-02-28,ar_lag1_7,hormuz_tanker_capacity,2996963.0,2731213.6251355214,265749.3748644786,-265749.3748644786,-265749.3748644786
2026-03-01,ar_lag1_7,hormuz_tanker_capacity,207948.0,2826189.748927377,-2618241.748927377,2618241.748927377,2352492.3740628986
2026-03-02,ar_lag1_7,hormuz_tanker_capacity,,2660074.619585939,,,2352492.3740628986
2026-03-03,ar_lag1_7,hormuz_tanker_capacity,6701.0,2606337.48692481,-2599636.48692481,2599636.48692481,4952128.860987708
2026-03-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2944340.303717729,-2944340.303717729,2944340.303717729,7896469.164705437
2026-03-05,ar_lag1_7,hormuz_tanker_capacity,,2636994.901689483,,,7896469.164705437
2026-03-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2834387.9830317125,-2834387.9830317125,2834387.9830317125,10730857.14773715
2026-03-07,ar_lag1_7,hormuz_tanker_capacity,,2776148.8908265913,,,10730857.14773715
2026-03-08,ar_lag1_7,hormuz_tanker_capacity,,2753189.1514501073,,,10730857.14773715
2026-03-09,ar_lag1_7,hormuz_tanker_capacity,154941.0,2703431.582032573,-2548490.582032573,2548490.582032573,13279347.729769722
2026-03-10,ar_lag1_7,hormuz_tanker_capacity,42122.0,2692463.053457254,-2650341.053457254,2650341.053457254,15929688.783226976
2026-03-11,ar_lag1_7,hormuz_tanker_capacity,51338.0,2758542.5150675117,-2707204.5150675117,2707204.5150675117,18636893.29829449
2026-03-12,ar_lag1_7,hormuz_tanker_capacity,5366.0,2757094.3951533344,-2751728.3951533344,2751728.3951533344,21388621.69344782
2026-03-13,ar_lag1_7,hormuz_tanker_capacity,23880.0,2798827.7249868936,-2774947.7249868936,2774947.7249868936,24163569.418434713
2026-03-14,ar_lag1_7,hormuz_tanker_capacity,,2780636.1214189017,,,24163569.418434713
2026-03-15,ar_lag1_7,hormuz_tanker_capacity,348432.0,2744392.095444345,-2395960.095444345,2395960.095444345,26559529.513879057
2026-03-16,ar_lag1_7,hormuz_tanker_capacity,0.0,2708482.927369441,-2708482.927369441,2708482.927369441,29268012.4412485
2026-03-17,ar_lag1_7,hormuz_tanker_capacity,47804.0,2703134.3957667868,-2655330.3957667868,2655330.3957667868,31923342.837015286
2026-03-18,ar_lag1_7,hormuz_tanker_capacity,0.0,2736131.452608619,-2736131.452608619,2736131.452608619,34659474.2896239
2026-03-19,ar_lag1_7,hormuz_tanker_capacity,34576.0,2771142.0600534733,-2736566.0600534733,2736566.0600534733,37396040.34967738
2026-03-20,ar_lag1_7,hormuz_tanker_capacity,118692.0,2794878.0157040246,-2676186.0157040246,2676186.0157040246,40072226.365381405
2026-03-21,ar_lag1_7,hormuz_tanker_capacity,0.0,2781072.9386353293,-2781072.9386353293,2781072.9386353293,42853299.30401673
2026-03-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2743329.0521592223,-2743329.0521592223,2743329.0521592223,45596628.35617595
2026-03-23,ar_lag1_7,hormuz_tanker_capacity,53593.0,2709070.3606076757,-2655477.3606076757,2655477.3606076757,48252105.71678363
2026-03-24,ar_lag1_7,hormuz_tanker_capacity,,2704455.535064703,,,48252105.71678363
2026-03-25,ar_lag1_7,hormuz_tanker_capacity,,2733429.174661027,,,48252105.71678363
2026-03-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2772782.8826515744,-2772782.8826515744,2772782.8826515744,51024888.5994352
2026-03-27,ar_lag1_7,hormuz_tanker_capacity,0.0,2794441.596140132,-2794441.596140132,2794441.596140132,53819330.195575334
2026-03-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2781113.99245819,-2781113.99245819,2781113.99245819,56600444.18803352
2026-03-29,ar_lag1_7,hormuz_tanker_capacity,5464.0,2743200.261306857,-2737736.261306857,2737736.261306857,59338180.44934038
2026-03-30,ar_lag1_7,hormuz_tanker_capacity,115147.0,2709138.5284893587,-2593991.5284893587,2593991.5284893587,61932171.97782974
2026-03-31,ar_lag1_7,hormuz_tanker_capacity,70842.0,2704618.966538775,-2633776.966538775,2633776.966538775,64565948.94436851
2026-04-01,ar_lag1_7,hormuz_tanker_capacity,0.0,2733103.4566329294,-2733103.4566329294,2733103.4566329294,67299052.40100144
2026-04-02,ar_lag1_7,hormuz_tanker_capacity,,2772974.2520227972,,,67299052.40100144
2026-04-03,ar_lag1_7,hormuz_tanker_capacity,97195.0,2794393.659153784,-2697198.659153784,2697198.659153784,69996251.06015523
2026-04-04,ar_lag1_7,hormuz_tanker_capacity,38238.0,2781117.6550977346,-2742879.6550977346,2742879.6550977346,72739130.71525297
2026-04-05,ar_lag1_7,hormuz_tanker_capacity,266704.0,2743184.620823647,-2476480.620823647,2476480.620823647,75215611.33607662
2026-04-06,ar_lag1_7,hormuz_tanker_capacity,3964.0,2709146.4192742314,-2705182.4192742314,2705182.4192742314,77920793.75535084
2026-04-07,ar_lag1_7,hormuz_tanker_capacity,118890.0,2704639.1684921384,-2585749.1684921384,2585749.1684921384,80506542.92384298
2026-04-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2733064.210559182,-2733064.210559182,2733064.210559182,83239607.13440216
2026-04-09,ar_lag1_7,hormuz_tanker_capacity,22735.0,2772996.5358875017,-2750261.5358875017,2750261.5358875017,85989868.67028965
2026-04-10,ar_lag1_7,hormuz_tanker_capacity,278711.0,2794388.429425159,-2515677.429425159,2515677.429425159,88505546.09971482
2026-04-11,ar_lag1_7,hormuz_tanker_capacity,287665.0,2781117.954904375,-2493452.954904375,2493452.954904375,90998999.0546192
2026-04-12,ar_lag1_7,hormuz_tanker_capacity,2004.0,2743182.717327245,-2741178.717327245,2741178.717327245,93740177.77194645
2026-04-13,ar_lag1_7,hormuz_tanker_capacity,34634.0,2709147.330041849,-2674513.330041849,2674513.330041849,96414691.1019883
2026-04-14,ar_lag1_7,hormuz_tanker_capacity,44920.0,2704641.6638509813,-2659721.6638509813,2659721.6638509813,99074412.76583928
2026-04-15,ar_lag1_7,hormuz_tanker_capacity,6839.0,2733059.483493933,-2726220.483493933,2726220.483493933,101800633.24933322
2026-04-16,ar_lag1_7,hormuz_tanker_capacity,84152.0,2772999.126272128,-2688847.126272128,2688847.126272128,104489480.37560534
2026-04-17,ar_lag1_7,hormuz_tanker_capacity,37270.0,2794387.863389538,-2757117.863389538,2757117.863389538,107246598.23899488
2026-04-18,ar_lag1_7,hormuz_tanker_capacity,874185.0,2781117.9755428154,-1906932.9755428154,1906932.9755428154,109153531.2145377
2026-04-19,ar_lag1_7,hormuz_tanker_capacity,9975.0,2743182.4852173743,-2733207.4852173743,2733207.4852173743,111886738.69975507
2026-04-20,ar_lag1_7,hormuz_tanker_capacity,43459.0,2709147.434813268,-2665688.434813268,2665688.434813268,114552427.13456833
2026-04-21,ar_lag1_7,hormuz_tanker_capacity,71090.0,2704641.9718608004,-2633551.9718608004,2633551.9718608004,117185979.10642913
2026-04-22,ar_lag1_7,hormuz_tanker_capacity,,2733058.9143446884,,,117185979.10642913
2026-04-23,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.426835108,-2772999.426835108,2772999.426835108,119958978.53326423
2026-04-24,ar_lag1_7,hormuz_tanker_capacity,310377.0,2794387.802696363,-2484010.802696363,2484010.802696363,122442989.3359606
2026-04-25,ar_lag1_7,hormuz_tanker_capacity,42882.0,2781117.976348932,-2738235.976348932,2738235.976348932,125181225.31230953
2026-04-26,ar_lag1_7,hormuz_tanker_capacity,,2743182.4568658136,,,125181225.31230953
2026-04-27,ar_lag1_7,hormuz_tanker_capacity,71366.0,2709147.4468191066,-2637781.4468191066,2637781.4468191066,127819006.75912865
2026-04-28,ar_lag1_7,hormuz_tanker_capacity,303841.0,2704642.009853194,-2400801.009853194,2400801.009853194,130219807.76898184
2026-04-29,ar_lag1_7,hormuz_tanker_capacity,11036.0,2733058.8458435102,-2722022.8458435102,2722022.8458435102,132941830.61482535
2026-04-30,ar_lag1_7,hormuz_tanker_capacity,4205.0,2772999.461639845,-2768794.461639845,2768794.461639845,135710625.0764652
2026-05-01,ar_lag1_7,hormuz_tanker_capacity,36640.0,2794387.796261429,-2757747.796261429,2757747.796261429,138468372.87272662
2026-05-02,ar_lag1_7,hormuz_tanker_capacity,45868.0,2781117.9762654505,-2735249.9762654505,2735249.9762654505,141203622.84899208
2026-05-03,ar_lag1_7,hormuz_tanker_capacity,,2743182.4533976046,,,141203622.84899208
2026-05-04,ar_lag1_7,hormuz_tanker_capacity,0.0,2709147.4481886597,-2709147.4481886597,2709147.4481886597,143912770.29718074
2026-05-05,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.01453633,-2704642.01453633,2704642.01453633,146617412.31171706
2026-05-06,ar_lag1_7,hormuz_tanker_capacity,0.0,2733058.837602029,-2733058.837602029,2733058.837602029,149350471.14931908
2026-05-07,ar_lag1_7,hormuz_tanker_capacity,273027.0,2772999.4656614354,-2499972.4656614354,2499972.4656614354,151850443.61498052
2026-05-08,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.795588547,-2794387.795588547,2794387.795588547,154644831.41056907
2026-05-09,ar_lag1_7,hormuz_tanker_capacity,98525.0,2781117.976236211,-2682592.976236211,2682592.976236211,157327424.3868053
2026-05-10,ar_lag1_7,hormuz_tanker_capacity,319376.0,2743182.4529728047,-2423806.4529728047,2423806.4529728047,159751230.8397781
2026-05-11,ar_lag1_7,hormuz_tanker_capacity,88456.0,2709147.448344065,-2620691.448344065,2620691.448344065,162371922.28812215
2026-05-12,ar_lag1_7,hormuz_tanker_capacity,82996.0,2704642.0151132178,-2621646.0151132178,2621646.0151132178,164993568.30323535
2026-05-13,ar_lag1_7,hormuz_tanker_capacity,661047.0,2733058.8366108644,-2072011.8366108644,2072011.8366108644,167065580.1398462
2026-05-14,ar_lag1_7,hormuz_tanker_capacity,42976.0,2772999.4661250194,-2730023.4661250194,2730023.4661250194,169795603.60597122
2026-05-15,ar_lag1_7,hormuz_tanker_capacity,5341.0,2794387.7955194036,-2789046.7955194036,2789046.7955194036,172584650.40149063
2026-05-16,ar_lag1_7,hormuz_tanker_capacity,36579.0,2781117.9762306805,-2744538.9762306805,2744538.9762306805,175329189.3777213
2026-05-17,ar_lag1_7,hormuz_tanker_capacity,0.0,2743182.4529207186,-2743182.4529207186,2743182.4529207186,178072371.830642
2026-05-18,ar_lag1_7,hormuz_tanker_capacity,,2709147.448361589,,,178072371.830642
2026-05-19,ar_lag1_7,hormuz_tanker_capacity,574856.0,2704642.0151842358,-2129786.0151842358,2129786.0151842358,180202157.84582624
2026-05-20,ar_lag1_7,hormuz_tanker_capacity,290295.0,2733058.836491708,-2442763.836491708,2442763.836491708,182644921.68231794
2026-05-21,ar_lag1_7,hormuz_tanker_capacity,42682.0,2772999.4661783194,-2730317.4661783194,2730317.4661783194,185375239.14849627
2026-05-22,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.7955124592,-2794387.7955124592,2794387.7955124592,188169626.94400874
2026-05-23,ar_lag1_7,hormuz_tanker_capacity,409069.0,2781117.976229808,-2372048.976229808,2372048.976229808,190541675.92023855
2026-05-24,ar_lag1_7,hormuz_tanker_capacity,6839.0,2743182.4529143265,-2736343.4529143265,2736343.4529143265,193278019.37315288
2026-05-25,ar_lag1_7,hormuz_tanker_capacity,,2709147.4483635505,,,193278019.37315288
2026-05-26,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.0151929725,-2704642.0151929725,2704642.0151929725,195982661.38834587
2026-05-27,ar_lag1_7,hormuz_tanker_capacity,106096.0,2733058.836477389,-2626962.836477389,2626962.836477389,198609624.22482327
2026-05-28,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.4661844303,-2772999.4661844303,2772999.4661844303,201382623.6910077
2026-05-29,ar_lag1_7,hormuz_tanker_capacity,,2794387.795511783,,,201382623.6910077
2026-05-30,ar_lag1_7,hormuz_tanker_capacity,0.0,2781117.976229682,-2781117.976229682,2781117.976229682,204163741.66723737
2026-05-31,ar_lag1_7,hormuz_tanker_capacity,594.0,2743182.4529135413,-2742588.4529135413,2742588.4529135413,206906330.12015092
2026-06-01,ar_lag1_7,hormuz_tanker_capacity,,2709147.448363768,,,206906330.12015092
2026-02-28,arx_lag1_7_route,hormuz_tanker_capacity,2996963.0,2742839.65253331,254123.34746669,-254123.34746669,-254123.34746669
2026-03-01,arx_lag1_7_route,hormuz_tanker_capacity,207948.0,2828217.263991575,-2620269.263991575,2620269.263991575,2366145.916524885
2026-03-02,arx_lag1_7_route,hormuz_tanker_capacity,,2662774.3034271873,,,2366145.916524885
2026-03-03,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2608939.5495947073,-2602238.5495947073,2602238.5495947073,4968384.466119593
2026-03-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2945956.4702561023,-2945956.4702561023,2945956.4702561023,7914340.936375695
2026-03-05,arx_lag1_7_route,hormuz_tanker_capacity,,2639833.2829431253,,,7914340.936375695
2026-03-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2831910.287122443,-2831910.287122443,2831910.287122443,10746251.223498138
2026-03-07,arx_lag1_7_route,hormuz_tanker_capacity,,2778849.2633580547,,,10746251.223498138
2026-03-08,arx_lag1_7_route,hormuz_tanker_capacity,,2754904.866053231,,,10746251.223498138
2026-03-09,arx_lag1_7_route,hormuz_tanker_capacity,154941.0,2704280.430754589,-2549339.430754589,2549339.430754589,13295590.654252727
2026-03-10,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2689355.655364269,-2647233.655364269,2647233.655364269,15942824.309616996
2026-03-11,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2752297.9033009824,-2700959.9033009824,2700959.9033009824,18643784.21291798
2026-03-12,arx_lag1_7_route,hormuz_tanker_capacity,5366.0,2767098.551760577,-2761732.551760577,2761732.551760577,21405516.764678556
2026-03-13,arx_lag1_7_route,hormuz_tanker_capacity,23880.0,2800142.774544864,-2776262.774544864,2776262.774544864,24181779.53922342
2026-03-14,arx_lag1_7_route,hormuz_tanker_capacity,,2779785.486063366,,,24181779.53922342
2026-03-15,arx_lag1_7_route,hormuz_tanker_capacity,348432.0,2752920.0118502113,-2404488.0118502113,2404488.0118502113,26586267.551073633
2026-03-16,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711653.7243176773,-2711653.7243176773,2711653.7243176773,29297921.27539131
2026-03-17,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2707158.582171127,-2659354.582171127,2659354.582171127,31957275.857562438
2026-03-18,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726824.855335137,-2726824.855335137,2726824.855335137,34684100.71289758
2026-03-19,arx_lag1_7_route,hormuz_tanker_capacity,34576.0,2772246.1398943188,-2737670.1398943188,2737670.1398943188,37421770.8527919
2026-03-20,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2791756.153720888,-2673064.153720888,2673064.153720888,40094835.00651278
2026-03-21,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2773722.9509073305,-2773722.9509073305,2773722.9509073305,42868557.95742011
2026-03-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2752848.1377738165,-2752848.1377738165,2752848.1377738165,45621406.09519393
2026-03-23,arx_lag1_7_route,hormuz_tanker_capacity,53593.0,2699736.4759292416,-2646143.4759292416,2646143.4759292416,48267549.57112317
2026-03-24,arx_lag1_7_route,hormuz_tanker_capacity,,2700020.6955747274,,,48267549.57112317
2026-03-25,arx_lag1_7_route,hormuz_tanker_capacity,,2731920.433205108,,,48267549.57112317
2026-03-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2782337.268191462,-2782337.268191462,2782337.268191462,51049886.83931463
2026-03-27,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2789393.209639031,-2789393.209639031,2789393.209639031,53839280.04895366
2026-03-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776368.5111651816,-2776368.5111651816,2776368.5111651816,56615648.56011884
2026-03-29,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2741593.0274298955,-2736129.0274298955,2736129.0274298955,59351777.58754873
2026-03-30,arx_lag1_7_route,hormuz_tanker_capacity,115147.0,2722326.7749605314,-2607179.7749605314,2607179.7749605314,61958957.362509266
2026-03-31,arx_lag1_7_route,hormuz_tanker_capacity,70842.0,2691526.5270296256,-2620684.5270296256,2620684.5270296256,64579641.88953889
2026-04-01,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2738957.752957807,-2738957.752957807,2738957.752957807,67318599.6424967
2026-04-02,arx_lag1_7_route,hormuz_tanker_capacity,,2783239.272486961,,,67318599.6424967
2026-04-03,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2796051.4502144866,-2698856.4502144866,2698856.4502144866,70017456.0927112
2026-04-04,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2775300.3058688655,-2737062.3058688655,2737062.3058688655,72754518.39858006
2026-04-05,arx_lag1_7_route,hormuz_tanker_capacity,266704.0,2745840.646691031,-2479136.646691031,2479136.646691031,75233655.04527108
2026-04-06,arx_lag1_7_route,hormuz_tanker_capacity,3964.0,2704729.884732496,-2700765.884732496,2700765.884732496,77934420.93000358
2026-04-07,arx_lag1_7_route,hormuz_tanker_capacity,118890.0,2705458.6233678055,-2586568.6233678055,2586568.6233678055,80520989.55337138
2026-04-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2736780.0150760305,-2736780.0150760305,2736780.0150760305,83257769.56844741
2026-04-09,arx_lag1_7_route,hormuz_tanker_capacity,22735.0,2775375.0255546356,-2752640.0255546356,2752640.0255546356,86010409.59400205
2026-04-10,arx_lag1_7_route,hormuz_tanker_capacity,278711.0,2796049.1168678096,-2517338.1168678096,2517338.1168678096,88527747.71086986
2026-04-11,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2776508.600259003,-2488843.600259003,2488843.600259003,91016591.31112887
2026-04-12,arx_lag1_7_route,hormuz_tanker_capacity,2004.0,2751851.8868627436,-2749847.8868627436,2749847.8868627436,93766439.19799161
2026-04-13,arx_lag1_7_route,hormuz_tanker_capacity,34634.0,2716223.9281955753,-2681589.9281955753,2681589.9281955753,96448029.12618719
2026-04-14,arx_lag1_7_route,hormuz_tanker_capacity,44920.0,2701703.9689362664,-2656783.9689362664,2656783.9689362664,99104813.09512345
2026-04-15,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2732640.233796809,-2725801.233796809,2725801.233796809,101830614.32892026
2026-04-16,arx_lag1_7_route,hormuz_tanker_capacity,84152.0,2768283.1649078904,-2684131.1649078904,2684131.1649078904,104514745.49382815
2026-04-17,arx_lag1_7_route,hormuz_tanker_capacity,37270.0,2792512.326227096,-2755242.326227096,2755242.326227096,107269987.82005525
2026-04-18,arx_lag1_7_route,hormuz_tanker_capacity,874185.0,2788772.726621073,-1914587.7266210732,1914587.7266210732,109184575.54667632
2026-04-19,arx_lag1_7_route,hormuz_tanker_capacity,9975.0,2730553.4256057465,-2720578.4256057465,2720578.4256057465,111905153.97228207
2026-04-20,arx_lag1_7_route,hormuz_tanker_capacity,43459.0,2695566.4924822375,-2652107.4924822375,2652107.4924822375,114557261.4647643
2026-04-21,arx_lag1_7_route,hormuz_tanker_capacity,71090.0,2718041.427258888,-2646951.427258888,2646951.427258888,117204212.89202319
2026-04-22,arx_lag1_7_route,hormuz_tanker_capacity,,2723154.9724498894,,,117204212.89202319
2026-04-23,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776987.3846271117,-2776987.3846271117,2776987.3846271117,119981200.27665031
2026-04-24,arx_lag1_7_route,hormuz_tanker_capacity,310377.0,2793127.0033128913,-2482750.0033128913,2482750.0033128913,122463950.2799632
2026-04-25,arx_lag1_7_route,hormuz_tanker_capacity,42882.0,2778952.4561203537,-2736070.4561203537,2736070.4561203537,125200020.73608355
2026-04-26,arx_lag1_7_route,hormuz_tanker_capacity,,2743408.657054649,,,125200020.73608355
2026-04-27,arx_lag1_7_route,hormuz_tanker_capacity,71366.0,2701823.0087850178,-2630457.0087850178,2630457.0087850178,127830477.74486858
2026-04-28,arx_lag1_7_route,hormuz_tanker_capacity,303841.0,2711704.4796405644,-2407863.4796405644,2407863.4796405644,130238341.22450913
2026-04-29,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2726968.6370493346,-2715932.6370493346,2715932.6370493346,132954273.86155847
2026-04-30,arx_lag1_7_route,hormuz_tanker_capacity,4205.0,2772525.9584295163,-2768320.9584295163,2768320.9584295163,135722594.81998798
2026-05-01,arx_lag1_7_route,hormuz_tanker_capacity,36640.0,2798499.269414042,-2761859.269414042,2761859.269414042,138484454.08940202
2026-05-02,arx_lag1_7_route,hormuz_tanker_capacity,45868.0,2782356.034159065,-2736488.034159065,2736488.034159065,141220942.12356108
2026-05-03,arx_lag1_7_route,hormuz_tanker_capacity,,2753260.2637040103,,,141220942.12356108
2026-05-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711599.52429677,-2711599.52429677,2711599.52429677,143932541.64785784
2026-05-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2704181.4227290857,-2704181.4227290857,2704181.4227290857,146636723.07058692
2026-05-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734709.855598603,-2734709.855598603,2734709.855598603,149371432.92618552
2026-05-07,arx_lag1_7_route,hormuz_tanker_capacity,273027.0,2775013.260251248,-2501986.260251248,2501986.260251248,151873419.18643677
2026-05-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2798464.561592055,-2798464.561592055,2798464.561592055,154671883.7480288
2026-05-09,arx_lag1_7_route,hormuz_tanker_capacity,98525.0,2779266.566261424,-2680741.566261424,2680741.566261424,157352625.31429023
2026-05-10,arx_lag1_7_route,hormuz_tanker_capacity,319376.0,2750922.8232180825,-2431546.8232180825,2431546.8232180825,159784172.1375083
2026-05-11,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2711013.7781191445,-2622557.7781191445,2622557.7781191445,162406729.91562745
2026-05-12,arx_lag1_7_route,hormuz_tanker_capacity,82996.0,2707107.4991113297,-2624111.4991113297,2624111.4991113297,165030841.41473877
2026-05-13,arx_lag1_7_route,hormuz_tanker_capacity,661047.0,2733040.463122482,-2071993.463122482,2071993.463122482,167102834.87786126
2026-05-14,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2769359.157168245,-2726383.157168245,2726383.157168245,169829218.0350295
2026-05-15,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2803750.8385999585,-2798409.8385999585,2798409.8385999585,172627627.87362945
2026-05-16,arx_lag1_7_route,hormuz_tanker_capacity,36579.0,2773146.939021321,-2736567.939021321,2736567.939021321,175364195.81265077
2026-05-17,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754038.9838751345,-2754038.9838751345,2754038.9838751345,178118234.7965259
2026-05-18,arx_lag1_7_route,hormuz_tanker_capacity,,2712463.839355225,,,178118234.7965259
2026-05-19,arx_lag1_7_route,hormuz_tanker_capacity,574856.0,2706439.2565021906,-2131583.2565021906,2131583.2565021906,180249818.05302808
2026-05-20,arx_lag1_7_route,hormuz_tanker_capacity,290295.0,2746210.382371859,-2455915.382371859,2455915.382371859,182705733.43539995
2026-05-21,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2774566.7255104175,-2731884.7255104175,2731884.7255104175,185437618.16091037
2026-05-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2795487.825352617,-2795487.825352617,2795487.825352617,188233105.98626298
2026-05-23,arx_lag1_7_route,hormuz_tanker_capacity,409069.0,2781272.073330035,-2372203.073330035,2372203.073330035,190605309.05959302
2026-05-24,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2749019.8289910965,-2742180.8289910965,2742180.8289910965,193347489.8885841
2026-05-25,arx_lag1_7_route,hormuz_tanker_capacity,,2713065.8413639665,,,193347489.8885841
2026-05-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2710667.7583881253,-2710667.7583881253,2710667.7583881253,196058157.64697224
2026-05-27,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2744992.6335706613,-2638896.6335706613,2638896.6335706613,198697054.2805429
2026-05-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2778933.1139925285,-2778933.1139925285,2778933.1139925285,201475987.39453545
