imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9721401,post,aece72956e1ee93652f617fb32841586,T100000130579,Atlantic LNG Terminal,10.18106,-61.69189,2026-05-05 06:55:15+00:00,23a6bb8bd5eed018fc69d6757b88a723,T100000130688,Porto do Açu FSRU,-21.847897,-40.991889,2026-05-13 13:10:18+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,3140.376988905397,3252.7802529449373,2277.099234455731,11.75243404314615,100.65082999639424,1.4284754057819584,[],endpoint_snap_exceeds_expanded_threshold,False,False,route_excluded,,,Brazil,Atlantic,False,False,non_gulf,False
9721401,pre,ec319d21fb021c022f1f3133b53cfe34,T100000130242,Plaquemines LNG Terminal,29.600411,-89.886404,2025-03-11 14:40:06+00:00,269bf41f7c08ad9796d6fdc7792a9a87,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2025-03-24 22:42:39+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,4591.858967742021,4597.933655704163,4039.474069863349,4.676936981720172,1.397750980421332,1.138250568312153,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,795442522.4368203,795442522.4368203,France,Atlantic,False,False,non_gulf,True
9721401,pre,c9117d91d37ce99426f62c2f5ab17ade,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2025-04-23 12:28:43+00:00,17a0f0eb651e7873516dea08508191a8,T100000130488,Klaipeda FSRU,55.66451,21.13762,2025-05-11 15:25:00+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,5541.010760760394,5548.910106935646,4672.259670076538,3.790493978977456,4.108852196273891,1.1876287917971706,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,959961448.4998668,959961448.4998668,Lithuania,Atlantic,False,False,non_gulf,True
9721724,post,8bb24fda6703b109a8fee21d648d23e5,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-03-16 14:29:21+00:00,09bb61e007809282a918f9553050b4cb,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-03-29 20:31:41+00:00,regasification,resolved_liquefaction_to_regasification,30,176000.0,False,5014.439643005209,5026.452097767577,4454.467644403095,6.613030973890874,5.399423788476259,1.1284069161627346,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,884655569.2070935,884655569.2070935,France,Atlantic,False,False,non_gulf,True
9721724,post,9e97dcbce5bc3e90c7df0192c4346e8a,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-05-05 00:50:46+00:00,ab3c3f9cabc09f1aeab908b948165f9c,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-05-25 21:24:26+00:00,regasification,resolved_liquefaction_to_regasification,30,176000.0,False,5110.457203074854,5118.062491025107,4493.245875569756,6.613030973890874,0.992256976362545,1.139056849493268,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,900778998.4204189,900778998.4204189,Netherlands,Atlantic,False,False,non_gulf,True
9721724,pre,4f36dbde474b9e8d9a898b41614e0e73,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-16 22:33:50+00:00,4c5e84ef52c918405f9165934b574d53,T100000130553,Grain LNG Terminal,51.45107,0.67987,2025-04-01 23:38:42+00:00,regasification,resolved_liquefaction_to_regasification,30,176000.0,False,4912.989987107044,4920.071847864295,4191.287342938742,0.7600478369504022,6.321812920300206,1.1738808259360625,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,865932645.2241158,865932645.2241158,United Kingdom,Atlantic,False,False,non_gulf,True
9721736,pre,d53973c52dd51505a44b5139304138e4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-24 07:08:19+00:00,faff092e091783e4f57f537d8e35f254,T100000130532,Huelva LNG Terminal,37.17355,-6.911,2025-04-09 22:54:05+00:00,regasification,resolved_liquefaction_to_regasification,30,176000.0,False,4658.647166505539,4665.409813147255,4222.958932326315,0.7600478369504022,6.002598804765706,1.1047727169293604,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,821112127.1139169,821112127.1139169,Spain,Atlantic,False,False,non_gulf,True
9721736,pre,eda3573a298cfaa4fd2daaecb58283f6,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-25 13:14:40+00:00,15fff1a4dd467867b704b997c88998cb,T100000130492,Gate LNG Terminal,51.971111,4.068889,2025-05-11 19:55:41+00:00,regasification,resolved_liquefaction_to_regasification,30,176000.0,False,4979.209076556875,4980.961381370187,4293.95828514151,0.7600478369504022,0.992256976362545,1.1599929600168524,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,876649203.121153,876649203.121153,Netherlands,Atlantic,False,False,non_gulf,True
9723801,post,155d409da890efa1400221683a8a2290,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-03-09 05:20:36+00:00,5d063750f9f68edee4f2465f96b0bb9a,T100000130272,Summit FSRU,21.562987,91.821147,2026-03-17 01:57:21+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,3314.2020156014455,3385.666119663123,2895.8717266912327,53.69307819844704,17.771025863230413,1.1691353896850674,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,585720238.7017202,Bangladesh,Pacific,False,False,non_gulf,True
9723801,post,8ba3ff229e061d68c17f7af3c19e1e80,T100000130304,Papua New Guinea LNG Terminal,-9.33862,147.01825,2026-04-01 23:04:39+00:00,02efddf5aa880fee61676ea89d0e76c8,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-04-10 23:36:41+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,2992.234686268237,3020.5455442237994,2492.0554921410458,21.52632208267931,6.784535872883274,1.2120699373466608,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,522554379.1507173,522554379.1507173,Taiwan,Pacific,False,False,non_gulf,True
9723801,post,b9d7460216b2bbb3777ed90f53f764ff,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-05-04 07:53:40+00:00,5a6f5fd144080f032356f8ccd8977c81,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2026-05-14 20:32:13+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,2884.0830571189113,2942.642254697841,2720.4282365288655,53.69307819844704,4.8661193804829805,1.0816834699718123,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,509077110.0627265,Taiwan,Pacific,False,False,non_gulf,True
9723801,pre,9e8eddd36acf902e333e8db6925fb38b,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-03-28 08:15:59+00:00,f5fc45fa32f5f7660a00ade4fc09f391,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-04-07 02:55:23+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,3757.470428613603,3825.4138102126385,3547.3804838703854,53.69307819844704,14.250303400588503,1.0783770806673951,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,661796589.1667864,South Korea,Pacific,False,False,non_gulf,True
9723801,pre,4b424982c788a727705081e7a94ebf06,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-04-23 20:19:05+00:00,aa97a68b9a2e729bfa355e92d32e675e,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2025-05-01 13:28:05+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,2502.0668948606385,2562.862715202925,2177.7584906089396,53.69307819844704,7.102742143839568,1.1768351386320637,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,443375249.730106,Thailand,Pacific,False,False,non_gulf,True
9723801,pre,5d83e368a391bb6e1e0baef7c1be5162,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-05-18 15:42:39+00:00,befb837d915d6a8e741305d924f3092e,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-05-30 01:13:49+00:00,regasification,resolved_liquefaction_to_regasification,30,173000.0,False,3757.470428613603,3825.4138102126385,3547.3804838703854,53.69307819844704,14.250303400588503,1.0783770806673951,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,661796589.1667864,South Korea,Pacific,False,False,non_gulf,True
9732369,post,da8cc023329a53ed2876ad0c168f1c4f,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-03-28 19:40:22+00:00,0a16748182e8b0989e2501ad9fbb0714,T100000130489,Joetsu LNG Terminal,37.20902,138.276978,2026-05-13 00:02:43+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,4161.989163227963,4238.593037962431,3742.035937438516,59.511542783352255,17.09233195111461,1.1326970421518228,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,734972032.7826855,Japan,Pacific,False,False,non_gulf,True
9732369,pre,273af1112fbfdbcde53e095aeca13b0a,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-03-27 17:05:16+00:00,874e9229e5823ba0c15e823e91bf1e87,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2025-04-28 08:59:38+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,11186.90775474043,11197.341263870212,7739.946582766453,3.330766985943101,7.102742143839568,1.4466949021071922,"[""suez"",""gibraltar"",""malacca"",""babalmandab""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1941618975.1550949,1941618975.1550949,Thailand,Pacific,False,False,non_gulf,True
9732369,pre,c4456acc67a2535d7322f19d3b6bb6c9,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2025-05-15 05:53:03+00:00,6ac0b7ae896d254b65b28d88a594e057,T100000130321,Map Ta Phut LNG Terminal 1,12.651686,101.159533,2025-05-31 09:56:47+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,3830.3727358480382,3892.515133413259,2454.2922550179333,55.03965542138072,7.102742143839568,1.5860031035239592,"[""malacca""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,674962124.133859,Thailand,Pacific,False,False,non_gulf,True
9732371,post,e59a368ab34999456eab8c849ca57233,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-29 12:02:04+00:00,d82ba6f869eb9f511992908c34ca36d5,T100000130386,Hainan LNG Terminal,19.722623,109.180655,2026-04-11 02:24:09+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,4075.601908513408,4092.869163886816,3587.2101937123325,3.7938375449773822,13.473417828430586,1.1409616227844142,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,709703513.0179739,709703513.0179739,China,Pacific,False,False,non_gulf,True
9732371,post,5484f77e98b6f32d9de2f9b0e5c70cb4,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-05-14 06:55:44+00:00,eb1f6c207a4149e82650bc8cb4d3751e,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-27 01:44:58+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,4973.071775463933,5050.415501550965,4476.467919025995,59.511542783352255,17.83218330368002,1.1282143852937188,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,875742047.9689373,China,Pacific,False,False,non_gulf,True
9732371,pre,e2fa87d76b46f1a758d34a0d33930828,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-09 09:54:48+00:00,b3a1a6da8499c32f6f2a07425a07d7ef,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2025-03-21 23:58:26+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,665376695.5103972,665376695.5103972,China,Pacific,False,False,non_gulf,True
9732371,pre,696460baec0b6be06aa843d9826564be,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-21 10:06:22+00:00,3298b04651865843e116013783a0fcbb,T100000130671,Al Zour LNG Terminal,28.7183683,48.3973631,2025-05-09 10:00:30+00:00,regasification,resolved_liquefaction_to_regasification,30,173400.0,False,7723.359896839574,7747.441104174801,2762.3392952910813,4.2844621995299335,19.796745135697197,2.8046667248233224,"[""south_africa"",""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1343406287.4639103,1343406287.4639103,Kuwait,Middle East,False,False,non_gulf,True
9742807,post,dc65093a59b499606e812710c6d2476c,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-01 17:38:09+00:00,2732bdb736189fc6c0698cb1720efdec,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-03-15 17:23:07+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,4883.19151648723,4889.3509881126565,4253.5579545873825,0.7600478369504022,5.399423788476259,1.1494732269580537,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,874215956.674543,874215956.674543,France,Atlantic,False,False,non_gulf,True
9742807,post,de02475ce208842a5aae4e5c7ddc9d5f,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-04 01:55:48+00:00,e82574c1d396cffee9c35cff09a63221,T100000130533,Yokkaichi Works LNG Terminal,34.97726,136.666458,2026-05-14 00:05:50+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,9462.666648593777,9468.877219318209,5982.920213665389,0.7600478369504022,5.450522887484362,1.5826514279248889,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1693035246.8140955,1693035246.8140955,Japan,Pacific,False,False,non_gulf,True
9742807,pre,9849e1657625c877937fb98a2aaa32f4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-03-05 07:38:30+00:00,d841eb8aa8f37ce7556d47fbf081bd42,T100000130524,Bilbao LNG Terminal,43.3612,-3.09473,2025-03-19 04:19:56+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,4857.564819342335,4861.376219111571,4238.869565319808,0.7600478369504022,3.0513519322856024,1.1468567607941471,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,869214067.9771489,869214067.9771489,Spain,Atlantic,False,False,non_gulf,True
9742807,pre,8668a52c21930828ed592852e496f93f,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-06 13:01:39+00:00,7679a5d8a461e565d7d5e7cd1298d5e3,T100000130532,Huelva LNG Terminal,37.17355,-6.911,2025-04-19 15:43:08+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,4658.647166505539,4665.409813147255,4222.958932326315,0.7600478369504022,6.002598804765706,1.1047727169293604,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,834175274.5907291,834175274.5907291,Spain,Atlantic,False,False,non_gulf,True
9742807,pre,e1ddb40c92b3b2c0b0a74456e4686cc9,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-12 15:52:12+00:00,41544b5529dcbedc6718ea3e89ac31f6,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-05-30 06:32:28+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,5245.919117278866,5249.505287139918,4501.319309462542,0.7600478369504022,2.8261220241024443,1.166214819753969,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,938611545.3406174,938611545.3406174,Spain,Atlantic,False,False,non_gulf,True
9742819,post,a558743c8dbdddabf7ffd9c7b02e0272,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-04-10 19:46:00+00:00,016bf151848fd8a769cda50e82d294db,T100000130500,Sines LNG Terminal,37.9419,-8.8435,2026-04-23 05:18:10+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,4549.308616440364,4553.8347700422855,4120.346582757894,0.7600478369504022,3.7661057649715177,1.105206729234472,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,814225656.8835607,814225656.8835607,Portugal,Atlantic,False,False,non_gulf,True
9742819,pre,b6c7f87b6926501d89ec4079bbef7b76,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-03-06 07:51:58+00:00,37eb6319596d19de3f42985377d0773f,T100000130532,Huelva LNG Terminal,37.17355,-6.911,2025-03-29 09:44:06+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,4789.8952930235155,4802.510922802172,4433.6447622834285,6.613030973890874,6.002598804765706,1.083197048996043,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,858688952.9970284,858688952.9970284,Spain,Atlantic,False,False,non_gulf,True
9742819,pre,f6ffab0c38f9d57466af4bb253d58b18,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-04-16 16:52:33+00:00,df9031196d5c439caf0c4b3df74aea2e,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-05-01 09:04:40+00:00,regasification,resolved_liquefaction_to_regasification,30,178800.0,False,5252.895724108974,5260.031326045252,4658.80219146514,6.613030973890874,0.5225709623878035,1.1290522992544212,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,940493601.096891,940493601.096891,Spain,Atlantic,False,False,non_gulf,True
9743875,post,941c425527f00cfb57f1c1bcfc492e0a,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2026-04-29 05:22:14+00:00,17da8afedb0113105253a2198310e7de,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-05-16 23:35:09+00:00,regasification,resolved_liquefaction_to_regasification,30,155300.0,False,3995.553815380118,4053.493940933394,3704.8322233088256,51.40734811768263,6.532777435592996,1.0941099884175522,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,629507609.026956,Japan,Pacific,False,False,non_gulf,True
9743875,pre,9e8f81a571c9594bbced826b4164986d,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-03-16 06:51:00+00:00,c25859844f78ddbbcb6e67ab0a42230f,T100000130463,Chita Midorihama LNG Terminal,34.96245,136.8195,2025-03-26 23:07:16+00:00,regasification,resolved_liquefaction_to_regasification,30,155300.0,False,4001.0478677573856,4055.774239937,3622.036644928655,51.40734811768263,3.3190240619318083,1.1197496429572673,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,629861739.4622161,Japan,Pacific,False,False,non_gulf,True
9743875,pre,8b6422fec5bdadaf78563677894a8b81,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-04-13 23:37:50+00:00,d858c9415e5a96d8ec8262f422841ba4,T100000130477,Higashi Niigata LNG Terminal,37.99625,139.2373,2025-04-30 00:33:53+00:00,regasification,resolved_liquefaction_to_regasification,30,155300.0,False,4320.18602868701,4378.866933780861,3836.047807361993,51.40734811768263,7.273556976168063,1.1415047866132195,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,680038034.8161676,Japan,Pacific,False,False,non_gulf,True
9743875,pre,c2bbf59cc60f0c33dbf28a71ac5d1f89,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-05-17 09:06:03+00:00,a492f38cafc01630f53516ac2f8605f4,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-05-29 02:21:17+00:00,regasification,resolved_liquefaction_to_regasification,30,155300.0,False,3995.553815380118,4053.493940933394,3704.8322233088256,51.40734811768263,6.532777435592996,1.0941099884175522,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,629507609.026956,Japan,Pacific,False,False,non_gulf,True
9744013,post,ef7aa92bfbd72ef154c2200c6bbebd40,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-03-10 11:56:34+00:00,d814abad6ef7638af522d08a7b2c67e6,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2026-03-15 03:38:33+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1805.5821714561473,1865.2167543207097,1484.647981395312,53.69307819844704,5.941504666115398,1.2563360323082975,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,324547715.25180346,Malaysia,Pacific,False,False,non_gulf,True
9744013,post,b4656ea50b1210a611ed78b146e22481,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-04-24 07:44:45+00:00,229d62d78c7d53eff1c07318c067f003,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2026-04-30 23:21:53+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2789.6700789678966,2850.147693039227,2632.487988646703,53.69307819844704,6.784535872883274,1.0826821263121575,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,495925698.58882546,Taiwan,Pacific,False,False,non_gulf,True
9744013,post,80653d40380b004e277e4253555275b0,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-05-12 12:10:56+00:00,0bc5a9fa08273e565999a2fa61c6bb81,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2026-05-16 18:58:08+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,1805.5821714561473,1865.2167543207097,1484.647981395312,53.69307819844704,5.941504666115398,1.2563360323082975,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,324547715.25180346,Malaysia,Pacific,False,False,non_gulf,True
9744013,pre,4372ec3a01036f93e05dcb1b936fd981,T100000130337,North West Shelf LNG Terminal,-20.59424,116.7767,2025-03-08 05:13:23+00:00,c7f463c68d0ea17b516f059193f9f5ad,T100000130320,Yung-An LNG Terminal,22.80928,120.2054,2025-03-17 23:24:13+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,2687.0269561643695,2696.9628196142407,2613.6909853449824,3.1513275769881437,6.784535872883274,1.0318598620633292,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,469271530.6128779,469271530.6128779,Taiwan,Pacific,False,False,non_gulf,True
9744013,pre,38bef468b2c3bf2bdcaa89521116fb2f,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-27 12:30:30+00:00,b0e44bce8deb2cc24c256ae329565585,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2025-05-21 11:15:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6729.55528021096,6743.41616985179,6097.839608051271,0.7600478369504022,13.100841803879993,1.105869718342236,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1173354413.5542114,1173354413.5542114,Egypt,Middle East,False,False,non_gulf,True
9744025,pre,8c5224b6307cab3de84e4cc079b6dead,T100000130217,Cove Point LNG Terminal,38.38544418456382,-76.4097200524101,2025-03-14 15:50:52+00:00,bad03cb677b7176f73bea160bc162439,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-04-03 20:26:11+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3463.211523312006,3471.941714086426,3274.4285972950947,3.330766985943101,5.399423788476259,1.0603198728946146,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,604117858.2510382,604117858.2510382,France,Atlantic,False,False,non_gulf,True
9744025,pre,0e1324b7cec86cd36c0c7de7d99e881e,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-19 21:52:49+00:00,d6300398cd2e3ffe42a330851322d3e5,T100000130498,Świnoujście Polskie LNG Terminal,53.909167,14.294722,2025-05-07 05:15:38+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,5349.38948168587,5351.85256784826,4564.324107374875,0.7600478369504022,1.703038325439718,1.172539995396235,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,931222346.8055972,931222346.8055972,Poland,Atlantic,False,False,non_gulf,True
9748899,post,7c87b5063d4117b85dc399ba01ebd3d6,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2026-03-14 03:03:44+00:00,6a7febe41366285272e3e8e52ef94c07,T100000130466,Adriatic LNG Terminal,45.091667,12.586111,2026-04-05 04:24:10+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6381.329695480135,6389.048431144803,4788.66485362157,0.7600478369504022,6.95868782771672,1.3342024606948415,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1111694427.0191956,1111694427.0191956,Italy,Atlantic,False,False,non_gulf,True
9748899,post,31a3145fdabfbe4ec96e2fb0e98b52c1,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-04-24 19:03:59+00:00,9ad216fc7156c2ff4942658221c17481,T100000130560,Quintero LNG Terminal,-32.783333,-71.533333,2026-05-19 12:13:03+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4167.260753414823,4197.9355654765195,3970.209511641465,3.790493978977456,26.884318082718615,1.0573586993752635,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,730440788.3929144,730440788.3929144,Chile,Pacific,False,False,non_gulf,True
9748899,pre,295f9b7012a2092e12579b674314adbb,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-05 05:49:46+00:00,d7fe65005a9bc3ee18a8fed7969b98ec,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2025-04-15 19:30:47+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3511.248910674826,3520.984252885919,3128.575812034047,3.7938375449773822,5.941504666115398,1.125427179786558,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,612651260.0021499,612651260.0021499,Malaysia,Pacific,False,False,non_gulf,True
9748899,pre,c90efe8f3f257cbcac89824375578473,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-01 15:40:57+00:00,41fd854492c2af2caa537deac6838628,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2025-05-19 01:34:43+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,667679037.0173535,667679037.0173535,China,Pacific,False,False,non_gulf,True
9748904,post,4f0f8b2a5bc97a0a35d05a59f1636a36,T100000130214,Cameron LNG Terminal,30.035379,-93.3383732,2026-04-04 22:14:01+00:00,98f166fa7cc14f9c617fb33d28cb0648,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-04-20 02:45:31+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4887.140613106258,4896.330530873712,4222.42403257374,3.790493978977456,5.399423788476259,1.1596018052903128,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,851961512.3720258,851961512.3720258,France,Atlantic,False,False,non_gulf,True
9748904,pre,1db4e7d9063b30cbeb078aa5d7c5b8a4,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-05-04 23:19:48+00:00,0775ab6ce3bf51e2754c9e11d15f1b8e,T100000130685,Ain Sokhna FSRU,29.64863,32.355923,2025-05-25 10:42:31+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6729.55528021096,6743.41616985179,6097.839608051271,0.7600478369504022,13.100841803879993,1.105869718342236,"[""suez"",""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1173354413.5542114,1173354413.5542114,Egypt,Middle East,False,False,non_gulf,True
