date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2022-04-27,21.0,0.0,0.0,16.0,9.0,7.0,41.0,20.0,0.0,61.0,0.0,12.0,0.0,3.0,60.0,2.0,1.0,1.0,7.0,9.0,21.0,20.0,4.0,81.0,1.0,16.0,4.0,8.0
2022-04-28,13.0,2.0,0.0,19.0,5.0,9.0,31.0,42.0,0.0,52.0,0.0,5.0,0.0,1.0,51.0,4.0,0.0,0.0,7.0,7.0,25.0,22.0,2.0,83.0,1.0,3.0,7.0,11.0
2022-04-29,22.0,0.0,0.0,20.0,11.0,1.0,35.0,23.0,1.0,44.0,0.0,5.0,0.0,2.0,37.0,2.0,6.0,0.0,6.0,8.0,21.0,21.0,3.0,77.0,2.0,11.0,8.0,10.0
2022-04-30,20.0,0.0,0.0,22.0,2.0,3.0,45.0,44.0,0.0,52.0,0.0,7.0,0.0,1.0,46.0,2.0,1.0,1.0,12.0,11.0,13.0,12.0,5.0,74.0,2.0,13.0,7.0,9.0
2022-05-01,22.0,0.0,0.0,21.0,7.0,4.0,26.0,28.0,0.0,54.0,1.0,8.0,1.0,1.0,42.0,1.0,3.0,0.0,4.0,6.0,11.0,17.0,3.0,83.0,0.0,8.0,8.0,9.0
2022-05-02,13.0,2.0,0.0,18.0,8.0,3.0,30.0,37.0,0.0,52.0,0.0,11.0,1.0,1.0,48.0,0.0,3.0,1.0,4.0,8.0,18.0,20.0,1.0,82.0,0.0,9.0,12.0,12.0
2022-05-03,29.0,0.0,0.0,20.0,4.0,7.0,35.0,39.0,0.0,59.0,0.0,11.0,0.0,1.0,41.0,1.0,6.0,2.0,5.0,5.0,17.0,11.0,2.0,85.0,3.0,10.0,7.0,9.0
2022-05-04,5.0,4.0,0.0,23.0,6.0,6.0,36.0,32.0,0.0,47.0,0.0,13.0,0.0,1.0,42.0,1.0,2.0,2.0,4.0,4.0,15.0,18.0,3.0,73.0,1.0,15.0,3.0,11.0
2022-05-05,19.0,0.0,0.0,19.0,7.0,3.0,35.0,28.0,0.0,48.0,0.0,6.0,0.0,1.0,42.0,1.0,3.0,1.0,4.0,10.0,11.0,20.0,0.0,88.0,1.0,17.0,6.0,6.0
2022-05-06,19.0,0.0,0.0,19.0,8.0,3.0,29.0,34.0,0.0,47.0,0.0,9.0,0.0,0.0,52.0,2.0,4.0,1.0,7.0,9.0,26.0,21.0,1.0,94.0,3.0,13.0,4.0,6.0
2022-05-07,14.0,1.0,0.0,29.0,5.0,4.0,47.0,30.0,0.0,54.0,0.0,8.0,1.0,0.0,50.0,1.0,3.0,2.0,6.0,12.0,32.0,23.0,4.0,63.0,1.0,6.0,6.0,10.0
2022-05-08,23.0,0.0,0.0,16.0,9.0,9.0,31.0,32.0,0.0,50.0,0.0,10.0,0.0,2.0,55.0,1.0,0.0,3.0,6.0,9.0,25.0,15.0,0.0,83.0,2.0,14.0,3.0,9.0
2022-05-09,14.0,0.0,0.0,15.0,6.0,5.0,30.0,40.0,0.0,48.0,0.0,5.0,1.0,3.0,67.0,0.0,9.0,1.0,2.0,11.0,18.0,17.0,2.0,88.0,2.0,6.0,9.0,11.0
2022-05-10,20.0,1.0,0.0,26.0,7.0,4.0,39.0,32.0,0.0,53.0,0.0,10.0,0.0,0.0,55.0,1.0,4.0,1.0,5.0,7.0,15.0,19.0,0.0,84.0,1.0,14.0,10.0,10.0
2022-05-11,18.0,1.0,0.0,13.0,8.0,5.0,36.0,34.0,0.0,56.0,0.0,7.0,0.0,4.0,51.0,1.0,3.0,0.0,5.0,10.0,6.0,23.0,3.0,74.0,0.0,13.0,8.0,12.0
2022-05-12,16.0,0.0,0.0,15.0,9.0,6.0,36.0,35.0,0.0,46.0,1.0,5.0,1.0,1.0,43.0,3.0,3.0,0.0,4.0,4.0,10.0,16.0,3.0,77.0,3.0,11.0,5.0,5.0
2022-05-13,12.0,0.0,0.0,18.0,4.0,6.0,24.0,26.0,0.0,40.0,0.0,7.0,0.0,1.0,41.0,0.0,3.0,1.0,5.0,9.0,12.0,24.0,3.0,83.0,3.0,10.0,8.0,7.0
2022-05-14,21.0,0.0,0.0,18.0,6.0,4.0,36.0,38.0,0.0,58.0,0.0,9.0,0.0,0.0,50.0,4.0,4.0,1.0,6.0,9.0,15.0,20.0,2.0,65.0,1.0,8.0,13.0,11.0
2022-05-15,16.0,2.0,0.0,20.0,5.0,5.0,35.0,26.0,0.0,63.0,0.0,4.0,0.0,2.0,48.0,0.0,3.0,3.0,2.0,9.0,11.0,22.0,3.0,82.0,0.0,15.0,5.0,9.0
2022-05-16,12.0,0.0,0.0,25.0,5.0,8.0,33.0,41.0,0.0,49.0,0.0,5.0,1.0,0.0,41.0,1.0,4.0,1.0,4.0,7.0,16.0,16.0,3.0,92.0,0.0,9.0,9.0,15.0
2022-05-17,20.0,4.0,0.0,19.0,9.0,4.0,39.0,32.0,0.0,57.0,0.0,7.0,0.0,0.0,44.0,1.0,1.0,1.0,5.0,6.0,20.0,21.0,1.0,90.0,2.0,15.0,12.0,10.0
2022-05-18,26.0,1.0,0.0,21.0,6.0,7.0,26.0,36.0,0.0,56.0,0.0,10.0,0.0,2.0,49.0,2.0,0.0,1.0,8.0,6.0,16.0,12.0,0.0,79.0,0.0,14.0,3.0,7.0
2022-05-19,16.0,1.0,0.0,21.0,3.0,4.0,40.0,31.0,0.0,57.0,1.0,12.0,0.0,3.0,50.0,1.0,1.0,2.0,5.0,9.0,15.0,17.0,1.0,92.0,2.0,17.0,8.0,5.0
2022-05-20,20.0,0.0,0.0,16.0,5.0,4.0,35.0,31.0,0.0,57.0,0.0,4.0,0.0,1.0,60.0,1.0,4.0,0.0,4.0,8.0,16.0,23.0,3.0,82.0,2.0,18.0,8.0,9.0
2022-05-21,18.0,0.0,0.0,16.0,8.0,4.0,41.0,49.0,0.0,70.0,0.0,8.0,1.0,1.0,45.0,2.0,5.0,1.0,6.0,7.0,21.0,21.0,3.0,92.0,2.0,16.0,6.0,9.0
2022-05-22,16.0,2.0,0.0,22.0,10.0,4.0,44.0,30.0,0.0,56.0,0.0,8.0,0.0,6.0,57.0,1.0,4.0,0.0,3.0,9.0,9.0,21.0,4.0,80.0,1.0,15.0,9.0,8.0
2022-05-23,19.0,1.0,0.0,13.0,5.0,6.0,27.0,32.0,0.0,45.0,0.0,9.0,0.0,2.0,41.0,2.0,5.0,3.0,3.0,9.0,9.0,15.0,3.0,92.0,3.0,12.0,7.0,14.0
2022-05-24,21.0,0.0,0.0,23.0,11.0,8.0,38.0,40.0,0.0,62.0,0.0,8.0,2.0,2.0,37.0,0.0,7.0,0.0,8.0,3.0,15.0,21.0,0.0,91.0,3.0,16.0,9.0,10.0
2022-05-25,15.0,0.0,0.0,16.0,6.0,1.0,38.0,34.0,0.0,59.0,0.0,7.0,0.0,2.0,40.0,1.0,0.0,1.0,5.0,8.0,21.0,27.0,2.0,77.0,0.0,15.0,11.0,9.0
2022-05-26,15.0,0.0,0.0,24.0,10.0,5.0,40.0,23.0,0.0,52.0,1.0,8.0,0.0,2.0,53.0,1.0,2.0,1.0,5.0,8.0,11.0,21.0,2.0,82.0,2.0,11.0,8.0,7.0
2022-05-27,20.0,0.0,0.0,21.0,4.0,7.0,40.0,32.0,0.0,62.0,0.0,6.0,0.0,0.0,51.0,3.0,5.0,3.0,3.0,9.0,18.0,15.0,2.0,76.0,0.0,19.0,8.0,8.0
2022-05-28,17.0,1.0,0.0,28.0,2.0,9.0,34.0,39.0,0.0,59.0,0.0,10.0,0.0,0.0,45.0,3.0,5.0,0.0,8.0,11.0,21.0,16.0,7.0,85.0,0.0,10.0,8.0,6.0
2022-05-29,20.0,0.0,0.0,18.0,6.0,4.0,31.0,33.0,0.0,55.0,1.0,3.0,0.0,1.0,45.0,2.0,1.0,1.0,5.0,5.0,16.0,14.0,3.0,81.0,6.0,12.0,6.0,5.0
2022-05-30,14.0,0.0,0.0,15.0,7.0,8.0,26.0,40.0,0.0,57.0,0.0,7.0,0.0,2.0,51.0,1.0,5.0,1.0,5.0,8.0,20.0,20.0,2.0,91.0,0.0,15.0,7.0,13.0
2022-05-31,17.0,1.0,0.0,19.0,6.0,2.0,33.0,47.0,0.0,54.0,0.0,11.0,1.0,4.0,46.0,0.0,2.0,2.0,4.0,6.0,21.0,23.0,3.0,89.0,1.0,15.0,10.0,9.0
2022-06-01,17.0,1.0,0.0,22.0,5.0,5.0,29.0,34.0,0.0,62.0,0.0,3.0,0.0,2.0,59.0,2.0,3.0,2.0,8.0,7.0,26.0,16.0,1.0,88.0,3.0,11.0,5.0,5.0
2022-06-02,17.0,1.0,0.0,19.0,8.0,4.0,41.0,24.0,0.0,58.0,0.0,6.0,0.0,1.0,49.0,5.0,1.0,3.0,6.0,6.0,23.0,21.0,3.0,70.0,2.0,16.0,6.0,11.0
2022-06-03,17.0,1.0,0.0,17.0,4.0,2.0,43.0,24.0,0.0,50.0,0.0,5.0,1.0,0.0,48.0,1.0,2.0,0.0,9.0,9.0,15.0,19.0,1.0,94.0,1.0,24.0,6.0,8.0
2022-06-04,15.0,2.0,0.0,24.0,6.0,8.0,25.0,39.0,0.0,55.0,0.0,11.0,0.0,3.0,47.0,0.0,2.0,1.0,9.0,7.0,23.0,19.0,3.0,85.0,1.0,13.0,1.0,9.0
2022-06-05,22.0,4.0,0.0,18.0,7.0,4.0,34.0,31.0,0.0,48.0,1.0,12.0,0.0,1.0,63.0,1.0,5.0,1.0,4.0,9.0,19.0,20.0,3.0,76.0,3.0,13.0,9.0,8.0
2022-06-06,14.0,0.0,0.0,13.0,9.0,9.0,34.0,40.0,0.0,56.0,0.0,6.0,0.0,0.0,53.0,1.0,6.0,0.0,7.0,7.0,16.0,23.0,1.0,83.0,0.0,17.0,13.0,13.0
2022-06-07,16.0,0.0,0.0,23.0,4.0,5.0,34.0,36.0,0.0,61.0,0.0,10.0,1.0,1.0,45.0,1.0,4.0,1.0,4.0,4.0,23.0,22.0,6.0,102.0,2.0,13.0,6.0,8.0
2022-06-08,19.0,0.0,0.0,21.0,6.0,7.0,28.0,29.0,0.0,59.0,0.0,3.0,0.0,3.0,52.0,0.0,1.0,1.0,4.0,4.0,12.0,11.0,3.0,79.0,3.0,18.0,5.0,9.0
2022-06-09,20.0,0.0,0.0,14.0,7.0,2.0,37.0,41.0,0.0,62.0,0.0,11.0,1.0,2.0,42.0,4.0,2.0,1.0,6.0,9.0,12.0,19.0,3.0,73.0,3.0,16.0,9.0,9.0
2022-06-10,23.0,0.0,0.0,20.0,4.0,4.0,48.0,33.0,0.0,53.0,0.0,10.0,0.0,2.0,51.0,0.0,2.0,0.0,7.0,11.0,13.0,19.0,0.0,102.0,1.0,14.0,6.0,12.0
2022-06-11,12.0,0.0,0.0,26.0,5.0,7.0,35.0,34.0,1.0,53.0,0.0,13.0,0.0,2.0,59.0,2.0,6.0,4.0,7.0,5.0,14.0,18.0,4.0,100.0,0.0,15.0,2.0,9.0
2022-06-12,18.0,2.0,0.0,19.0,8.0,6.0,24.0,32.0,0.0,54.0,0.0,11.0,0.0,1.0,47.0,0.0,3.0,1.0,7.0,13.0,18.0,24.0,3.0,92.0,5.0,11.0,2.0,5.0
2022-06-13,17.0,0.0,0.0,12.0,4.0,4.0,33.0,32.0,0.0,60.0,3.0,5.0,0.0,3.0,51.0,0.0,3.0,1.0,1.0,7.0,12.0,24.0,1.0,75.0,1.0,17.0,10.0,12.0
2022-06-14,19.0,0.0,0.0,20.0,9.0,6.0,36.0,34.0,0.0,59.0,0.0,11.0,1.0,2.0,58.0,0.0,6.0,1.0,5.0,5.0,17.0,17.0,1.0,84.0,1.0,14.0,15.0,11.0
2022-06-15,23.0,2.0,0.0,16.0,6.0,6.0,38.0,36.0,0.0,69.0,0.0,6.0,0.0,2.0,53.0,2.0,2.0,2.0,5.0,5.0,11.0,17.0,2.0,75.0,0.0,19.0,5.0,6.0
2022-06-16,16.0,0.0,0.0,23.0,4.0,4.0,34.0,25.0,0.0,55.0,0.0,6.0,0.0,4.0,46.0,3.0,3.0,0.0,7.0,7.0,19.0,29.0,2.0,86.0,1.0,17.0,15.0,9.0
2022-06-17,19.0,0.0,0.0,16.0,7.0,9.0,38.0,30.0,0.0,53.0,0.0,6.0,1.0,1.0,62.0,1.0,7.0,0.0,4.0,7.0,18.0,15.0,3.0,73.0,0.0,19.0,6.0,8.0
2022-06-18,13.0,2.0,0.0,16.0,5.0,6.0,37.0,32.0,0.0,60.0,0.0,11.0,0.0,1.0,46.0,4.0,2.0,1.0,7.0,12.0,14.0,15.0,1.0,102.0,2.0,15.0,6.0,11.0
2022-06-19,21.0,1.0,0.0,14.0,5.0,3.0,39.0,35.0,0.0,68.0,0.0,5.0,0.0,3.0,61.0,1.0,5.0,1.0,4.0,11.0,12.0,19.0,7.0,84.0,1.0,13.0,5.0,8.0
2022-06-20,19.0,1.0,0.0,18.0,6.0,8.0,38.0,23.0,0.0,38.0,1.0,10.0,0.0,2.0,58.0,2.0,3.0,2.0,2.0,9.0,21.0,18.0,0.0,79.0,3.0,11.0,8.0,17.0
2022-06-21,17.0,1.0,0.0,22.0,2.0,10.0,33.0,42.0,0.0,66.0,0.0,7.0,1.0,4.0,39.0,2.0,6.0,2.0,5.0,6.0,20.0,13.0,2.0,85.0,4.0,15.0,10.0,5.0
2022-06-22,19.0,1.0,0.0,13.0,9.0,2.0,25.0,42.0,0.0,48.0,0.0,5.0,0.0,1.0,54.0,1.0,2.0,1.0,3.0,7.0,16.0,17.0,3.0,79.0,3.0,13.0,8.0,15.0
2022-06-23,18.0,2.0,0.0,21.0,10.0,3.0,27.0,24.0,0.0,60.0,0.0,10.0,0.0,1.0,56.0,4.0,1.0,4.0,3.0,9.0,21.0,17.0,5.0,83.0,2.0,13.0,5.0,11.0
2022-06-24,16.0,0.0,0.0,21.0,4.0,4.0,37.0,35.0,0.0,57.0,0.0,10.0,0.0,1.0,72.0,3.0,5.0,2.0,6.0,7.0,12.0,22.0,4.0,73.0,1.0,13.0,5.0,8.0
2022-06-25,17.0,0.0,0.0,19.0,8.0,4.0,41.0,34.0,0.0,61.0,0.0,6.0,0.0,1.0,49.0,1.0,2.0,1.0,9.0,10.0,16.0,16.0,2.0,106.0,2.0,17.0,4.0,6.0
2022-06-26,15.0,1.0,0.0,15.0,5.0,4.0,32.0,32.0,0.0,60.0,1.0,6.0,0.0,1.0,51.0,0.0,4.0,2.0,7.0,13.0,17.0,21.0,4.0,84.0,0.0,17.0,8.0,7.0
2022-06-27,17.0,0.0,0.0,14.0,4.0,6.0,40.0,39.0,0.0,68.0,0.0,9.0,1.0,1.0,55.0,1.0,3.0,2.0,4.0,6.0,15.0,15.0,1.0,86.0,3.0,17.0,7.0,10.0
2022-06-28,15.0,0.0,0.0,17.0,4.0,6.0,35.0,33.0,0.0,52.0,0.0,13.0,0.0,3.0,48.0,0.0,7.0,0.0,4.0,3.0,18.0,18.0,0.0,88.0,2.0,16.0,8.0,9.0
2022-06-29,19.0,2.0,0.0,18.0,6.0,6.0,31.0,32.0,0.0,54.0,1.0,4.0,0.0,2.0,58.0,1.0,3.0,1.0,0.0,5.0,26.0,18.0,2.0,98.0,0.0,20.0,11.0,11.0
2022-06-30,16.0,0.0,0.0,19.0,5.0,3.0,33.0,32.0,0.0,58.0,0.0,6.0,0.0,1.0,57.0,1.0,1.0,1.0,7.0,7.0,21.0,21.0,5.0,96.0,1.0,14.0,5.0,5.0
2022-07-01,15.0,1.0,0.0,11.0,4.0,4.0,40.0,36.0,0.0,55.0,1.0,7.0,1.0,3.0,41.0,3.0,2.0,0.0,7.0,5.0,16.0,22.0,3.0,85.0,1.0,11.0,2.0,9.0
2022-07-02,15.0,1.0,0.0,23.0,4.0,7.0,38.0,34.0,0.0,77.0,0.0,10.0,0.0,2.0,50.0,1.0,4.0,4.0,6.0,10.0,15.0,26.0,3.0,78.0,0.0,8.0,7.0,10.0
2022-07-03,26.0,0.0,0.0,17.0,9.0,6.0,33.0,38.0,0.0,62.0,0.0,3.0,0.0,4.0,49.0,2.0,6.0,1.0,5.0,9.0,9.0,21.0,2.0,63.0,0.0,17.0,9.0,5.0
2022-07-04,22.0,0.0,0.0,28.0,8.0,5.0,39.0,33.0,0.0,60.0,0.0,7.0,1.0,0.0,63.0,1.0,7.0,1.0,3.0,11.0,18.0,19.0,1.0,70.0,3.0,17.0,7.0,10.0
2022-07-05,17.0,1.0,0.0,12.0,5.0,11.0,31.0,31.0,0.0,61.0,0.0,12.0,0.0,2.0,42.0,2.0,4.0,0.0,6.0,7.0,22.0,22.0,3.0,88.0,3.0,16.0,6.0,9.0
2022-07-06,15.0,0.0,0.0,17.0,2.0,4.0,30.0,36.0,0.0,55.0,0.0,7.0,0.0,2.0,55.0,1.0,2.0,0.0,7.0,8.0,19.0,23.0,0.0,79.0,0.0,23.0,6.0,8.0
2022-07-07,22.0,0.0,0.0,18.0,4.0,6.0,34.0,22.0,0.0,63.0,0.0,6.0,1.0,1.0,40.0,3.0,4.0,2.0,5.0,7.0,12.0,29.0,4.0,80.0,2.0,17.0,5.0,12.0
2022-07-08,25.0,1.0,0.0,16.0,9.0,4.0,34.0,41.0,0.0,56.0,1.0,7.0,0.0,4.0,50.0,2.0,4.0,4.0,4.0,8.0,10.0,11.0,2.0,75.0,1.0,17.0,6.0,12.0
2022-07-09,27.0,2.0,0.0,14.0,7.0,6.0,30.0,23.0,0.0,58.0,0.0,9.0,0.0,1.0,51.0,0.0,4.0,3.0,5.0,5.0,17.0,20.0,2.0,116.0,0.0,17.0,6.0,7.0
2022-07-10,16.0,0.0,0.0,15.0,8.0,6.0,33.0,46.0,0.0,63.0,1.0,8.0,0.0,1.0,53.0,2.0,5.0,1.0,4.0,6.0,10.0,16.0,4.0,90.0,0.0,11.0,5.0,5.0
2022-07-11,14.0,0.0,0.0,21.0,5.0,7.0,37.0,32.0,0.0,54.0,1.0,4.0,1.0,2.0,51.0,2.0,3.0,1.0,4.0,7.0,10.0,22.0,3.0,98.0,4.0,12.0,11.0,14.0
2022-07-12,20.0,2.0,0.0,21.0,4.0,7.0,28.0,40.0,0.0,51.0,0.0,12.0,0.0,2.0,45.0,1.0,4.0,1.0,4.0,8.0,20.0,26.0,3.0,90.0,0.0,20.0,8.0,6.0
2022-07-13,17.0,1.0,0.0,17.0,6.0,1.0,31.0,38.0,0.0,61.0,0.0,4.0,0.0,1.0,54.0,3.0,4.0,0.0,2.0,9.0,21.0,23.0,3.0,75.0,1.0,11.0,6.0,5.0
2022-07-14,20.0,1.0,0.0,16.0,4.0,2.0,34.0,29.0,0.0,50.0,0.0,3.0,0.0,2.0,53.0,3.0,3.0,0.0,3.0,8.0,22.0,24.0,5.0,73.0,0.0,14.0,5.0,6.0
2022-07-15,21.0,0.0,0.0,23.0,8.0,6.0,41.0,30.0,0.0,60.0,0.0,13.0,0.0,4.0,40.0,1.0,1.0,1.0,5.0,9.0,19.0,23.0,5.0,71.0,4.0,18.0,7.0,13.0
2022-07-16,15.0,1.0,0.0,15.0,6.0,8.0,34.0,39.0,0.0,56.0,0.0,8.0,0.0,0.0,54.0,2.0,2.0,0.0,4.0,8.0,21.0,21.0,2.0,85.0,1.0,17.0,8.0,12.0
2022-07-17,22.0,0.0,1.0,17.0,11.0,10.0,35.0,34.0,0.0,58.0,0.0,9.0,0.0,0.0,71.0,2.0,3.0,0.0,2.0,7.0,18.0,17.0,2.0,90.0,0.0,9.0,10.0,9.0
2022-07-18,15.0,2.0,0.0,24.0,6.0,7.0,29.0,36.0,0.0,73.0,0.0,5.0,1.0,5.0,56.0,2.0,2.0,1.0,4.0,7.0,13.0,19.0,3.0,92.0,1.0,18.0,7.0,11.0
2022-07-19,16.0,0.0,1.0,15.0,3.0,9.0,26.0,34.0,0.0,54.0,0.0,12.0,0.0,1.0,38.0,1.0,6.0,1.0,4.0,6.0,16.0,19.0,4.0,84.0,0.0,15.0,10.0,13.0
2022-07-20,18.0,0.0,0.0,22.0,8.0,1.0,27.0,30.0,0.0,61.0,0.0,8.0,0.0,1.0,48.0,3.0,8.0,0.0,4.0,8.0,16.0,15.0,2.0,99.0,1.0,16.0,7.0,9.0
2022-07-21,17.0,0.0,0.0,21.0,2.0,4.0,17.0,30.0,0.0,67.0,0.0,11.0,0.0,2.0,68.0,1.0,2.0,2.0,5.0,7.0,10.0,14.0,3.0,70.0,0.0,16.0,6.0,6.0
2022-07-22,18.0,1.0,0.0,21.0,4.0,4.0,47.0,25.0,0.0,44.0,0.0,7.0,1.0,2.0,51.0,3.0,3.0,0.0,6.0,10.0,12.0,24.0,1.0,100.0,1.0,13.0,10.0,8.0
2022-07-23,18.0,3.0,0.0,18.0,6.0,2.0,49.0,41.0,0.0,50.0,1.0,12.0,0.0,2.0,51.0,0.0,3.0,1.0,5.0,12.0,13.0,17.0,0.0,102.0,1.0,15.0,3.0,13.0
2022-07-24,16.0,2.0,0.0,24.0,8.0,6.0,29.0,43.0,0.0,63.0,1.0,5.0,0.0,2.0,59.0,1.0,3.0,2.0,0.0,5.0,10.0,16.0,4.0,80.0,1.0,11.0,1.0,10.0
2022-07-25,18.0,1.0,0.0,16.0,9.0,9.0,32.0,33.0,0.0,50.0,0.0,0.0,1.0,3.0,57.0,2.0,5.0,1.0,2.0,6.0,12.0,22.0,5.0,85.0,1.0,15.0,6.0,13.0
2022-07-26,12.0,1.0,0.0,19.0,1.0,1.0,37.0,34.0,0.0,61.0,1.0,9.0,0.0,2.0,52.0,2.0,2.0,1.0,8.0,8.0,17.0,16.0,4.0,99.0,1.0,8.0,7.0,10.0
2022-07-27,20.0,2.0,0.0,20.0,1.0,6.0,31.0,24.0,0.0,63.0,0.0,7.0,0.0,0.0,47.0,0.0,6.0,0.0,6.0,8.0,10.0,19.0,0.0,96.0,2.0,19.0,7.0,7.0
2022-07-28,14.0,0.0,0.0,21.0,7.0,4.0,32.0,28.0,0.0,77.0,0.0,1.0,0.0,1.0,49.0,2.0,1.0,0.0,3.0,6.0,18.0,23.0,3.0,83.0,2.0,11.0,10.0,4.0
2022-07-29,26.0,0.0,0.0,18.0,6.0,6.0,42.0,39.0,0.0,58.0,0.0,5.0,0.0,3.0,55.0,1.0,4.0,0.0,6.0,5.0,21.0,23.0,0.0,86.0,2.0,15.0,4.0,10.0
2022-07-30,16.0,0.0,0.0,18.0,6.0,9.0,36.0,35.0,0.0,55.0,0.0,8.0,0.0,2.0,58.0,3.0,1.0,6.0,7.0,8.0,12.0,15.0,1.0,100.0,1.0,20.0,9.0,9.0
2022-07-31,15.0,1.0,0.0,18.0,4.0,6.0,43.0,30.0,0.0,66.0,0.0,7.0,1.0,0.0,53.0,0.0,4.0,0.0,5.0,3.0,20.0,18.0,2.0,89.0,1.0,20.0,4.0,10.0
2022-08-01,16.0,1.0,1.0,19.0,5.0,7.0,31.0,53.0,0.0,42.0,0.0,2.0,1.0,5.0,59.0,0.0,2.0,0.0,5.0,10.0,19.0,17.0,5.0,71.0,3.0,15.0,12.0,13.0
2022-08-02,22.0,2.0,0.0,14.0,5.0,6.0,22.0,35.0,0.0,69.0,0.0,7.0,0.0,3.0,47.0,2.0,3.0,5.0,4.0,5.0,24.0,21.0,2.0,79.0,2.0,19.0,8.0,2.0
2022-08-03,21.0,1.0,0.0,17.0,5.0,5.0,34.0,35.0,0.0,54.0,1.0,6.0,0.0,3.0,53.0,4.0,2.0,0.0,2.0,12.0,20.0,24.0,3.0,91.0,0.0,12.0,7.0,8.0
2022-08-04,17.0,1.0,0.0,23.0,9.0,4.0,34.0,25.0,0.0,58.0,0.0,7.0,0.0,1.0,60.0,3.0,3.0,0.0,6.0,5.0,21.0,19.0,3.0,75.0,2.0,11.0,8.0,6.0
2022-08-05,19.0,1.0,0.0,18.0,5.0,5.0,30.0,32.0,0.0,55.0,1.0,8.0,1.0,1.0,51.0,1.0,7.0,0.0,9.0,4.0,18.0,25.0,4.0,76.0,2.0,13.0,7.0,14.0
2022-08-06,20.0,2.0,0.0,20.0,8.0,8.0,29.0,32.0,0.0,48.0,0.0,11.0,0.0,3.0,62.0,1.0,3.0,0.0,6.0,8.0,14.0,26.0,1.0,92.0,4.0,11.0,4.0,10.0
2022-08-07,20.0,2.0,0.0,15.0,7.0,5.0,39.0,37.0,0.0,66.0,0.0,5.0,1.0,3.0,64.0,0.0,4.0,2.0,5.0,10.0,22.0,25.0,3.0,101.0,2.0,21.0,11.0,7.0
2022-08-08,20.0,2.0,0.0,21.0,5.0,5.0,22.0,44.0,0.0,57.0,0.0,5.0,1.0,3.0,62.0,2.0,1.0,1.0,1.0,15.0,17.0,18.0,1.0,76.0,1.0,15.0,2.0,12.0
2022-08-09,26.0,3.0,1.0,15.0,4.0,9.0,38.0,28.0,0.0,62.0,0.0,13.0,0.0,3.0,51.0,2.0,4.0,4.0,10.0,7.0,13.0,13.0,2.0,74.0,1.0,14.0,10.0,6.0
2022-08-10,13.0,1.0,0.0,19.0,5.0,4.0,31.0,44.0,0.0,55.0,0.0,5.0,0.0,2.0,56.0,2.0,0.0,0.0,3.0,8.0,23.0,29.0,3.0,76.0,1.0,21.0,9.0,11.0
2022-08-11,20.0,1.0,0.0,21.0,6.0,6.0,32.0,25.0,0.0,49.0,0.0,9.0,0.0,1.0,51.0,2.0,1.0,0.0,7.0,8.0,15.0,24.0,4.0,60.0,1.0,18.0,6.0,11.0
2022-08-12,18.0,3.0,0.0,16.0,9.0,6.0,39.0,26.0,0.0,58.0,0.0,6.0,1.0,2.0,46.0,1.0,4.0,2.0,2.0,9.0,13.0,19.0,1.0,89.0,3.0,12.0,11.0,8.0
2022-08-13,27.0,0.0,0.0,17.0,3.0,6.0,35.0,37.0,0.0,52.0,0.0,8.0,0.0,2.0,67.0,2.0,1.0,4.0,12.0,11.0,18.0,18.0,4.0,101.0,0.0,6.0,8.0,9.0
2022-08-14,17.0,0.0,0.0,17.0,6.0,7.0,31.0,45.0,0.0,58.0,0.0,14.0,0.0,3.0,60.0,2.0,9.0,1.0,3.0,16.0,12.0,16.0,5.0,100.0,0.0,12.0,6.0,7.0
2022-08-15,24.0,1.0,1.0,20.0,1.0,5.0,43.0,44.0,0.0,64.0,0.0,12.0,1.0,3.0,51.0,1.0,6.0,0.0,2.0,6.0,14.0,28.0,2.0,80.0,3.0,10.0,11.0,11.0
2022-08-16,10.0,2.0,0.0,18.0,7.0,10.0,27.0,33.0,0.0,60.0,0.0,11.0,0.0,4.0,56.0,2.0,6.0,3.0,9.0,4.0,20.0,23.0,1.0,80.0,2.0,18.0,11.0,10.0
2022-08-17,16.0,1.0,0.0,20.0,8.0,3.0,38.0,33.0,0.0,52.0,0.0,8.0,0.0,3.0,51.0,0.0,1.0,0.0,3.0,6.0,14.0,17.0,5.0,84.0,1.0,12.0,9.0,10.0
2022-08-18,22.0,0.0,0.0,20.0,7.0,4.0,27.0,30.0,0.0,65.0,0.0,9.0,0.0,0.0,64.0,3.0,2.0,0.0,3.0,15.0,16.0,21.0,1.0,81.0,2.0,19.0,11.0,4.0
2022-08-19,22.0,1.0,0.0,15.0,6.0,5.0,40.0,29.0,0.0,63.0,0.0,8.0,1.0,4.0,56.0,2.0,4.0,3.0,4.0,6.0,28.0,31.0,3.0,81.0,3.0,12.0,7.0,12.0
