unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,7,2026-01-25,2026-01-18,41.0,seasonal_naive,20.0,august_state_detectors,august,august,13.343399999999999,-21.0,-1.5738117721120555
strait_of_hormuz,7,2026-01-26,2026-01-19,19.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,10.0,0.7494341771962169
strait_of_hormuz,7,2026-01-27,2026-01-20,28.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-01-28,2026-01-21,28.0,seasonal_naive,27.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-01-29,2026-01-22,39.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-01-30,2026-01-23,37.0,seasonal_naive,24.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,7,2026-01-31,2026-01-24,40.0,seasonal_naive,21.0,august_state_detectors,august,august,13.343399999999999,-19.0,-1.4239249366728122
strait_of_hormuz,7,2026-02-01,2026-01-25,19.0,seasonal_naive,41.0,august_state_detectors,august,august,13.343399999999999,22.0,1.6487551898316772
strait_of_hormuz,7,2026-02-02,2026-01-26,41.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,-22.0,-1.6487551898316772
strait_of_hormuz,7,2026-02-03,2026-01-27,32.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,7,2026-02-04,2026-01-28,19.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,7,2026-02-05,2026-01-29,36.0,seasonal_naive,39.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-02-06,2026-01-30,33.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,4.0,0.2997736708784868
strait_of_hormuz,7,2026-02-07,2026-01-31,38.0,seasonal_naive,40.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-02-08,2026-02-01,31.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,-12.0,-0.8993210126354603
strait_of_hormuz,7,2026-02-09,2026-02-02,33.0,seasonal_naive,41.0,august_state_detectors,august,august,13.343399999999999,8.0,0.5995473417569736
strait_of_hormuz,7,2026-02-10,2026-02-03,38.0,seasonal_naive,32.0,august_state_detectors,august,august,13.343399999999999,-6.0,-0.44966050631773014
strait_of_hormuz,7,2026-02-11,2026-02-04,47.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,-28.0,-2.098415696149407
strait_of_hormuz,7,2026-02-12,2026-02-05,31.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,5.0,0.3747170885981084
strait_of_hormuz,7,2026-02-13,2026-02-06,51.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,-18.0,-1.3489815189531904
strait_of_hormuz,7,2026-02-14,2026-02-07,53.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,-15.0,-1.1241512657943253
strait_of_hormuz,7,2026-02-15,2026-02-08,40.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,-9.0,-0.6744907594765952
strait_of_hormuz,7,2026-02-16,2026-02-09,27.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,6.0,0.44966050631773014
strait_of_hormuz,7,2026-02-17,2026-02-10,37.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-02-18,2026-02-11,36.0,seasonal_naive,47.0,august_state_detectors,august,august,13.343399999999999,11.0,0.8243775949158386
strait_of_hormuz,7,2026-02-19,2026-02-12,48.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,-17.0,-1.2740381012335686
strait_of_hormuz,7,2026-02-20,2026-02-13,53.0,seasonal_naive,51.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-02-21,2026-02-14,50.0,seasonal_naive,53.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-02-22,2026-02-15,68.0,seasonal_naive,40.0,august_state_detectors,august,august,13.343399999999999,-28.0,-2.098415696149407
strait_of_hormuz,7,2026-02-23,2026-02-16,58.0,seasonal_naive,27.0,august_state_detectors,august,august,13.343399999999999,-31.0,-2.3232459493082724
strait_of_hormuz,7,2026-02-24,2026-02-17,20.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,17.0,1.2740381012335686
strait_of_hormuz,7,2026-02-25,2026-02-18,57.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,-21.0,-1.5738117721120555
strait_of_hormuz,7,2026-02-26,2026-02-19,44.0,seasonal_naive,48.0,august_state_detectors,august,august,13.343399999999999,4.0,0.2997736708784868
strait_of_hormuz,7,2026-02-27,2026-02-20,30.0,seasonal_naive,53.0,august_state_detectors,august,august,13.343399999999999,23.0,1.723698607551299
strait_of_hormuz,7,2026-02-28,2026-02-21,33.0,seasonal_naive,50.0,august_state_detectors,august,august,13.343399999999999,17.0,1.2740381012335686
strait_of_hormuz,7,2026-03-01,2026-02-22,5.0,seasonal_naive,68.0,august_state_detectors,august,august,13.343399999999999,63.0,4.721435316336167
strait_of_hormuz,7,2026-03-02,2026-02-23,1.0,seasonal_naive,58.0,august_state_detectors,august,august,13.343399999999999,57.0,4.271774810018436
strait_of_hormuz,7,2026-03-03,2026-02-24,1.0,seasonal_naive,20.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,7,2026-03-04,2026-02-25,0.0,seasonal_naive,57.0,august_state_detectors,august,august,13.343399999999999,57.0,4.271774810018436
strait_of_hormuz,7,2026-03-05,2026-02-26,1.0,seasonal_naive,44.0,august_state_detectors,august,august,13.343399999999999,43.0,3.2225669619437327
strait_of_hormuz,7,2026-03-06,2026-02-27,0.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,30.0,2.2483025315886507
strait_of_hormuz,7,2026-03-07,2026-02-28,0.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,33.0,2.473132784747516
strait_of_hormuz,7,2026-03-08,2026-03-01,0.0,seasonal_naive,5.0,august_state_detectors,august,august,13.343399999999999,5.0,0.3747170885981084
strait_of_hormuz,7,2026-03-09,2026-03-02,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-03-10,2026-03-03,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-11,2026-03-04,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-12,2026-03-05,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-03-13,2026-03-06,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-14,2026-03-07,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-15,2026-03-08,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-03-16,2026-03-09,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-17,2026-03-10,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-18,2026-03-11,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-19,2026-03-12,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-20,2026-03-13,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-03-21,2026-03-14,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-22,2026-03-15,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-03-23,2026-03-16,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-03-24,2026-03-17,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-25,2026-03-18,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-03-26,2026-03-19,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-27,2026-03-20,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-03-28,2026-03-21,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-03-29,2026-03-22,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-03-30,2026-03-23,3.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-03-31,2026-03-24,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-04-01,2026-03-25,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-02,2026-03-26,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-03,2026-03-27,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-04-04,2026-03-28,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-04-05,2026-03-29,4.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-04-06,2026-03-30,0.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-04-07,2026-03-31,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-08,2026-04-01,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-04-09,2026-04-02,5.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-5.0,-0.3747170885981084
strait_of_hormuz,7,2026-04-10,2026-04-03,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-04-11,2026-04-04,3.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-12,2026-04-05,3.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-04-13,2026-04-06,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-04-14,2026-04-07,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-15,2026-04-08,4.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,7,2026-04-16,2026-04-09,1.0,seasonal_naive,5.0,august_state_detectors,august,august,13.343399999999999,4.0,0.2997736708784868
strait_of_hormuz,7,2026-04-17,2026-04-10,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-04-18,2026-04-11,12.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,-9.0,-0.6744907594765952
strait_of_hormuz,7,2026-04-19,2026-04-12,1.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-04-20,2026-04-13,2.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-04-21,2026-04-14,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-22,2026-04-15,2.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-04-23,2026-04-16,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-04-24,2026-04-17,2.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-04-25,2026-04-18,1.0,seasonal_naive,12.0,august_state_detectors,august,august,13.343399999999999,11.0,0.8243775949158386
strait_of_hormuz,7,2026-04-26,2026-04-19,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-27,2026-04-20,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-04-28,2026-04-21,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-04-29,2026-04-22,3.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-04-30,2026-04-23,4.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,7,2026-05-01,2026-04-24,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-02,2026-04-25,4.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-05-03,2026-04-26,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-04,2026-04-27,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-05,2026-04-28,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-05-06,2026-04-29,0.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-05-07,2026-04-30,0.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,4.0,0.2997736708784868
strait_of_hormuz,7,2026-05-08,2026-05-01,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-05-09,2026-05-02,1.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-05-10,2026-05-03,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-05-11,2026-05-04,4.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,7,2026-05-12,2026-05-05,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-05-13,2026-05-06,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-05-14,2026-05-07,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,7,2026-05-15,2026-05-08,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-05-16,2026-05-09,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-17,2026-05-10,1.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-05-18,2026-05-11,1.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-05-19,2026-05-12,3.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-05-20,2026-05-13,3.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-05-21,2026-05-14,2.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-05-22,2026-05-15,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-05-23,2026-05-16,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-24,2026-05-17,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-05-25,2026-05-18,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-05-26,2026-05-19,2.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-05-27,2026-05-20,1.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-05-28,2026-05-21,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-05-29,2026-05-22,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-05-30,2026-05-23,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-05-31,2026-05-24,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,7,2026-06-01,2026-05-25,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-02,2026-05-26,3.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-03,2026-05-27,3.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-06-04,2026-05-28,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-05,2026-05-29,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-06,2026-05-30,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-07,2026-05-31,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-08,2026-06-01,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-09,2026-06-02,2.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-06-10,2026-06-03,0.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-06-11,2026-06-04,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-12,2026-06-05,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-13,2026-06-06,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-14,2026-06-07,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-15,2026-06-08,1.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-16,2026-06-09,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-17,2026-06-10,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-06-18,2026-06-11,10.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-8.0,-0.5995473417569736
strait_of_hormuz,7,2026-06-19,2026-06-12,3.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-06-20,2026-06-13,12.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-12.0,-0.8993210126354603
strait_of_hormuz,7,2026-06-21,2026-06-14,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-06-22,2026-06-15,8.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-7.0,-0.5246039240373518
strait_of_hormuz,7,2026-06-23,2026-06-16,4.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-06-24,2026-06-17,18.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-18.0,-1.3489815189531904
strait_of_hormuz,7,2026-06-25,2026-06-18,21.0,seasonal_naive,10.0,august_state_detectors,august,august,13.343399999999999,-11.0,-0.8243775949158386
strait_of_hormuz,7,2026-06-26,2026-06-19,17.0,seasonal_naive,3.0,august_state_detectors,august,august,13.343399999999999,-14.0,-1.0492078480747036
strait_of_hormuz,7,2026-06-27,2026-06-20,9.0,seasonal_naive,12.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-06-28,2026-06-21,6.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-5.0,-0.3747170885981084
strait_of_hormuz,7,2026-06-29,2026-06-22,12.0,seasonal_naive,8.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,7,2026-06-30,2026-06-23,5.0,seasonal_naive,4.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,7,2026-07-01,2026-06-24,17.0,seasonal_naive,18.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,7,2026-07-02,2026-06-25,14.0,seasonal_naive,21.0,august_state_detectors,august,august,13.343399999999999,7.0,0.5246039240373518
strait_of_hormuz,7,2026-07-03,2026-06-26,17.0,seasonal_naive,17.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,7,2026-07-04,2026-06-27,6.0,seasonal_naive,9.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,7,2026-07-05,2026-06-28,15.0,seasonal_naive,6.0,august_state_detectors,august,august,13.343399999999999,-9.0,-0.6744907594765952
strait_of_hormuz,7,2026-07-06,2026-06-29,14.0,seasonal_naive,12.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,7,2026-07-07,2026-06-30,10.0,seasonal_naive,5.0,august_state_detectors,august,august,13.343399999999999,-5.0,-0.3747170885981084
strait_of_hormuz,30,2025-12-01,2025-11-01,35.0,seasonal_naive,43.0,august_state_detectors,august,august,13.343399999999999,8.0,0.5995473417569736
strait_of_hormuz,30,2025-12-02,2025-11-02,28.0,seasonal_naive,50.0,august_state_detectors,august,august,13.343399999999999,22.0,1.6487551898316772
strait_of_hormuz,30,2025-12-03,2025-11-03,25.0,seasonal_naive,51.0,august_state_detectors,august,august,13.343399999999999,26.0,1.948528860710164
strait_of_hormuz,30,2025-12-04,2025-11-04,30.0,seasonal_naive,39.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,30,2025-12-05,2025-11-05,26.0,seasonal_naive,42.0,august_state_detectors,august,august,13.343399999999999,16.0,1.199094683513947
strait_of_hormuz,30,2025-12-06,2025-11-06,38.0,seasonal_naive,47.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,30,2025-12-07,2025-11-07,28.0,seasonal_naive,35.0,august_state_detectors,august,august,13.343399999999999,7.0,0.5246039240373518
strait_of_hormuz,30,2025-12-08,2025-11-08,25.0,seasonal_naive,12.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2025-12-09,2025-11-09,46.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2025-12-10,2025-11-10,30.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2025-12-11,2025-11-11,30.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,7.0,0.5246039240373518
strait_of_hormuz,30,2025-12-12,2025-11-12,22.0,seasonal_naive,35.0,august_state_detectors,august,august,13.343399999999999,13.0,0.974264430355082
strait_of_hormuz,30,2025-12-13,2025-11-13,26.0,seasonal_naive,62.0,august_state_detectors,august,august,13.343399999999999,36.0,2.697963037906381
strait_of_hormuz,30,2025-12-14,2025-11-14,36.0,seasonal_naive,43.0,august_state_detectors,august,august,13.343399999999999,7.0,0.5246039240373518
strait_of_hormuz,30,2025-12-15,2025-11-15,18.0,seasonal_naive,41.0,august_state_detectors,august,august,13.343399999999999,23.0,1.723698607551299
strait_of_hormuz,30,2025-12-16,2025-11-16,31.0,seasonal_naive,52.0,august_state_detectors,august,august,13.343399999999999,21.0,1.5738117721120555
strait_of_hormuz,30,2025-12-17,2025-11-17,26.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,30,2025-12-18,2025-11-18,33.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2025-12-19,2025-11-19,17.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,21.0,1.5738117721120555
strait_of_hormuz,30,2025-12-20,2025-11-20,19.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,30,2025-12-21,2025-11-21,28.0,seasonal_naive,22.0,august_state_detectors,august,august,13.343399999999999,-6.0,-0.44966050631773014
strait_of_hormuz,30,2025-12-22,2025-11-22,26.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
