date,henry_hub_spot,brent_spot,hormuz_tanker_transits,hormuz_tanker_capacity,panama_tanker_transits,panama_tanker_capacity,wto_hormuz_lng_outbound_index
2024-03-03,1.47,84.82,69.0,3374892.0,6.0,212228.0,
2024-03-04,1.48,86.58,72.0,3676369.0,10.0,181074.0,
2024-03-05,1.51,85.82,53.0,2359655.0,11.0,434471.0,
2024-03-06,1.67,86.59,35.0,1779453.0,10.0,213415.0,
2024-03-07,1.56,84.88,50.0,2056671.0,10.0,180070.0,
2024-03-08,1.54,84.29,67.0,3121047.0,10.0,308990.0,
2024-03-09,1.54,84.29,43.0,1748532.0,10.0,262476.0,
2024-03-10,1.54,84.29,45.0,2642858.0,8.0,253536.0,
2024-03-11,1.54,83.44,69.0,2715201.0,10.0,381975.0,
2024-03-12,1.57,83.66,79.0,3435584.0,9.0,123074.0,
2024-03-13,1.25,83.95,52.0,2634960.0,5.0,180663.0,
2024-03-14,1.26,86.16,45.0,2640966.0,16.0,288846.0,
2024-03-15,1.38,85.39,70.0,3628514.0,8.0,277466.0,
2024-03-16,1.38,85.39,89.0,4950944.0,11.0,355805.0,
2024-03-17,1.38,85.39,82.0,3824417.0,8.0,185592.0,
2024-03-18,1.54,86.47,69.0,2547219.0,12.0,442753.0,
2024-03-19,1.55,87.36,53.0,3168961.0,7.0,206535.0,
2024-03-20,1.58,85.77,60.0,4222015.0,11.0,369003.0,
2024-03-21,1.55,84.92,62.0,2537288.0,10.0,248744.0,
2024-03-22,1.5,84.87,70.0,3029540.0,9.0,228461.0,
2024-03-23,1.5,84.87,64.0,2874292.0,10.0,212598.0,
2024-03-24,1.5,84.87,69.0,2563076.0,10.0,325260.0,
2024-03-25,1.46,86.18,65.0,3602003.0,8.0,252326.0,
2024-03-26,1.48,85.91,57.0,1805901.0,9.0,381242.0,
2024-03-27,1.43,84.94,65.0,2996646.0,11.0,270560.0,
2024-03-28,1.54,86.17,65.0,2800927.0,13.0,405495.0,
2024-03-29,1.54,86.17,80.0,5677550.0,11.0,396126.0,
2024-03-30,1.54,86.17,65.0,4450671.0,8.0,278287.0,
2024-03-31,1.54,86.17,85.0,4492703.0,9.0,81711.0,
2024-04-01,1.64,86.17,69.0,2462421.0,12.0,420409.0,
2024-04-02,1.65,87.63,54.0,2451059.0,11.0,289921.0,
2024-04-03,1.86,90.6,59.0,2709860.0,11.0,324327.0,
2024-04-04,1.78,90.32,58.0,2196270.0,12.0,319823.0,
2024-04-05,1.58,92.81,53.0,2524839.0,13.0,368276.0,
2024-04-06,1.58,92.81,77.0,4321109.0,8.0,233620.0,
2024-04-07,1.58,92.81,57.0,2999441.0,9.0,351849.0,
2024-04-08,1.73,91.73,77.0,2742900.0,13.0,424666.0,
2024-04-09,1.83,92.13,70.0,3011057.0,11.0,260553.0,
2024-04-10,1.9,91.57,76.0,3512303.0,10.0,242887.0,
2024-04-11,1.62,91.49,73.0,3023112.0,7.0,162041.0,
2024-04-12,1.36,93.12,45.0,1695516.0,8.0,193561.0,
2024-04-13,1.36,93.12,75.0,3459494.0,8.0,148884.0,
2024-04-14,1.36,93.12,76.0,4218705.0,12.0,218977.0,
2024-04-15,1.41,90.84,65.0,3393840.0,5.0,216702.0,
2024-04-16,1.38,90.84,55.0,3351360.0,11.0,397542.0,
2024-04-17,1.5,89.54,50.0,1619583.0,9.0,131514.0,
2024-04-18,1.59,88.34,62.0,2236310.0,10.0,146036.0,
2024-04-19,1.43,87.96,49.0,2537049.0,16.0,456749.0,
2024-04-20,1.43,87.96,76.0,3640682.0,10.0,208583.0,
2024-04-21,1.43,87.96,77.0,3828096.0,15.0,426273.0,
2024-04-22,1.64,87.3,71.0,3007034.0,9.0,287995.0,
2024-04-23,1.59,88.29,84.0,3323937.0,16.0,465101.0,
2024-04-24,1.6,89.02,62.0,2979537.0,10.0,284391.0,
2024-04-25,1.46,88.1,46.0,2623240.0,12.0,253674.0,
2024-04-26,1.4,89.95,61.0,2890869.0,11.0,425583.0,
2024-04-27,1.4,89.95,79.0,2651484.0,11.0,250132.0,
2024-04-28,1.4,89.95,53.0,2908460.0,10.0,389340.0,
2024-04-29,1.55,88.44,54.0,1957761.0,11.0,253650.0,
2024-04-30,1.68,88.23,83.0,2974952.0,9.0,265557.0,
2024-05-01,1.63,83.55,57.0,2910338.0,9.0,279720.0,
2024-05-02,1.66,84.81,48.0,1802353.0,12.0,225919.0,
2024-05-03,1.67,83.6,57.0,2631772.0,9.0,318071.0,
2024-05-04,1.67,83.6,74.0,3240224.0,10.0,325160.0,
2024-05-05,1.67,83.6,76.0,4149172.0,13.0,406255.0,
2024-05-06,1.88,83.6,74.0,3963821.0,12.0,270232.0,
2024-05-07,1.95,82.69,78.0,4073059.0,9.0,213967.0,
2024-05-08,2.01,82.44,51.0,2236449.0,8.0,256834.0,
2024-05-09,2.03,83.27,72.0,3539913.0,14.0,198379.0,
2024-05-10,2.14,83.39,52.0,3671197.0,2.0,98289.0,
2024-05-11,2.14,83.39,58.0,2354442.0,12.0,255818.0,
2024-05-12,2.14,83.39,68.0,1937216.0,9.0,277856.0,
2024-05-13,2.11,83.18,92.0,5919231.0,7.0,101958.0,
2024-05-14,2.14,81.0,66.0,3113333.0,12.0,385727.0,
2024-05-15,2.12,79.98,79.0,3277892.0,10.0,285931.0,
2024-05-16,2.32,81.65,79.0,2899266.0,11.0,312167.0,
2024-05-17,2.44,82.24,73.0,3299871.0,13.0,372940.0,
2024-05-18,2.44,82.24,41.0,1720500.0,10.0,236741.0,
2024-05-19,2.44,82.24,72.0,3490721.0,14.0,400050.0,
2024-05-20,2.52,81.91,49.0,3198293.0,10.0,265501.0,
2024-05-21,2.52,81.22,76.0,3484309.0,10.0,243180.0,
2024-05-22,2.51,79.9,68.0,2373638.0,13.0,364877.0,
2024-05-23,2.64,79.25,80.0,3961350.0,13.0,467565.0,
2024-05-24,2.22,78.92,59.0,3041089.0,10.0,179438.0,
2024-05-25,2.22,78.92,59.0,2156888.0,9.0,214883.0,
2024-05-26,2.22,78.92,85.0,2305855.0,9.0,309192.0,
2024-05-27,2.22,78.92,81.0,5099593.0,11.0,289367.0,
2024-05-28,2.29,81.34,83.0,4485330.0,9.0,231406.0,
2024-05-29,2.2,81.5,74.0,3173260.0,15.0,509976.0,
2024-05-30,1.87,81.42,50.0,1598907.0,12.0,204008.0,
2024-05-31,1.78,79.41,64.0,3468196.0,16.0,454580.0,
2024-06-01,1.78,79.41,54.0,2372436.0,9.0,179334.0,
2024-06-02,1.78,79.41,94.0,4107539.0,11.0,312317.0,
2024-06-03,2.55,76.45,78.0,3780277.0,12.0,352648.0,
2024-06-04,2.58,75.33,79.0,3901804.0,12.0,238954.0,
2024-06-05,2.27,75.41,55.0,2577887.0,13.0,275160.0,
2024-06-06,2.3,77.62,49.0,2502000.0,14.0,347900.0,
2024-06-07,2.46,78.12,52.0,1746983.0,13.0,466088.0,
2024-06-08,2.46,78.12,57.0,3003782.0,10.0,342381.0,
2024-06-09,2.46,78.12,48.0,2231180.0,10.0,289230.0,
2024-06-10,2.61,79.59,73.0,2616205.0,14.0,482833.0,
2024-06-11,2.71,80.15,54.0,2601504.0,9.0,342901.0,
2024-06-12,2.8,80.52,46.0,2242930.0,15.0,367167.0,
2024-06-13,2.79,81.44,48.0,2105614.0,12.0,433889.0,
2024-06-14,2.74,81.49,68.0,3705727.0,9.0,302221.0,
2024-06-15,2.74,81.49,76.0,3279054.0,12.0,350455.0,
2024-06-16,2.74,81.49,73.0,3415474.0,8.0,185464.0,
2024-06-17,2.5,82.45,75.0,2805607.0,13.0,338815.0,
2024-06-18,2.43,84.79,49.0,2121829.0,12.0,375631.0,
2024-06-19,2.43,85.64,81.0,4313882.0,9.0,362940.0,
2024-06-20,2.39,85.92,53.0,2147311.0,11.0,302644.0,
2024-06-21,2.44,86.42,62.0,2622541.0,9.0,211404.0,
2024-06-22,2.44,86.42,70.0,3670308.0,12.0,330850.0,
2024-06-23,2.44,86.42,67.0,3024131.0,11.0,230632.0,
2024-06-24,2.58,86.75,76.0,3780486.0,8.0,285341.0,
2024-06-25,2.61,86.81,67.0,3033206.0,5.0,153801.0,
2024-06-26,2.45,85.76,73.0,3330282.0,17.0,467232.0,
2024-06-27,2.55,87.0,90.0,3185011.0,17.0,324647.0,
2024-06-28,2.42,87.26,76.0,3984124.0,12.0,293628.0,
2024-06-29,2.42,87.26,49.0,1705541.0,11.0,338209.0,
2024-06-30,2.42,87.26,61.0,3282626.0,19.0,507299.0,
2024-07-01,2.21,86.57,45.0,1700369.0,10.0,209186.0,
2024-07-02,2.06,88.28,47.0,1752264.0,11.0,203155.0,
2024-07-03,2.02,88.25,77.0,3117349.0,11.0,305291.0,
2024-07-04,2.02,88.34,89.0,2770643.0,14.0,444084.0,
2024-07-05,2.02,88.66,66.0,2540674.0,13.0,433440.0,
2024-07-06,2.02,88.66,73.0,3763535.0,12.0,283212.0,
2024-07-07,2.02,88.66,85.0,4795577.0,8.0,139026.0,
2024-07-08,2.1,87.15,79.0,3082240.0,15.0,501164.0,
2024-07-09,2.42,86.48,91.0,4681992.0,7.0,207796.0,
2024-07-10,2.4,86.55,75.0,3176211.0,14.0,340435.0,
2024-07-11,2.23,86.49,80.0,3233010.0,14.0,425053.0,
2024-07-12,2.17,87.35,74.0,3192456.0,13.0,379316.0,
2024-07-13,2.17,87.35,72.0,2973063.0,10.0,121439.0,
2024-07-14,2.17,87.35,82.0,4528991.0,11.0,321505.0,
2024-07-15,2.12,86.42,81.0,3000541.0,13.0,288137.0,
2024-07-16,2.1,86.6,84.0,3014351.0,9.0,166949.0,
2024-07-17,1.98,85.76,78.0,4655091.0,17.0,393511.0,
2024-07-18,2.0,86.26,40.0,2360122.0,8.0,226601.0,
2024-07-19,1.88,85.19,62.0,3594949.0,13.0,226757.0,
2024-07-20,1.88,85.19,66.0,1801528.0,14.0,312322.0,
2024-07-21,1.88,85.19,73.0,4204074.0,12.0,316921.0,
2024-07-22,2.19,83.44,54.0,2542658.0,10.0,271780.0,
2024-07-23,2.13,82.2,54.0,2865364.0,14.0,290637.0,
2024-07-24,2.0,83.01,51.0,2678556.0,13.0,384056.0,
2024-07-25,2.0,82.58,71.0,3828984.0,15.0,333617.0,
2024-07-26,1.98,81.35,58.0,3375894.0,14.0,281844.0,
2024-07-27,1.98,81.35,67.0,3042355.0,14.0,350054.0,
2024-07-28,1.98,81.35,64.0,3467467.0,8.0,159269.0,
2024-07-29,1.9,80.94,78.0,3620688.0,9.0,377764.0,
2024-07-30,1.81,79.26,68.0,2927615.0,10.0,199218.0,
2024-07-31,1.94,81.39,76.0,3125784.0,13.0,372098.0,
2024-08-01,1.95,81.37,61.0,2545278.0,8.0,98814.0,
2024-08-02,1.89,78.35,59.0,2890402.0,15.0,464171.0,
2024-08-03,1.89,78.35,50.0,2343051.0,6.0,161729.0,
2024-08-04,1.89,78.35,68.0,2695198.0,8.0,121829.0,
2024-08-05,1.83,77.51,58.0,2760264.0,15.0,317391.0,
2024-08-06,1.83,76.62,50.0,2171109.0,10.0,197193.0,
2024-08-07,1.96,78.26,39.0,1817751.0,15.0,461342.0,
2024-08-08,1.85,80.76,66.0,3186082.0,9.0,85875.0,
2024-08-09,1.94,81.07,65.0,3203153.0,11.0,301070.0,
2024-08-10,1.94,81.07,51.0,2719334.0,15.0,478175.0,
2024-08-11,1.94,81.07,70.0,3685303.0,11.0,418141.0,
2024-08-12,2.1,83.06,78.0,2680540.0,11.0,443154.0,
2024-08-13,2.16,82.51,47.0,2653762.0,13.0,337262.0,
2024-08-14,2.18,82.15,40.0,2712198.0,13.0,384772.0,
2024-08-15,2.19,83.09,30.0,1751917.0,12.0,276627.0,
2024-08-16,2.01,81.56,39.0,1751954.0,17.0,481733.0,
2024-08-17,2.01,81.56,48.0,3342427.0,14.0,320836.0,
2024-08-18,2.01,81.56,45.0,2103196.0,11.0,225984.0,
2024-08-19,2.12,81.09,42.0,1509927.0,9.0,313497.0,
2024-08-20,2.18,78.85,39.0,2582693.0,14.0,430196.0,
2024-08-21,2.14,78.77,47.0,2428978.0,4.0,60704.0,
2024-08-22,1.93,78.8,49.0,1615910.0,15.0,271145.0,
2024-08-23,1.82,80.34,46.0,2721198.0,9.0,170708.0,
2024-08-24,1.82,80.34,66.0,2681160.0,12.0,303605.0,
2024-08-25,1.82,80.34,69.0,3463562.0,13.0,353425.0,
2024-08-26,2.13,80.34,80.0,3500190.0,15.0,461997.0,
2024-08-27,1.91,81.51,67.0,2135125.0,16.0,521336.0,
2024-08-28,1.89,80.04,50.0,2665125.0,14.0,406218.0,
2024-08-29,1.85,81.55,64.0,2090686.0,16.0,439325.0,
2024-08-30,1.93,80.2,57.0,1970641.0,12.0,372549.0,
2024-08-31,1.93,80.2,64.0,2546253.0,8.0,155055.0,
2024-09-01,1.93,80.2,53.0,2111323.0,15.0,262399.0,
2024-09-02,1.93,77.82,67.0,3114861.0,14.0,490220.0,
2024-09-03,1.93,76.46,67.0,3707625.0,9.0,320417.0,
2024-09-04,2.05,74.67,70.0,3316344.0,13.0,327842.0,
2024-09-05,2.02,74.47,65.0,3492996.0,14.0,342723.0,
2024-09-06,2.09,72.82,70.0,3945465.0,16.0,438374.0,
2024-09-07,2.09,72.82,55.0,1299582.0,11.0,157475.0,
2024-09-08,2.09,72.82,36.0,1246355.0,11.0,307361.0,
2024-09-09,2.03,72.37,61.0,3175676.0,14.0,254604.0,
2024-09-10,2.13,70.34,76.0,3673345.0,16.0,372148.0,
2024-09-11,2.13,70.31,71.0,3994481.0,14.0,318647.0,
2024-09-12,2.13,73.81,64.0,2543213.0,13.0,227067.0,
2024-09-13,2.25,73.68,58.0,1530300.0,14.0,383495.0,
2024-09-14,2.25,73.68,62.0,2467647.0,5.0,76133.0,
2024-09-15,2.25,73.68,33.0,1460630.0,14.0,452015.0,
2024-09-16,2.23,73.96,61.0,3088664.0,12.0,349767.0,
2024-09-17,2.33,74.55,46.0,1780654.0,12.0,302922.0,
2024-09-18,2.31,74.52,56.0,4062403.0,7.0,188229.0,
2024-09-19,2.24,75.93,66.0,3637770.0,9.0,197281.0,
2024-09-20,2.2,75.96,60.0,1920381.0,11.0,233835.0,
2024-09-21,2.2,75.96,61.0,2364983.0,13.0,237488.0,
2024-09-22,2.2,75.96,53.0,2194264.0,14.0,442624.0,
2024-09-23,2.4,74.95,54.0,3479178.0,9.0,240367.0,
2024-09-24,2.61,75.29,56.0,2041537.0,17.0,541951.0,
2024-09-25,2.62,75.4,40.0,2762883.0,9.0,179085.0,
2024-09-26,2.64,73.06,50.0,1713994.0,11.0,282481.0,
2024-09-27,2.53,71.63,43.0,1920975.0,10.0,182607.0,
2024-09-28,2.53,71.63,44.0,1340119.0,13.0,215254.0,
2024-09-29,2.53,71.63,52.0,3267740.0,12.0,392046.0,
2024-09-30,2.65,72.35,40.0,2122718.0,17.0,579161.0,
2024-10-01,2.67,75.3,45.0,1845809.0,14.0,409809.0,
2024-10-02,2.77,74.86,59.0,2759995.0,11.0,250610.0,
2024-10-03,2.75,77.57,68.0,2217982.0,15.0,181872.0,
2024-10-04,2.49,79.32,58.0,3261463.0,15.0,346438.0,
2024-10-05,2.49,79.32,48.0,3158267.0,7.0,243312.0,
2024-10-06,2.49,79.32,34.0,1909132.0,8.0,226439.0,
2024-10-07,2.51,81.74,63.0,3147431.0,10.0,377727.0,
2024-10-08,2.51,78.19,65.0,3057779.0,7.0,109365.0,
2024-10-09,2.43,77.06,44.0,1681085.0,9.0,175009.0,
2024-10-10,2.26,79.45,47.0,2160936.0,18.0,453533.0,
2024-10-11,2.31,80.27,52.0,2063791.0,14.0,473456.0,
2024-10-12,2.31,80.27,50.0,2922762.0,7.0,151734.0,
2024-10-13,2.31,80.27,41.0,1485666.0,7.0,182601.0,
2024-10-14,2.31,78.47,50.0,2856860.0,13.0,255631.0,
2024-10-15,2.37,73.68,48.0,1473306.0,14.0,520493.0,
2024-10-16,2.21,73.65,52.0,1717560.0,11.0,322885.0,
2024-10-17,2.19,74.37,56.0,2068660.0,15.0,285233.0,
2024-10-18,1.82,72.75,52.0,3408583.0,10.0,275061.0,
2024-10-19,1.82,72.75,67.0,2629338.0,7.0,112137.0,
2024-10-20,1.82,72.75,63.0,2545334.0,13.0,281620.0,
2024-10-21,1.76,73.29,55.0,1674631.0,15.0,423337.0,
2024-10-22,1.76,75.59,46.0,1954469.0,12.0,321590.0,
2024-10-23,1.9,74.68,43.0,2634847.0,14.0,288981.0,
2024-10-24,2.04,74.27,40.0,2031136.0,15.0,490542.0,
2024-10-25,1.93,75.62,68.0,3916053.0,11.0,312877.0,
2024-10-26,1.93,75.62,46.0,2446881.0,8.0,118907.0,
2024-10-27,1.93,75.62,61.0,2250346.0,10.0,206590.0,
2024-10-28,2.03,71.87,48.0,1628999.0,11.0,437093.0,
2024-10-29,1.82,71.09,42.0,1261246.0,11.0,243709.0,
2024-10-30,2.03,73.21,45.0,742883.0,12.0,340799.0,
2024-10-31,1.82,73.25,29.0,959228.0,14.0,459943.0,
2024-11-01,1.42,73.63,55.0,1985441.0,10.0,217913.0,
2024-11-02,1.42,73.63,51.0,2207188.0,9.0,215033.0,
2024-11-03,1.42,73.63,59.0,2657512.0,14.0,334936.0,
2024-11-04,1.35,74.89,53.0,2660950.0,11.0,347129.0,
2024-11-05,1.62,76.98,44.0,1909709.0,18.0,414323.0,
2024-11-06,1.8,76.52,61.0,3852482.0,16.0,346432.0,
2024-11-07,1.49,75.73,52.0,2988558.0,19.0,515697.0,
2024-11-08,1.21,74.04,36.0,1598119.0,16.0,322421.0,
2024-11-09,1.21,74.04,49.0,1921029.0,12.0,323221.0,
2024-11-10,1.21,74.04,50.0,2329919.0,14.0,366089.0,
2024-11-11,1.21,72.19,61.0,3484800.0,10.0,217639.0,
2024-11-12,1.92,72.56,59.0,3333357.0,13.0,258273.0,
2024-11-13,2.06,72.86,34.0,1420187.0,16.0,395442.0,
2024-11-14,2.11,73.39,45.0,1907145.0,12.0,319998.0,
2024-11-15,1.65,73.45,39.0,1373889.0,18.0,444389.0,
2024-11-16,1.65,73.45,32.0,1551174.0,11.0,343222.0,
2024-11-17,1.65,73.45,36.0,1581361.0,11.0,395963.0,
2024-11-18,2.08,74.35,54.0,3143712.0,11.0,280544.0,
2024-11-19,2.1,74.32,37.0,1814003.0,13.0,247824.0,
2024-11-20,2.32,74.33,39.0,1697998.0,8.0,139240.0,
2024-11-21,2.84,75.09,32.0,2600904.0,11.0,232384.0,
2024-11-22,2.41,76.1,43.0,1837346.0,15.0,517308.0,
2024-11-23,2.41,76.1,48.0,1702351.0,9.0,187457.0,
2024-11-24,2.41,76.1,33.0,834506.0,10.0,207657.0,
2024-11-25,2.78,74.27,38.0,2638101.0,11.0,404301.0,
2024-11-26,3.19,74.56,32.0,2181097.0,14.0,220036.0,
2024-11-27,3.39,73.91,34.0,1647715.0,9.0,231849.0,
2024-11-28,3.39,73.92,41.0,880462.0,13.0,161452.0,
2024-11-29,3.39,74.16,50.0,1651464.0,11.0,284756.0,
2024-11-30,3.39,74.16,32.0,1591526.0,14.0,289611.0,
2024-12-01,3.39,74.16,39.0,287064.0,14.0,379962.0,
2024-12-02,3.05,72.81,47.0,1816869.0,14.0,369308.0,
2024-12-03,2.94,74.8,21.0,491464.0,18.0,420133.0,
2024-12-04,2.75,74.68,40.0,1375778.0,12.0,339642.0,
2024-12-05,2.95,73.78,30.0,1358820.0,13.0,269438.0,
2024-12-06,2.83,73.78,25.0,1004632.0,14.0,446620.0,
2024-12-07,2.83,73.78,33.0,1641862.0,12.0,299957.0,
2024-12-08,2.83,73.78,26.0,830705.0,17.0,410297.0,
2024-12-09,3.05,73.73,32.0,1648631.0,7.0,135334.0,
2024-12-10,2.9,73.64,36.0,1611980.0,9.0,287658.0,
2024-12-11,2.9,74.38,39.0,1665606.0,15.0,339985.0,
2024-12-12,3.12,73.52,51.0,2195337.0,8.0,77633.0,
2024-12-13,3.15,74.89,34.0,1835831.0,17.0,491898.0,
2024-12-14,3.15,74.89,34.0,1627282.0,11.0,280220.0,
2024-12-15,3.15,74.89,41.0,2463148.0,13.0,336846.0,
2024-12-16,2.87,74.3,49.0,2041656.0,9.0,166133.0,
2024-12-17,2.85,73.16,38.0,1192108.0,16.0,525823.0,
2024-12-18,3.01,74.57,21.0,1482889.0,13.0,363956.0,
2024-12-19,3.15,73.75,42.0,1209144.0,13.0,338163.0,
2024-12-20,3.1,73.19,54.0,1638616.0,21.0,568668.0,
2024-12-21,3.1,73.19,38.0,1979180.0,11.0,204846.0,
2024-12-22,3.1,73.19,38.0,2376161.0,14.0,384845.0,
2024-12-23,2.89,72.12,34.0,1282898.0,11.0,273543.0,
2024-12-24,2.95,73.5,31.0,936846.0,16.0,365457.0,
2024-12-25,2.95,73.5,31.0,1350125.0,16.0,528727.0,
2024-12-26,2.96,73.5,35.0,1276105.0,14.0,237972.0,
2024-12-27,2.91,73.77,38.0,1933372.0,11.0,217079.0,
2024-12-28,2.91,73.77,45.0,2277920.0,9.0,256908.0,
2024-12-29,2.91,73.77,45.0,2076179.0,10.0,250477.0,
2024-12-30,3.39,74.24,27.0,849004.0,14.0,393149.0,
2024-12-31,3.4,74.58,35.0,1678052.0,13.0,280057.0,
2025-01-01,3.4,74.58,51.0,2351307.0,10.0,282615.0,135.45843657384205
2025-01-02,3.65,76.14,26.0,1469954.0,13.0,205625.0,128.83145242269367
2025-01-03,3.4,76.72,45.0,3038303.0,14.0,401280.0,168.54045881107123
2025-01-04,3.4,76.72,48.0,1621874.0,10.0,285196.0,83.43652208225424
2025-01-05,3.4,76.72,45.0,1752372.0,13.0,391289.0,96.54557511534824
2025-01-06,4.05,77.27,32.0,620856.0,14.0,408850.0,83.66589717093096
2025-01-07,3.8,77.84,40.0,2096115.0,15.0,432837.0,129.03548956552822
2025-01-08,3.75,77.37,36.0,1160485.0,15.0,341582.0,101.25887756736232
2025-01-09,3.94,78.44,45.0,1832266.0,13.0,370172.0,95.99969796632688
2025-01-10,4.13,79.76,50.0,2291835.0,13.0,323707.0,111.62387551828309
2025-01-11,4.13,79.76,57.0,3317436.0,13.0,384790.0,134.7271923473436
2025-01-12,4.13,79.76,64.0,3124955.0,13.0,309143.0,103.46372338099904
2025-01-13,4.4,82.69,45.0,2127133.0,12.0,339362.0,143.3158669371167
2025-01-14,4.32,82.39,38.0,1728676.0,14.0,330086.0,121.64481083618874
2025-01-15,4.45,83.48,37.0,1981160.0,10.0,176503.0,61.29738077129413
2025-01-16,4.3,82.39,51.0,2355638.0,12.0,430287.0,77.21627864067796
2025-01-17,9.86,83.02,53.0,2814758.0,11.0,270919.0,119.41951685573204
2025-01-18,9.86,83.02,51.0,2643122.0,8.0,193417.0,98.86199679576372
2025-01-19,9.86,83.02,41.0,1258774.0,14.0,299872.0,161.4249412830707
2025-01-20,9.86,81.68,49.0,1805317.0,10.0,269561.0,136.15011804279743
2025-01-21,4.4,80.57,47.0,1656884.0,10.0,185852.0,75.07144375140436
2025-01-22,3.91,80.0,45.0,2269515.0,15.0,270784.0,170.53593317748556
2025-01-23,3.91,78.62,49.0,2079759.0,14.0,377496.0,146.50978168933037
2025-01-24,3.84,78.71,42.0,2169879.0,11.0,419667.0,55.45276126369427
2025-01-25,3.84,78.71,59.0,2187162.0,12.0,211510.0,148.00872122231078
2025-01-26,3.84,78.71,68.0,3170629.0,13.0,357122.0,51.21776810512233
2025-01-27,3.71,77.3,47.0,1103355.0,14.0,354251.0,182.4172071506472
2025-01-28,3.4,78.01,44.0,1978312.0,11.0,243279.0,112.48981093057428
2025-01-29,3.38,77.02,54.0,1834211.0,14.0,411186.0,83.17425211651923
2025-01-30,3.12,77.42,53.0,2705647.0,11.0,288434.0,171.82016695885582
2025-01-31,2.93,77.11,50.0,1630114.0,11.0,232484.0,75.6519938789466
2025-02-01,2.93,77.11,39.0,1674602.0,8.0,181926.0,151.64805039090828
2025-02-02,2.93,77.11,50.0,1378171.0,14.0,318047.0,84.42336839400292
2025-02-03,3.3,76.49,53.0,2493210.0,12.0,323735.0,119.05278342906868
2025-02-04,3.25,76.58,55.0,1865766.0,13.0,270721.0,70.96669652496863
2025-02-05,3.22,74.71,47.0,1753702.0,14.0,337433.0,120.63129300250093
2025-02-06,3.31,74.54,40.0,2256102.0,11.0,246960.0,95.44181863243293
2025-02-07,3.32,74.68,33.0,1383643.0,16.0,259120.0,95.04219032871129
2025-02-08,3.32,74.68,42.0,1405240.0,15.0,402703.0,168.89163384993674
2025-02-09,3.32,74.68,57.0,1717641.0,10.0,272925.0,34.15644004601142
2025-02-10,3.48,76.23,57.0,3078664.0,11.0,219351.0,166.76102377236404
2025-02-11,3.65,77.65,61.0,2248740.0,17.0,339268.0,141.7538048022136
2025-02-12,3.97,75.38,68.0,3636376.0,11.0,317119.0,132.26985612601624
2025-02-13,4.43,75.61,72.0,3877773.0,13.0,412801.0,80.38352187095245
2025-02-14,4.6,75.19,56.0,2741438.0,9.0,200357.0,112.1670855151105
2025-02-15,4.6,75.19,49.0,2157988.0,11.0,268828.0,142.18454988153093
2025-02-16,4.6,75.19,43.0,2428946.0,14.0,356744.0,104.74573453554102
2025-02-17,4.6,75.81,43.0,2310561.0,16.0,398843.0,137.26854386277927
2025-02-18,6.4,76.46,34.0,2464650.0,10.0,140395.0,60.71771969448319
2025-02-19,7.15,76.34,58.0,2725974.0,14.0,343363.0,96.60825319190523
2025-02-20,5.62,76.95,57.0,2611064.0,14.0,270362.0,134.32667499289064
2025-02-21,4.43,74.88,47.0,2158389.0,13.0,277930.0,67.57185630748002
2025-02-22,4.43,74.88,53.0,3287427.0,12.0,321320.0,109.5021559480234
2025-02-23,4.43,74.88,33.0,891467.0,12.0,394397.0,74.58335489991785
2025-02-24,3.86,74.89,43.0,1778785.0,16.0,482011.0,152.38862965008545
2025-02-25,3.88,73.11,44.0,1721897.0,17.0,383757.0,51.26044254022497
2025-02-26,3.9,73.49,28.0,1199614.0,14.0,299191.0,30.966081496722992
2025-02-27,3.91,75.01,43.0,940050.0,13.0,406186.0,249.471191407142
2025-02-28,3.91,74.76,46.0,1405031.0,14.0,388658.0,115.45168344191728
2025-03-01,3.91,74.76,42.0,1932263.0,13.0,187244.0,78.53385182447215
2025-03-02,3.91,74.76,42.0,2383995.0,10.0,251042.0,136.59153173089044
2025-03-03,3.8,72.85,61.0,3551132.0,18.0,458319.0,68.66850038454488
2025-03-04,4.39,72.31,51.0,2385768.0,14.0,396922.0,83.18892145358576
2025-03-05,4.4,70.92,54.0,2426495.0,15.0,590278.0,152.76425358406186
2025-03-06,4.39,71.08,85.0,4403693.0,13.0,250358.0,141.4982027169634
2025-03-07,4.39,72.49,66.0,2012782.0,15.0,324093.0,142.8717860968298
2025-03-08,4.39,72.49,59.0,2095831.0,10.0,267444.0,60.72305399887102
2025-03-09,4.39,72.49,44.0,2080133.0,12.0,317521.0,144.50186061267777
2025-03-10,4.23,71.08,51.0,3465041.0,12.0,381024.0,84.11664589170266
2025-03-11,4.57,71.51,33.0,2542311.0,11.0,204046.0,130.39307003223112
2025-03-12,4.18,72.36,52.0,2745555.0,16.0,400917.0,95.1853274964514
2025-03-13,3.89,70.82,50.0,2076567.0,11.0,284398.0,160.65991312878265
2025-03-14,3.89,71.94,41.0,1663097.0,9.0,403141.0,80.04568259305651
2025-03-15,3.89,71.94,58.0,2385028.0,7.0,184709.0,100.5245216633043
2025-03-16,3.89,71.94,71.0,3348158.0,11.0,267357.0,70.98269943813212
2025-03-17,4.15,71.93,48.0,2368542.0,14.0,304671.0,79.27976538803715
2025-03-18,4.17,71.93,57.0,3311561.0,15.0,333712.0,108.20191925348968
2025-03-19,4.21,71.94,50.0,2007546.0,8.0,148387.0,130.59310644677478
