date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-05-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.93363823562488,-57.93363823562488,57.93363823562488,4098.05442314375,28.37488419470305,82.76028264785214,27.37488419470305,81.76028264785214,0.05,-30.558754040921833,23.82664441222725
2026-05-13,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.239767578972774,-56.239767578972774,56.239767578972774,4154.294190722722,27.68101353805094,82.06641199120003,25.68101353805094,80.06641199120003,0.05,-30.558754040921833,23.82664441222725
2026-05-14,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.56624650888231,-53.56624650888231,53.56624650888231,4207.860437231605,27.007492467960475,81.39289092110955,23.007492467960475,77.39289092110955,0.05,-30.558754040921833,23.82664441222725
2026-05-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.57085708669717,-57.57085708669717,57.57085708669717,4265.431294318302,29.012103045775333,83.39750149892441,27.012103045775333,81.39750149892441,0.05,-30.558754040921833,23.82664441222725
2026-05-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.7977780765283,-57.7977780765283,57.7977780765283,4323.229072394831,29.23902403560647,83.62442248875556,27.23902403560647,81.62442248875556,0.05,-30.558754040921833,23.82664441222725
2026-05-17,arx_lag1_7_route,hormuz_tanker_transits,2.0,60.36910902190429,-58.36910902190429,58.36910902190429,4381.598181416735,29.81035498098246,84.19575343413155,27.81035498098246,82.19575343413155,0.05,-30.558754040921833,23.82664441222725
2026-05-18,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.03324983613821,-58.03324983613821,58.03324983613821,4439.631431252874,28.474495795216377,82.85989424836546,27.474495795216377,81.85989424836546,0.05,-30.558754040921833,23.82664441222725
2026-05-19,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.24665302139001,-55.24665302139001,55.24665302139001,4494.8780842742635,27.687898980468177,82.07329743361726,24.687898980468177,79.07329743361726,0.05,-30.558754040921833,23.82664441222725
2026-05-20,arx_lag1_7_route,hormuz_tanker_transits,5.0,60.10406607711645,-55.10406607711645,55.10406607711645,4549.98215035138,29.545312036194616,83.9307104893437,24.545312036194616,78.9307104893437,0.05,-30.558754040921833,23.82664441222725
2026-05-21,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.31758086611327,-57.31758086611327,57.31758086611327,4607.299731217494,28.758826825191434,83.14422527834051,26.758826825191434,81.14422527834051,0.05,-30.558754040921833,23.82664441222725
2026-05-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.02828691354513,-59.02828691354513,59.02828691354513,4666.328018131039,28.469532872623297,82.85493132577238,28.469532872623297,82.85493132577238,0.05,-30.558754040921833,23.82664441222725
2026-05-23,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.43280104701377,-58.43280104701377,58.43280104701377,4724.760819178053,28.874047006091935,83.25944545924102,27.874047006091935,82.25944545924102,0.05,-30.558754040921833,23.82664441222725
2026-05-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.650498095745874,-57.650498095745874,57.650498095745874,4782.411317273799,29.09174405482404,83.47714250797313,27.09174405482404,81.47714250797313,0.05,-30.558754040921833,23.82664441222725
2026-05-25,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.41813347884707,-58.41813347884707,58.41813347884707,4840.829450752646,27.859379437925234,82.24477789107432,27.859379437925234,82.24477789107432,0.05,-30.558754040921833,23.82664441222725
2026-05-26,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.438444160779824,-56.438444160779824,56.438444160779824,4897.267894913426,27.87969011985799,82.26508857300708,25.87969011985799,80.26508857300708,0.05,-30.558754040921833,23.82664441222725
2026-05-27,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.35084508032168,-57.35084508032168,57.35084508032168,4954.618739993748,28.79209103939985,83.17748949254893,26.79209103939985,81.17748949254893,0.05,-30.558754040921833,23.82664441222725
2026-05-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.844020152081875,-58.844020152081875,58.844020152081875,5013.46276014583,28.28526611116004,82.67066456430912,28.28526611116004,82.67066456430912,0.05,-30.558754040921833,23.82664441222725
2026-05-29,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.52240884825497,-59.52240884825497,59.52240884825497,5072.985168994084,28.963654807333135,83.34905326048222,28.963654807333135,83.34905326048222,0.05,-30.558754040921833,23.82664441222725
2026-05-30,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.73479311587389,-59.73479311587389,59.73479311587389,5132.719962109958,30.176039074952058,84.56143752810114,29.176039074952058,83.56143752810114,0.05,-30.558754040921833,23.82664441222725
2026-05-31,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.7354725631995,-58.7354725631995,58.7354725631995,5191.4554346731575,28.176718522277667,82.56211697542675,28.176718522277667,82.56211697542675,0.05,-30.558754040921833,23.82664441222725
2026-06-01,arx_lag1_7_route,hormuz_tanker_transits,2.0,59.00723376405677,-57.00723376405677,57.00723376405677,5248.462668437214,28.448479723134938,82.83387817628402,26.448479723134938,80.83387817628402,0.05,-30.558754040921833,23.82664441222725
2026-06-02,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.36625430836167,-54.36625430836167,54.36625430836167,5302.828922745576,27.807500267439835,82.19289872058891,23.807500267439835,78.19289872058891,0.05,-30.558754040921833,23.82664441222725
2026-06-03,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.796620354397746,-53.796620354397746,53.796620354397746,5356.625543099974,27.237866313475912,81.623264766625,23.237866313475912,77.623264766625,0.05,-30.558754040921833,23.82664441222725
2026-06-04,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.371309009055096,-55.371309009055096,55.371309009055096,5411.996852109029,26.812554968133263,81.19795342128235,24.812554968133263,79.19795342128235,0.05,-30.558754040921833,23.82664441222725
2026-06-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,59.187490962092966,-59.187490962092966,59.187490962092966,5471.1843430711215,28.628736921171132,83.01413537432022,28.628736921171132,83.01413537432022,0.05,-30.558754040921833,23.82664441222725
2026-06-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.20884566656495,-58.20884566656495,58.20884566656495,5529.393188737687,27.650091625643114,82.0354900787922,27.650091625643114,82.0354900787922,0.05,-30.558754040921833,23.82664441222725
2026-06-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.95183457480565,-57.95183457480565,57.95183457480565,5587.345023312492,28.39308053388382,82.7784789870329,27.39308053388382,81.7784789870329,0.05,-30.558754040921833,23.82664441222725
2026-06-08,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.63261292003371,-56.63261292003371,56.63261292003371,5643.977636232526,28.073858879111874,82.45925733226096,26.073858879111874,80.45925733226096,0.05,-30.558754040921833,23.82664441222725
2026-06-09,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.68686342669552,-54.68686342669552,54.68686342669552,5698.664499659221,26.128109385773683,80.51350783892276,24.128109385773683,78.51350783892276,0.05,-30.558754040921833,23.82664441222725
2026-06-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.7868975890057,-55.7868975890057,55.7868975890057,5754.451397248227,26.228143548083864,80.61354200123294,25.228143548083864,79.61354200123294,0.05,-30.558754040921833,23.82664441222725
2026-06-11,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.61704260597656,-54.61704260597656,54.61704260597656,5809.0684398542035,26.058288565054724,80.4436870182038,24.058288565054724,78.4436870182038,0.05,-30.558754040921833,23.82664441222725
2026-06-12,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.16631908071475,-57.16631908071475,57.16631908071475,5866.234758934918,27.607565039792917,81.992963492942,26.607565039792917,80.992963492942,0.05,-30.558754040921833,23.82664441222725
2026-06-13,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.995461850263816,-56.995461850263816,56.995461850263816,5923.230220785182,26.436707809341982,80.82210626249106,26.436707809341982,80.82210626249106,0.05,-30.558754040921833,23.82664441222725
2026-06-14,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.94529501640253,-56.94529501640253,56.94529501640253,5980.175515801584,26.3865409754807,80.77193942862978,26.3865409754807,80.77193942862978,0.05,-30.558754040921833,23.82664441222725
2026-06-15,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.735209587926285,-55.735209587926285,55.735209587926285,6035.91072538951,26.17645554700445,80.56185400015353,25.17645554700445,79.56185400015353,0.05,-30.558754040921833,23.82664441222725
2026-06-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,55.784280028478136,-53.784280028478136,53.784280028478136,6089.695005417988,25.225525987556303,79.61092444070539,23.225525987556303,77.61092444070539,0.05,-30.558754040921833,23.82664441222725
2026-06-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,55.30512661445195,-54.30512661445195,54.30512661445195,6144.00013203244,24.746372573530117,79.1317710266792,23.746372573530117,78.1317710266792,0.05,-30.558754040921833,23.82664441222725
2026-06-18,arx_lag1_7_route,hormuz_tanker_transits,11.0,57.40728974892104,-46.40728974892104,46.40728974892104,6190.407421781361,26.848535707999204,81.23393416114828,15.848535707999204,70.23393416114828,0.05,-30.558754040921833,23.82664441222725
2026-06-19,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.73523394350119,-53.73523394350119,53.73523394350119,6244.142655724862,28.17647990257936,82.56187835572844,23.17647990257936,77.56187835572844,0.05,-30.558754040921833,23.82664441222725
2026-06-20,arx_lag1_7_route,hormuz_tanker_transits,12.0,58.886647144934024,-46.886647144934024,46.886647144934024,6291.029302869796,28.32789310401219,82.71329155716127,16.32789310401219,70.71329155716127,0.05,-30.558754040921833,23.82664441222725
2026-06-21,arx_lag1_7_route,hormuz_tanker_transits,1.0,60.65679838728249,-59.65679838728249,59.65679838728249,6350.686101257079,30.09804434636066,84.48344279950975,29.09804434636066,83.48344279950975,0.05,-30.558754040921833,23.82664441222725
2026-06-22,arx_lag1_7_route,hormuz_tanker_transits,9.0,58.631480647094385,-49.631480647094385,49.631480647094385,6400.3175819041735,28.07272660617255,82.45812505932163,19.07272660617255,73.45812505932163,0.05,-30.558754040921833,23.82664441222725
2026-06-23,arx_lag1_7_route,hormuz_tanker_transits,5.0,59.245434165175176,-54.245434165175176,54.245434165175176,6454.563016069349,28.686680124253343,83.07207857740242,23.686680124253343,78.07207857740242,0.05,-30.558754040921833,23.82664441222725
2026-06-24,arx_lag1_7_route,hormuz_tanker_transits,21.0,57.47307920247893,-36.47307920247893,36.47307920247893,6491.036095271828,26.914325161557095,81.29972361470618,5.914325161557095,60.29972361470618,0.05,-30.558754040921833,23.82664441222725
2026-06-25,arx_lag1_7_route,hormuz_tanker_transits,23.0,58.32476124346646,-35.32476124346646,35.32476124346646,6526.3608565152945,27.76600720254463,82.15140565569371,4.766007202544628,59.15140565569371,0.05,-30.558754040921833,23.82664441222725
2026-06-26,arx_lag1_7_route,hormuz_tanker_transits,19.0,58.66584938590337,-39.66584938590337,39.66584938590337,6566.026705901198,28.107095344981538,82.49249379813062,9.107095344981538,63.492493798130624,0.05,-30.558754040921833,23.82664441222725
2026-06-27,arx_lag1_7_route,hormuz_tanker_transits,9.0,60.38120634863453,-51.38120634863453,51.38120634863453,6617.407912249832,29.822452307712695,84.20785076086177,20.822452307712695,75.20785076086177,0.05,-30.558754040921833,23.82664441222725
2026-06-28,arx_lag1_7_route,hormuz_tanker_transits,11.0,59.12871636124518,-48.12871636124518,48.12871636124518,6665.5366286110775,28.56996232032335,82.95536077347244,17.56996232032335,71.95536077347244,0.05,-30.558754040921833,23.82664441222725
2026-06-29,arx_lag1_7_route,hormuz_tanker_transits,13.0,59.17079664474762,-46.17079664474762,46.17079664474762,6711.707425255825,28.612042603825785,82.99744105697486,15.612042603825785,69.99744105697486,0.05,-30.558754040921833,23.82664441222725
2026-06-30,arx_lag1_7_route,hormuz_tanker_transits,6.0,58.25374948712677,-52.25374948712677,52.25374948712677,6763.961174742952,27.694995446204935,82.08039389935402,21.694995446204935,76.08039389935402,0.05,-30.558754040921833,23.82664441222725
2026-07-01,arx_lag1_7_route,hormuz_tanker_transits,23.0,57.397534457347966,-34.397534457347966,34.397534457347966,6798.3587092003,26.838780416426133,81.22417886957521,3.8387804164261325,58.22417886957521,0.05,-30.558754040921833,23.82664441222725
2026-07-02,arx_lag1_7_route,hormuz_tanker_transits,18.0,57.65770383882643,-39.65770383882643,39.65770383882643,6838.016413039127,27.098949797904595,81.48434825105367,9.098949797904595,63.484348251053675,0.05,-30.558754040921833,23.82664441222725
2026-07-03,arx_lag1_7_route,hormuz_tanker_transits,21.0,58.784184832805835,-37.784184832805835,37.784184832805835,6875.800597871933,28.225430791884,82.61082924503309,7.225430791884001,61.61082924503309,0.05,-30.558754040921833,23.82664441222725
2026-07-04,arx_lag1_7_route,hormuz_tanker_transits,11.0,58.79192948227008,-47.79192948227008,47.79192948227008,6923.592527354203,28.233175441348244,82.61857389449733,17.233175441348244,71.61857389449733,0.05,-30.558754040921833,23.82664441222725
2026-07-05,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.62000597428862,-42.62000597428862,42.62000597428862,6966.212533328492,28.061251933366783,82.44665038651587,12.061251933366783,66.44665038651587,0.05,-30.558754040921833,23.82664441222725
2026-07-06,arx_lag1_7_route,hormuz_tanker_transits,14.0,58.51164600428794,-44.51164600428794,44.51164600428794,7010.72417933278,27.952891963366106,82.33829041651519,13.952891963366106,68.33829041651519,0.05,-30.558754040921833,23.82664441222725
2026-07-07,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.694379083292,-45.694379083292,45.694379083292,7056.418558416072,27.135625042370165,81.52102349551924,15.135625042370165,69.52102349551924,0.05,-30.558754040921833,23.82664441222725
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,2543517.0,2173596.321094195,369920.6789058051,-369920.6789058051,-369920.6789058051,552165.7346670646,3804161.147305885,-1991351.2653329354,1260644.1473058849,0.05,-1621430.5864271303,1630564.82621169
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,446614.0,2581623.699453502,-2135009.699453502,2135009.699453502,1765089.0205476969,960193.1130263717,4212188.525665192,513579.1130263717,3765574.525665192,0.05,-1621430.5864271303,1630564.82621169
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2634878.5033360356,-2628177.5033360356,2628177.5033360356,4393266.523883732,1013447.9169089054,4265443.329547726,1006746.9169089054,4258742.329547726,0.05,-1621430.5864271303,1630564.82621169
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2565724.7517180564,-2559023.7517180564,2559023.7517180564,6952290.275601788,944294.1652909261,4196289.577929746,937593.1652909261,4189588.5779297464,0.05,-1621430.5864271303,1630564.82621169
2026-03-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2821462.455128567,-2821462.455128567,2821462.455128567,9773752.730730357,1200031.8687014366,4452027.281340256,1200031.8687014366,4452027.281340256,0.05,-1621430.5864271303,1630564.82621169
2026-03-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2744746.1186114666,-2744746.1186114666,2744746.1186114666,12518498.84934182,1123315.5321843363,4375310.944823157,1123315.5321843363,4375310.944823157,0.05,-1621430.5864271303,1630564.82621169
2026-03-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2924314.61903258,-2924314.61903258,2924314.61903258,15442813.4683744,1302884.0326054497,4554879.445244269,1302884.0326054497,4554879.445244269,0.05,-1621430.5864271303,1630564.82621169
2026-03-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3002196.084472861,-3002196.084472861,3002196.084472861,18445009.552847262,1380765.4980457309,4632760.910684551,1380765.4980457309,4632760.910684551,0.05,-1621430.5864271303,1630564.82621169
2026-03-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2953465.569370475,-2953465.569370475,2953465.569370475,21398475.122217737,1332034.9829433449,4584030.395582166,1332034.9829433449,4584030.395582166,0.05,-1621430.5864271303,1630564.82621169
2026-03-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2823645.1144181527,-2781523.1144181527,2781523.1144181527,24179998.23663589,1202214.5279910224,4454209.940629843,1160092.5279910224,4412087.940629843,0.05,-1621430.5864271303,1630564.82621169
2026-03-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2837928.6244779155,-2786590.6244779155,2786590.6244779155,26966588.861113805,1216498.0380507852,4468493.450689605,1165160.0380507852,4417155.450689605,0.05,-1621430.5864271303,1630564.82621169
2026-03-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3064697.099214862,-3064697.099214862,3064697.099214862,30031285.96032867,1443266.5127877318,4695261.925426552,1443266.5127877318,4695261.925426552,0.05,-1621430.5864271303,1630564.82621169
2026-03-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3158173.907652266,-3158173.907652266,3158173.907652266,33189459.867980935,1536743.3212251356,4788738.733863955,1536743.3212251356,4788738.733863955,0.05,-1621430.5864271303,1630564.82621169
2026-03-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3223261.5547153526,-3223261.5547153526,3223261.5547153526,36412721.422696285,1601830.9682882223,4853826.380927043,1601830.9682882223,4853826.380927043,0.05,-1621430.5864271303,1630564.82621169
2026-03-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,339183.0,3247513.4472916615,-2908330.4472916615,2908330.4472916615,39321051.86998795,1626082.8608645312,4878078.273503352,1286899.8608645312,4538895.273503352,0.05,-1621430.5864271303,1630564.82621169
2026-03-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163229.423849579,-3163229.423849579,3163229.423849579,42484281.29383753,1541798.8374224487,4793794.250061269,1541798.8374224487,4793794.250061269,0.05,-1621430.5864271303,1630564.82621169
2026-03-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3223982.747527781,-3176178.747527781,3176178.747527781,45660460.04136531,1602552.1611006507,4854547.573739471,1554748.1611006507,4806743.573739471,0.05,-1621430.5864271303,1630564.82621169
2026-03-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3346232.9013828416,-3346232.9013828416,3346232.9013828416,49006692.94274815,1724802.3149557114,4976797.727594532,1724802.3149557114,4976797.727594532,0.05,-1621430.5864271303,1630564.82621169
2026-03-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3350997.206719144,-3350997.206719144,3350997.206719144,52357690.1494673,1729566.6202920135,4981562.032930834,1729566.6202920135,4981562.032930834,0.05,-1621430.5864271303,1630564.82621169
2026-03-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3499149.4728079867,-3380457.4728079867,3380457.4728079867,55738147.622275285,1877718.8863808564,5129714.299019677,1759026.8863808564,5011022.299019677,0.05,-1621430.5864271303,1630564.82621169
2026-03-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3555384.040924689,-3555384.040924689,3555384.040924689,59293531.663199976,1933953.4544975585,5185948.867136379,1933953.4544975585,5185948.867136379,0.05,-1621430.5864271303,1630564.82621169
2026-03-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3597381.665090634,-3597381.665090634,3597381.665090634,62890913.32829061,1975951.0786635038,5227946.491302324,1975951.0786635038,5227946.491302324,0.05,-1621430.5864271303,1630564.82621169
2026-03-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,48834.0,3289374.2461124156,-3240540.2461124156,3240540.2461124156,66131453.574403025,1667943.6596852853,4919939.072324106,1619109.6596852853,4871105.072324106,0.05,-1621430.5864271303,1630564.82621169
2026-03-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3429182.8176084,-3429182.8176084,3429182.8176084,69560636.39201142,1807752.2311812695,5059747.64382009,1807752.2311812695,5059747.64382009,0.05,-1621430.5864271303,1630564.82621169
2026-03-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3599456.709619982,-3599456.709619982,3599456.709619982,73160093.1016314,1978026.123192852,5230021.535831672,1978026.123192852,5230021.535831672,0.05,-1621430.5864271303,1630564.82621169
2026-03-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3664703.876210866,-3659239.876210866,3659239.876210866,76819332.97784227,2043273.2897837358,5295268.702422556,2037809.2897837358,5289804.702422556,0.05,-1621430.5864271303,1630564.82621169
2026-03-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3681745.82889834,-3676281.82889834,3676281.82889834,80495614.80674061,2060315.2424712097,5312310.6551100295,2054851.2424712097,5306846.6551100295,0.05,-1621430.5864271303,1630564.82621169
2026-03-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,4062.0,3674041.640959238,-3669979.640959238,3669979.640959238,84165594.44769984,2052611.054532108,5304606.467170928,2048549.054532108,5300544.467170928,0.05,-1621430.5864271303,1630564.82621169
2026-03-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3639118.444224311,-3564213.444224311,3564213.444224311,87729807.89192416,2017687.8577971808,5269683.270436001,1942782.8577971808,5194778.270436001,0.05,-1621430.5864271303,1630564.82621169
2026-04-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,74905.0,3566214.9948110348,-3491309.9948110348,3491309.9948110348,91221117.8867352,1944784.4083839045,5196779.821022725,1869879.4083839045,5121874.821022725,0.05,-1621430.5864271303,1630564.82621169
2026-04-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3808331.586181051,-3711136.586181051,3711136.586181051,94932254.47291625,2186900.999753921,5438896.412392741,2089705.9997539208,5341701.412392741,0.05,-1621430.5864271303,1630564.82621169
2026-04-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3827359.431612723,-3789121.431612723,3789121.431612723,98721375.90452896,2205928.845185593,5457924.2578244135,2167690.845185593,5419686.2578244135,0.05,-1621430.5864271303,1630564.82621169
2026-04-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,264106.0,3846088.571701206,-3581982.571701206,3581982.571701206,102303358.47623016,2224657.9852740755,5476653.397912895,1960551.9852740755,5212547.397912895,0.05,-1621430.5864271303,1630564.82621169
2026-04-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,69890.0,3907352.068936386,-3837462.068936386,3837462.068936386,106140820.54516657,2285921.482509256,5537916.895148076,2216031.482509256,5468026.895148076,0.05,-1621430.5864271303,1630564.82621169
2026-04-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,141855.0,3687928.928255863,-3546073.9282558635,3546073.9282558635,109686894.4734224,2066498.3418287328,5318493.7544675525,1924643.3418287328,5176638.7544675525,0.05,-1621430.5864271303,1630564.82621169
2026-04-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,164591.0,3639317.260541954,-3474726.260541954,3474726.260541954,113161620.73396435,2017886.6741148238,5269882.086753644,1853295.6741148238,5105291.086753644,0.05,-1621430.5864271303,1630564.82621169
2026-04-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,21001.0,3683577.688998773,-3662576.688998773,3662576.688998773,116824197.42296314,2062147.102571643,5314142.515210463,2041146.102571643,5293141.515210463,0.05,-1621430.5864271303,1630564.82621169
2026-04-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3695458.0449362462,-3407793.0449362467,3407793.0449362467,120231990.46789938,2074027.458509116,5326022.871147936,1786362.458509116,5038357.871147936,0.05,-1621430.5864271303,1630564.82621169
2026-04-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,33937.0,3716315.7316313703,-3682378.7316313703,3682378.7316313703,123914369.19953077,2094885.14520424,5346880.55784306,2060948.14520424,5312943.55784306,0.05,-1621430.5864271303,1630564.82621169
2026-04-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,36638.0,3741254.090469413,-3704616.090469413,3704616.090469413,127618985.29000016,2119823.5040422827,5371818.916681103,2083185.5040422827,5335180.916681103,0.05,-1621430.5864271303,1630564.82621169
2026-04-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,79555.0,3637644.2793345135,-3558089.2793345135,3558089.2793345135,131177074.56933469,2016213.6929073832,5268209.105546203,1936658.6929073832,5188654.105546203,0.05,-1621430.5864271303,1630564.82621169
2026-04-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,54951.0,3537535.1094168345,-3482584.1094168345,3482584.1094168345,134659658.67875153,1916104.5229897043,5168099.935628524,1861153.5229897043,5113148.935628524,0.05,-1621430.5864271303,1630564.82621169
2026-04-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,129222.0,3531610.6736447373,-3402388.6736447373,3402388.6736447373,138062047.35239628,1910180.087217607,5162175.499856427,1780958.087217607,5032953.499856427,0.05,-1621430.5864271303,1630564.82621169
2026-04-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,147901.0,3321600.609494029,-3173699.609494029,3173699.609494029,141235746.9618903,1700170.0230668988,4952165.4357057195,1552269.0230668988,4804264.4357057195,0.05,-1621430.5864271303,1630564.82621169
2026-04-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,586984.0,3313951.417084904,-2726967.417084904,2726967.417084904,143962714.3789752,1692520.8306577737,4944516.243296593,1105536.8306577737,4357532.243296593,0.05,-1621430.5864271303,1630564.82621169
2026-04-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,149988.0,3245588.1096756514,-3095600.1096756514,3095600.1096756514,147058314.48865086,1624157.5232485211,4876152.935887341,1474169.5232485211,4726164.935887341,0.05,-1621430.5864271303,1630564.82621169
2026-04-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,145835.0,3252715.826329239,-3106880.826329239,3106880.826329239,150165195.3149801,1631285.239902109,4883280.65254093,1485450.239902109,4737445.65254093,0.05,-1621430.5864271303,1630564.82621169
2026-04-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,109256.0,3323886.1588593214,-3214630.1588593214,3214630.1588593214,153379825.4738394,1702455.572432191,4954450.985071011,1593199.572432191,4845194.985071011,0.05,-1621430.5864271303,1630564.82621169
2026-04-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3380257.45281518,-3312831.45281518,3312831.45281518,156692656.92665458,1758826.86638805,5010822.27902687,1691400.86638805,4943396.27902687,0.05,-1621430.5864271303,1630564.82621169
2026-04-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3462966.057027332,-3395540.057027332,3395540.057027332,160088196.98368192,1841535.4706002017,5093530.8832390215,1774109.4706002017,5026104.8832390215,0.05,-1621430.5864271303,1630564.82621169
2026-04-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,67426.0,3465210.9538629283,-3397784.9538629283,3397784.9538629283,163485981.93754485,1843780.367435798,5095775.780074619,1776354.367435798,5028349.780074619,0.05,-1621430.5864271303,1630564.82621169
2026-04-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,77025.0,3480171.526246844,-3403146.526246844,3403146.526246844,166889128.4637917,1858740.9398197136,5110736.352458534,1781715.9398197136,5033711.352458534,0.05,-1621430.5864271303,1630564.82621169
2026-04-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,34143.0,3468107.2548798085,-3433964.2548798085,3433964.2548798085,170323092.7186715,1846676.6684526782,5098672.081091499,1812533.6684526782,5064529.081091499,0.05,-1621430.5864271303,1630564.82621169
2026-04-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3439413.032958055,-3439413.032958055,3439413.032958055,173762505.75162956,1817982.4465309246,5069977.859169745,1817982.4465309246,5069977.859169745,0.05,-1621430.5864271303,1630564.82621169
