date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-04-30,arx_lag1_7_route,hormuz_tanker_capacity,4205.0,2772525.9584295163,-2768320.9584295163,2768320.9584295163,135722594.81998798,1259584.4982463997,3996703.584704118,1255379.4982463997,3992498.584704118,0.05,-1512941.4601831166,1224177.6262746016
2026-05-01,arx_lag1_7_route,hormuz_tanker_capacity,36640.0,2798499.269414042,-2761859.269414042,2761859.269414042,138484454.08940202,1285557.8092309255,4022676.8956886437,1248917.8092309255,3986036.8956886437,0.05,-1512941.4601831166,1224177.6262746016
2026-05-02,arx_lag1_7_route,hormuz_tanker_capacity,45868.0,2782356.034159065,-2736488.034159065,2736488.034159065,141220942.12356108,1269414.5739759486,4006533.660433667,1223546.5739759486,3960665.660433667,0.05,-1512941.4601831166,1224177.6262746016
2026-05-04,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711599.52429677,-2711599.52429677,2711599.52429677,143932541.64785784,1198658.0641136533,3935777.1505713714,1198658.0641136533,3935777.1505713714,0.05,-1512941.4601831166,1224177.6262746016
2026-05-05,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2704181.4227290857,-2704181.4227290857,2704181.4227290857,146636723.07058692,1191239.962545969,3928359.049003687,1191239.962545969,3928359.049003687,0.05,-1512941.4601831166,1224177.6262746016
2026-05-06,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734709.855598603,-2734709.855598603,2734709.855598603,149371432.92618552,1221768.3954154863,3958887.4818732045,1221768.3954154863,3958887.4818732045,0.05,-1512941.4601831166,1224177.6262746016
2026-05-07,arx_lag1_7_route,hormuz_tanker_capacity,273027.0,2775013.260251248,-2501986.260251248,2501986.260251248,151873419.18643677,1262071.8000681312,3999190.8865258493,989044.8000681312,3726163.8865258493,0.05,-1512941.4601831166,1224177.6262746016
2026-05-08,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2798464.561592055,-2798464.561592055,2798464.561592055,154671883.7480288,1285523.1014089384,4022642.1878666566,1285523.1014089384,4022642.1878666566,0.05,-1512941.4601831166,1224177.6262746016
2026-05-09,arx_lag1_7_route,hormuz_tanker_capacity,98525.0,2779266.566261424,-2680741.566261424,2680741.566261424,157352625.31429023,1266325.1060783076,4003444.192536026,1167800.1060783076,3904919.192536026,0.05,-1512941.4601831166,1224177.6262746016
2026-05-10,arx_lag1_7_route,hormuz_tanker_capacity,319376.0,2750922.8232180825,-2431546.8232180825,2431546.8232180825,159784172.1375083,1237981.363034966,3975100.449492684,918605.3630349659,3655724.449492684,0.05,-1512941.4601831166,1224177.6262746016
2026-05-11,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2711013.7781191445,-2622557.7781191445,2622557.7781191445,162406729.91562745,1198072.317936028,3935191.404393746,1109616.317936028,3846735.404393746,0.05,-1512941.4601831166,1224177.6262746016
2026-05-12,arx_lag1_7_route,hormuz_tanker_capacity,82996.0,2707107.4991113297,-2624111.4991113297,2624111.4991113297,165030841.41473877,1194166.038928213,3931285.125385931,1111170.038928213,3848289.125385931,0.05,-1512941.4601831166,1224177.6262746016
2026-05-13,arx_lag1_7_route,hormuz_tanker_capacity,661047.0,2733040.463122482,-2071993.463122482,2071993.463122482,167102834.87786126,1220099.0029393653,3957218.0893970835,559052.0029393653,3296171.0893970835,0.05,-1512941.4601831166,1224177.6262746016
2026-05-14,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2769359.157168245,-2726383.157168245,2726383.157168245,169829218.0350295,1256417.6969851283,3993536.7834428465,1213441.6969851283,3950560.7834428465,0.05,-1512941.4601831166,1224177.6262746016
2026-05-15,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2803750.8385999585,-2798409.8385999585,2798409.8385999585,172627627.87362945,1290809.3784168418,4027928.46487456,1285468.3784168418,4022587.46487456,0.05,-1512941.4601831166,1224177.6262746016
2026-05-16,arx_lag1_7_route,hormuz_tanker_capacity,36579.0,2773146.939021321,-2736567.939021321,2736567.939021321,175364195.81265077,1260205.4788382044,3997324.5652959226,1223626.4788382044,3960745.5652959226,0.05,-1512941.4601831166,1224177.6262746016
2026-05-17,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754038.9838751345,-2754038.9838751345,2754038.9838751345,178118234.7965259,1241097.523692018,3978216.610149736,1241097.523692018,3978216.610149736,0.05,-1512941.4601831166,1224177.6262746016
2026-05-19,arx_lag1_7_route,hormuz_tanker_capacity,574856.0,2706439.2565021906,-2131583.2565021906,2131583.2565021906,180249818.05302808,1193497.796319074,3930616.882776792,618641.796319074,3355760.882776792,0.05,-1512941.4601831166,1224177.6262746016
2026-05-20,arx_lag1_7_route,hormuz_tanker_capacity,290295.0,2746210.382371859,-2455915.382371859,2455915.382371859,182705733.43539995,1233268.9221887426,3970388.0086464607,942973.9221887426,3680093.0086464607,0.05,-1512941.4601831166,1224177.6262746016
2026-05-21,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2774566.7255104175,-2731884.7255104175,2731884.7255104175,185437618.16091037,1261625.2653273009,3998744.351785019,1218943.2653273009,3956062.351785019,0.05,-1512941.4601831166,1224177.6262746016
2026-05-22,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2795487.825352617,-2795487.825352617,2795487.825352617,188233105.98626295,1282546.3651695005,4019665.4516272186,1282546.3651695005,4019665.4516272186,0.05,-1512941.4601831166,1224177.6262746016
2026-05-23,arx_lag1_7_route,hormuz_tanker_capacity,409069.0,2781272.073330035,-2372203.073330035,2372203.073330035,190605309.05959305,1268330.6131469184,4005449.6996046365,859261.6131469184,3596380.6996046365,0.05,-1512941.4601831166,1224177.6262746016
2026-05-24,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2749019.8289910965,-2742180.8289910965,2742180.8289910965,193347489.8885841,1236078.3688079799,3973197.455265698,1229239.3688079799,3966358.455265698,0.05,-1512941.4601831166,1224177.6262746016
2026-05-26,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2710667.7583881253,-2710667.7583881253,2710667.7583881253,196058157.64697224,1197726.2982050087,3934845.384662727,1197726.2982050087,3934845.384662727,0.05,-1512941.4601831166,1224177.6262746016
2026-05-27,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2744992.6335706613,-2638896.6335706613,2638896.6335706613,198697054.2805429,1232051.1733875447,3969170.259845263,1125955.1733875447,3863074.259845263,0.05,-1512941.4601831166,1224177.6262746016
2026-05-28,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2778933.1139925285,-2778933.1139925285,2778933.1139925285,201475987.39453545,1265991.653809412,4003110.74026713,1265991.653809412,4003110.74026713,0.05,-1512941.4601831166,1224177.6262746016
2026-05-30,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2791389.787300581,-2791389.787300581,2791389.787300581,204267377.18183604,1278448.3271174645,4015567.4135751827,1278448.3271174645,4015567.4135751827,0.05,-1512941.4601831166,1224177.6262746016
2026-05-31,arx_lag1_7_route,hormuz_tanker_capacity,594.0,2737185.7538428945,-2736591.7538428945,2736591.7538428945,207003968.93567893,1224244.2936597778,3961363.380117496,1223650.2936597778,3960769.380117496,0.05,-1512941.4601831166,1224177.6262746016
2026-02-28,arx_lag1_7_route,hormuz_tanker_transits,44.0,55.88045488503599,-11.880454885035988,11.880454885035988,11.880454885035988,31.41103480682117,72.5982575816372,-12.58896519317883,28.5982575816372,0.05,-24.469420078214817,16.71780269660122
2026-03-01,arx_lag1_7_route,hormuz_tanker_transits,7.0,59.865685016818794,-52.865685016818794,52.865685016818794,64.74613990185478,35.39626493860398,76.58348771342001,28.396264938603977,69.58348771342001,0.05,-24.469420078214817,16.71780269660122
2026-03-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.87238898137861,-56.87238898137861,56.87238898137861,121.61852888323338,34.402968903163796,75.59019167797983,32.402968903163796,73.59019167797983,0.05,-24.469420078214817,16.71780269660122
2026-03-03,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.25673286313878,-55.25673286313878,55.25673286313878,176.87526174637216,32.78731278492396,73.97453555973999,30.787312784923962,71.97453555973999,0.05,-24.469420078214817,16.71780269660122
2026-03-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.43208529760403,-57.43208529760403,57.43208529760403,234.3073470439762,32.962665219389216,74.14988799420524,32.962665219389216,74.14988799420524,0.05,-24.469420078214817,16.71780269660122
2026-03-05,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.89850789712765,-55.89850789712765,55.89850789712765,290.20585494110384,32.42908781891283,73.61631059372887,31.429087818912834,72.61631059372887,0.05,-24.469420078214817,16.71780269660122
2026-03-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.40353000130831,-56.40353000130831,56.40353000130831,346.60938494241213,31.934109923093494,73.12133269790954,31.934109923093494,73.12133269790954,0.05,-24.469420078214817,16.71780269660122
2026-03-07,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.71627121676531,-54.71627121676531,54.71627121676531,401.3256561591774,32.24685113855049,73.43407391336652,30.24685113855049,71.43407391336652,0.05,-24.469420078214817,16.71780269660122
2026-03-08,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.646455301137266,-56.646455301137266,56.646455301137266,457.9721114603147,33.17703522292245,74.36425799773849,32.17703522292245,73.36425799773849,0.05,-24.469420078214817,16.71780269660122
2026-03-09,arx_lag1_7_route,hormuz_tanker_transits,6.0,57.172978782952825,-51.172978782952825,51.172978782952825,509.1450902432676,32.70355870473801,73.89078147955405,26.703558704738008,67.89078147955405,0.05,-24.469420078214817,16.71780269660122
2026-03-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.81181013206605,-55.81181013206605,55.81181013206605,564.9569003753336,32.34239005385123,73.52961282866727,31.342390053851233,72.52961282866727,0.05,-24.469420078214817,16.71780269660122
2026-03-11,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.81667409112079,-56.81667409112079,56.81667409112079,621.7735744664544,33.34725401290597,74.53447678772201,32.34725401290597,73.53447678772201,0.05,-24.469420078214817,16.71780269660122
2026-03-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.890433686786345,-54.890433686786345,54.890433686786345,676.6640081532407,33.42101360857153,74.60823638338756,30.421013608571528,71.60823638338756,0.05,-24.469420078214817,16.71780269660122
2026-03-13,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.522915021186535,-54.522915021186535,54.522915021186535,731.1869231744273,33.05349494297172,74.24071771778776,30.053494942971717,71.24071771778776,0.05,-24.469420078214817,16.71780269660122
2026-03-14,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28606858082345,-56.28606858082345,56.28606858082345,787.4729917552507,32.816648502608636,74.00387127742468,31.816648502608636,73.00387127742468,0.05,-24.469420078214817,16.71780269660122
2026-03-15,arx_lag1_7_route,hormuz_tanker_transits,5.0,57.05225128811577,-52.05225128811577,52.05225128811577,839.5252430433666,32.58283120990095,73.77005398471698,27.582831209900952,68.77005398471698,0.05,-24.469420078214817,16.71780269660122
2026-03-16,arx_lag1_7_route,hormuz_tanker_transits,0.0,56.701346754013834,-56.701346754013834,56.701346754013834,896.2265897973804,32.231926675799016,73.41914945061505,32.231926675799016,73.41914945061505,0.05,-24.469420078214817,16.71780269660122
2026-03-17,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.70539041516866,-56.70539041516866,56.70539041516866,952.931980212549,33.23597033695384,74.42319311176988,32.23597033695384,73.42319311176988,0.05,-24.469420078214817,16.71780269660122
2026-03-18,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.54366122217611,-57.54366122217611,57.54366122217611,1010.475641434725,33.074241143961295,74.26146391877734,33.074241143961295,74.26146391877734,0.05,-24.469420078214817,16.71780269660122
2026-03-19,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.12429095347108,-57.12429095347108,57.12429095347108,1067.599932388196,33.654870875256265,74.8420936500723,32.654870875256265,73.8420936500723,0.05,-24.469420078214817,16.71780269660122
2026-03-20,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.89122891188517,-54.89122891188517,54.89122891188517,1122.491161300081,33.421808833670354,74.60903160848639,30.421808833670354,71.60903160848639,0.05,-24.469420078214817,16.71780269660122
2026-03-21,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.482571302149566,-57.482571302149566,57.482571302149566,1179.973732602231,33.01315122393475,74.20037399875079,33.01315122393475,74.20037399875079,0.05,-24.469420078214817,16.71780269660122
2026-03-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.20773630248465,-57.20773630248465,57.20773630248465,1237.1814689047155,32.73831622426983,73.92553899908586,32.73831622426983,73.92553899908586,0.05,-24.469420078214817,16.71780269660122
2026-03-23,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.79478115411669,-54.79478115411669,54.79478115411669,1291.9762500588322,32.325361075901874,73.5125838507179,30.325361075901874,71.5125838507179,0.05,-24.469420078214817,16.71780269660122
2026-03-24,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.02300434523916,-56.02300434523916,56.02300434523916,1347.9992544040713,32.55358426702434,73.74080704184038,31.55358426702434,72.74080704184038,0.05,-24.469420078214817,16.71780269660122
2026-03-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.28164100177299,-56.28164100177299,56.28164100177299,1404.2808954058444,32.81222092355817,73.99944369837421,31.812220923558172,72.99944369837421,0.05,-24.469420078214817,16.71780269660122
2026-03-26,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.9848313361552,-57.9848313361552,57.9848313361552,1462.2657267419995,33.515411257940386,74.70263403275642,33.515411257940386,74.70263403275642,0.05,-24.469420078214817,16.71780269660122
2026-03-27,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.83185454226802,-57.83185454226802,57.83185454226802,1520.0975812842676,33.3624344640532,74.54965723886923,33.3624344640532,74.54965723886923,0.05,-24.469420078214817,16.71780269660122
2026-03-28,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.01972985814326,-57.01972985814326,57.01972985814326,1577.117311142411,32.55030977992844,73.73753255474448,32.55030977992844,73.73753255474448,0.05,-24.469420078214817,16.71780269660122
2026-03-29,arx_lag1_7_route,hormuz_tanker_transits,2.0,56.99584176628665,-54.99584176628665,54.99584176628665,1632.1131529086977,32.526421688071835,73.71364446288787,30.526421688071835,71.71364446288787,0.05,-24.469420078214817,16.71780269660122
2026-03-30,arx_lag1_7_route,hormuz_tanker_transits,12.0,57.58906366390858,-45.58906366390858,45.58906366390858,1677.7022165726062,33.119643585693765,74.3068663605098,21.119643585693765,62.3068663605098,0.05,-24.469420078214817,16.71780269660122
2026-03-31,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.784775901549565,-55.784775901549565,55.784775901549565,1733.4869924741558,33.31535582333475,74.50257859815079,31.315355823334748,72.50257859815079,0.05,-24.469420078214817,16.71780269660122
2026-04-01,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.17845873769137,-58.17845873769137,58.17845873769137,1791.6654512118473,33.709038659476555,74.8962614342926,33.709038659476555,74.8962614342926,0.05,-24.469420078214817,16.71780269660122
2026-04-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.47390422246573,-56.47390422246573,56.47390422246573,1848.139355434313,34.00448414425091,75.19170691906695,32.00448414425091,73.19170691906695,0.05,-24.469420078214817,16.71780269660122
2026-04-03,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.79286038518342,-54.79286038518342,54.79286038518342,1902.9322158194964,34.3234403069686,75.51066308178463,30.3234403069686,71.51066308178463,0.05,-24.469420078214817,16.71780269660122
2026-04-04,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.58367352123712,-55.58367352123712,55.58367352123712,1958.5158893407336,33.1142534430223,74.30147621783834,31.1142534430223,72.30147621783834,0.05,-24.469420078214817,16.71780269660122
2026-04-05,arx_lag1_7_route,hormuz_tanker_transits,7.0,57.40392036502972,-50.40392036502972,50.40392036502972,2008.919809705763,32.9345002868149,74.12172306163095,25.934500286814902,67.12172306163095,0.05,-24.469420078214817,16.71780269660122
2026-04-06,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.45181993606646,-56.45181993606646,56.45181993606646,2065.3716296418297,32.98239985785164,74.16962263266768,31.98239985785164,73.16962263266768,0.05,-24.469420078214817,16.71780269660122
2026-04-07,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.059236045384395,-54.059236045384395,54.059236045384395,2119.430865687214,32.58981596716958,73.77703874198562,29.589815967169578,70.77703874198562,0.05,-24.469420078214817,16.71780269660122
2026-04-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.50501324841296,-57.50501324841296,57.50501324841296,2176.935878935627,33.03559317019814,74.22281594501418,33.03559317019814,74.22281594501418,0.05,-24.469420078214817,16.71780269660122
2026-04-09,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.56240051649666,-54.56240051649666,54.56240051649666,2231.498279452124,34.09298043828184,75.28020321309788,30.09298043828184,71.28020321309788,0.05,-24.469420078214817,16.71780269660122
2026-04-10,arx_lag1_7_route,hormuz_tanker_transits,1.0,59.03445421093126,-58.03445421093126,58.03445421093126,2289.5327336630553,34.56503413271644,75.75225690753248,33.56503413271644,74.75225690753248,0.05,-24.469420078214817,16.71780269660122
2026-04-11,arx_lag1_7_route,hormuz_tanker_transits,5.0,58.10287116651922,-53.10287116651922,53.10287116651922,2342.6356048295747,33.633451088304405,74.82067386312045,28.633451088304405,69.82067386312045,0.05,-24.469420078214817,16.71780269660122
2026-04-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.597644869738005,-54.597644869738005,54.597644869738005,2397.2332496993126,33.12822479152319,74.31544756633923,30.128224791523188,71.31544756633923,0.05,-24.469420078214817,16.71780269660122
2026-04-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.77994056872108,-53.77994056872108,53.77994056872108,2451.0131902680337,33.31052049050626,74.4977432653223,29.310520490506264,70.4977432653223,0.05,-24.469420078214817,16.71780269660122
2026-04-14,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.18631816081771,-54.18631816081771,54.18631816081771,2505.1995084288515,32.716898082602896,73.90412085741893,29.716898082602896,70.90412085741893,0.05,-24.469420078214817,16.71780269660122
2026-04-15,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.00260226814156,-54.00260226814156,54.00260226814156,2559.202110696993,33.53318218992674,74.72040496474278,29.53318218992674,70.72040496474278,0.05,-24.469420078214817,16.71780269660122
2026-04-16,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.13948661036994,-55.13948661036994,55.13948661036994,2614.341597307363,33.670066532155126,74.85728930697115,30.670066532155126,71.85728930697115,0.05,-24.469420078214817,16.71780269660122
2026-04-17,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.98737821109343,-54.98737821109343,54.98737821109343,2669.3289755184564,34.51795813287861,75.70518090769465,30.51795813287861,71.70518090769465,0.05,-24.469420078214817,16.71780269660122
2026-04-18,arx_lag1_7_route,hormuz_tanker_transits,16.0,58.73180669563696,-42.73180669563696,42.73180669563696,2712.0607822140933,34.262386617422145,75.44960939223819,18.262386617422145,59.44960939223819,0.05,-24.469420078214817,16.71780269660122
2026-04-19,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.871171786843256,-55.871171786843256,55.871171786843256,2767.9319540009365,33.40175170862844,74.58897448344447,31.40175170862844,72.58897448344447,0.05,-24.469420078214817,16.71780269660122
2026-04-20,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.39851887436037,-53.39851887436037,53.39851887436037,2821.330472875297,32.92909879614555,74.11632157096159,28.929098796145553,70.11632157096159,0.05,-24.469420078214817,16.71780269660122
2026-04-21,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.56489013671049,-56.56489013671049,56.56489013671049,2877.8953630120072,33.09547005849567,74.2826928333117,32.09547005849567,73.2826928333117,0.05,-24.469420078214817,16.71780269660122
2026-04-22,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.00292914333666,-56.00292914333666,56.00292914333666,2933.898292155344,33.53350906512184,74.72073183993788,31.53350906512184,72.72073183993788,0.05,-24.469420078214817,16.71780269660122
2026-04-23,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.16133465357535,-58.16133465357535,58.16133465357535,2992.0596268089193,33.691914575360535,74.87913735017656,33.691914575360535,74.87913735017656,0.05,-24.469420078214817,16.71780269660122
2026-04-24,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.52836773341111,-56.52836773341111,56.52836773341111,3048.5879945423303,34.05894765519629,75.24617043001233,32.05894765519629,73.24617043001233,0.05,-24.469420078214817,16.71780269660122
2026-04-25,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.28775926664906,-57.28775926664906,57.28775926664906,3105.8757538089794,33.818339188434244,75.00556196325027,32.818339188434244,74.00556196325027,0.05,-24.469420078214817,16.71780269660122
2026-04-26,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.27392846135246,-56.27392846135246,56.27392846135246,3162.149682270332,32.804508383137645,73.99173115795368,31.804508383137645,72.99173115795368,0.05,-24.469420078214817,16.71780269660122
2026-04-27,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.80542807121027,-55.80542807121027,55.80542807121027,3217.9551103415424,32.336007992995455,73.5232307678115,31.336007992995455,72.5232307678115,0.05,-24.469420078214817,16.71780269660122
2026-04-28,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.103659458762344,-54.103659458762344,54.103659458762344,3272.0587698003046,32.63423938054753,73.82146215536356,29.634239380547527,70.82146215536356,0.05,-24.469420078214817,16.71780269660122
2026-04-29,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.79599218207624,-54.79599218207624,54.79599218207624,3326.8547619823808,33.32657210386142,74.51379487867746,30.326572103861423,71.51379487867746,0.05,-24.469420078214817,16.71780269660122
2026-04-30,arx_lag1_7_route,hormuz_tanker_transits,3.0,58.0509706926516,-55.0509706926516,55.0509706926516,3381.905732675032,33.581550614436786,74.76877338925283,30.581550614436786,71.76877338925283,0.05,-24.469420078214817,16.71780269660122
2026-05-01,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.22130042216391,-56.22130042216391,56.22130042216391,3438.127033097196,33.75188034394909,74.93910311876513,31.75188034394909,72.93910311876513,0.05,-24.469420078214817,16.71780269660122
2026-05-02,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.931353732831674,-55.931353732831674,55.931353732831674,3494.058386830028,33.46193365461686,74.64915642943289,31.461933654616857,72.64915642943289,0.05,-24.469420078214817,16.71780269660122
2026-05-03,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.38525527302066,-56.38525527302066,56.38525527302066,3550.443642103048,32.915835194805844,74.10305796962189,31.915835194805844,73.10305796962189,0.05,-24.469420078214817,16.71780269660122
2026-05-04,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.73289489847366,-57.73289489847366,57.73289489847366,3608.176537001522,33.26347482025884,74.45069759507487,33.26347482025884,74.45069759507487,0.05,-24.469420078214817,16.71780269660122
2026-05-05,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.60678989836314,-57.60678989836314,57.60678989836314,3665.783326899885,33.13736982014832,74.32459259496436,33.13736982014832,74.32459259496436,0.05,-24.469420078214817,16.71780269660122
2026-05-06,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.82959705660384,-57.82959705660384,57.82959705660384,3723.612923956489,33.36017697838902,74.54739975320506,33.36017697838902,74.54739975320506,0.05,-24.469420078214817,16.71780269660122
2026-05-07,arx_lag1_7_route,hormuz_tanker_transits,1.0,58.56507418783536,-57.56507418783536,57.56507418783536,3781.177998144324,34.09565410962054,75.28287688443658,33.09565410962054,74.28287688443658,0.05,-24.469420078214817,16.71780269660122
2026-05-08,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.66515598278112,-58.66515598278112,58.66515598278112,3839.843154127105,34.195735904566305,75.38295867938234,34.195735904566305,75.38295867938234,0.05,-24.469420078214817,16.71780269660122
2026-05-09,arx_lag1_7_route,hormuz_tanker_transits,1.0,57.590727821856085,-56.590727821856085,56.590727821856085,3896.4338819489617,33.12130774364127,74.3085305184573,32.12130774364127,73.3085305184573,0.05,-24.469420078214817,16.71780269660122
2026-05-10,arx_lag1_7_route,hormuz_tanker_transits,2.0,57.22636680707712,-55.22636680707712,55.22636680707712,3951.6602487560385,32.7569467288623,73.94416950367834,30.756946728862303,71.94416950367834,0.05,-24.469420078214817,16.71780269660122
2026-05-11,arx_lag1_7_route,hormuz_tanker_transits,3.0,56.8944398519649,-53.8944398519649,53.8944398519649,4005.5546886080033,32.42501977375008,73.61224254856612,29.42501977375008,70.61224254856612,0.05,-24.469420078214817,16.71780269660122
2026-05-12,arx_lag1_7_route,hormuz_tanker_transits,3.0,57.51227518285001,-54.51227518285001,54.51227518285001,4060.066963790853,33.042855104635194,74.23007787945123,30.042855104635194,71.23007787945123,0.05,-24.469420078214817,16.71780269660122
2026-05-13,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.94843748411983,-53.94843748411983,53.94843748411983,4114.015401274973,33.47901740590501,74.66624018072105,29.47901740590501,70.66624018072105,0.05,-24.469420078214817,16.71780269660122
2026-05-14,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.998335716212594,-53.998335716212594,53.998335716212594,4168.013736991185,33.52891563799778,74.71613841281382,29.528915637997777,70.71613841281382,0.05,-24.469420078214817,16.71780269660122
2026-05-15,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.40426925691844,-56.40426925691844,56.40426925691844,4224.418006248104,33.93484917870362,75.12207195351965,31.934849178703622,73.12207195351965,0.05,-24.469420078214817,16.71780269660122
2026-05-16,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.505379771861925,-56.505379771861925,56.505379771861925,4280.923386019966,34.03595969364711,75.22318246846314,32.03595969364711,73.22318246846314,0.05,-24.469420078214817,16.71780269660122
2026-05-17,arx_lag1_7_route,hormuz_tanker_transits,0.0,57.22382768581659,-57.22382768581659,57.22382768581659,4338.147213705783,32.75440760760177,73.9416303824178,32.75440760760177,73.9416303824178,0.05,-24.469420078214817,16.71780269660122
2026-05-18,arx_lag1_7_route,hormuz_tanker_transits,1.0,56.585704632196695,-55.585704632196695,55.585704632196695,4393.73291833798,32.11628455398188,73.3035073287979,31.116284553981878,72.3035073287979,0.05,-24.469420078214817,16.71780269660122
2026-05-19,arx_lag1_7_route,hormuz_tanker_transits,4.0,56.84564971127604,-52.84564971127604,52.84564971127604,4446.578568049255,32.37622963306122,73.56345240787726,28.37622963306122,69.56345240787726,0.05,-24.469420078214817,16.71780269660122
2026-05-20,arx_lag1_7_route,hormuz_tanker_transits,4.0,58.50156741385976,-54.50156741385976,54.50156741385976,4501.080135463115,34.03214733564494,75.21937011046097,30.032147335644943,71.21937011046097,0.05,-24.469420078214817,16.71780269660122
2026-05-21,arx_lag1_7_route,hormuz_tanker_transits,2.0,58.5516275877669,-56.5516275877669,56.5516275877669,4557.631763050882,34.082207509552084,75.26943028436813,32.082207509552084,73.26943028436813,0.05,-24.469420078214817,16.71780269660122
2026-05-22,arx_lag1_7_route,hormuz_tanker_transits,0.0,58.18208097171343,-58.18208097171343,58.18208097171343,4615.813844022596,33.712660893498615,74.89988366831466,33.712660893498615,74.89988366831466,0.05,-24.469420078214817,16.71780269660122
2026-05-23,arx_lag1_7_route,hormuz_tanker_transits,4.0,57.85694997179157,-53.85694997179157,53.85694997179157,4669.670793994387,33.387529893576755,74.57475266839279,29.387529893576755,70.57475266839279,0.05,-24.469420078214817,16.71780269660122
