imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,endpoint_elapsed_days,elapsed_implied_speed_knots,elapsed_time_status
9176010,pre,7fbc58894803fe54b8c8e8db4dddb51d,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-26 06:11:52+00:00,9ba5a962ec51c1821a3753cc5134e9c5,T100000130315,Tongyoung LNG Terminal,34.9474,128.4255,2025-05-27 05:57:49+00:00,regasification,resolved_liquefaction_to_regasification,30,138300.0,False,4039.982700024259,4050.98052330511,3756.84287071764,3.7938375449773822,7.203985735874073,1.0782938394576198,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,560250606.3730968,560250606.3730968,61.99024305555555,2.7228616443146194,extended_elapsed_time
9183269,post,f7e8c7f3ce8720769fa097667e941b0e,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-29 14:34:35+00:00,93fa4374009b3447a87174c05d1b51d2,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2026-04-09 22:57:49+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,11.349467592592593,15.772712101219195,plausible_elapsed_transit
9183269,post,44052a889c754c6b97d136a0dc78e760,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-05-02 05:34:33+00:00,,,,,,,,right_censored,30,135000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9183269,pre,3f73c090f7a82ac9abb8928f942fc54f,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-12 06:48:51+00:00,5ba67e390d135bbc958c98b6ecfd90b3,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-24 00:53:00+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,11.752881944444445,15.231318215078195,plausible_elapsed_transit
9183269,pre,0b8bd38969f72c90dc81bafc41f4f190,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-07 11:50:03+00:00,0defdd4fb0aed2d65d0b8e9a5985f864,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2025-04-20 04:10:36+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4215.491769690124,4260.8857368712725,3862.2598256939873,3.7938375449773822,41.60012963617102,1.1032105371382306,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,575219574.4776218,12.6809375,14.00029814065164,plausible_elapsed_transit
9183269,pre,014fef72ab522d86c869700e52f93469,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-06 16:01:21+00:00,7a84e30aeed190379ecf7a9ac3bfb5f2,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-05-18 21:09:18+00:00,regasification,resolved_liquefaction_to_regasification,30,135000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,579998506.8818601,579998506.8818601,12.213854166666666,14.656461621150596,plausible_elapsed_transit
9186584,post,d5ba50026b50ebaea071a4de8e2da0a5,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-26 13:39:42+00:00,703caa63d420d820e9e2fba019b5daff,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-04-07 00:41:56+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4272.061023369119,4290.105164314685,3924.701371394704,3.7938375449773822,14.250303400588503,1.0931035914179958,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592034512.6754265,592034512.6754265,11.45988425925926,15.598271134546298,plausible_elapsed_transit
9186584,post,9c721f99828ffc9607420c03d732a678,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-04-26 14:52:24+00:00,b5d38d8100339b785737e7d41c9dc58e,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-05-08 00:32:29+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4272.061023369119,4290.105164314685,3924.701371394704,3.7938375449773822,14.250303400588503,1.0931035914179958,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592034512.6754265,592034512.6754265,11.402835648148148,15.676309591945701,plausible_elapsed_transit
9186584,post,012efc829aa61ebbc5ee0124b709fb7c,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-05-26 12:32:42+00:00,,,,,,,,right_censored,30,138000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9186584,pre,8a6f6c7dc1979b32e264458027f873eb,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-03-16 08:00:11+00:00,398be85a2f94e7af415eb0ba04129952,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-03-27 04:30:36+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,10.854456018518519,16.492018073929504,plausible_elapsed_transit
9186584,pre,d8482860ae618581f1db804dd776455d,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-15 04:00:00+00:00,19b3b3af6a0da6b2af763547c663de0f,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-04-28 05:59:30+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,13.082986111111111,13.68280018948038,plausible_elapsed_transit
9186584,pre,56684dd7ca4d804fcbca96aae705d85f,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-05-18 23:58:19+00:00,2667150364f8f26183695420c0419107,T100000130313,Pyeongtaek LNG Terminal,37.0057,126.7841,2025-05-31 21:09:14+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,4289.616262005718,4296.285236161927,3902.213431156707,3.7938375449773822,2.8751366112312793,1.1009867379008045,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,592887362.590346,592887362.590346,12.882581018518518,13.895653718983285,plausible_elapsed_transit
9210816,pre,3a29d089da3d0bd13d74d9990e92f062,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-03-07 15:01:57+00:00,a252de8a4a805ac4c26f10e070ea5500,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-02 01:45:10+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,6551.548717255246,6579.802389192951,4408.362106316557,21.720894502112248,6.532777435592996,1.4925730306421578,"[""ormuz"",""malacca""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,902748887.7972728,902748887.7972728,25.44667824074074,10.773839724357632,plausible_elapsed_transit
9210816,pre,ce696b339d8cc6a014f0e561e0411ef2,T100000130601,Das Island LNG Terminal,25.1612628,52.875876,2025-04-26 11:09:37+00:00,c2e61a12c07dcfc910e5efd01d80e0a3,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-14 22:27:18+00:00,regasification,resolved_liquefaction_to_regasification,30,137200.0,False,1263.3034096936467,1303.2722579915787,1102.12777201945,21.720894502112248,18.247953795819747,1.182505596064935,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,178808953.7964446,178808953.7964446,18.470613425925926,2.939967909968151,extended_elapsed_time
9210828,post,f2012f013f4ac8130a69bdd4f3908d65,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-04 03:50:09+00:00,df68fc1625ad40f49b1bfae2a111fde5,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-10 01:11:07+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,5.889560185185185,10.239001045255398,plausible_elapsed_transit
9210828,post,b18923363a31ee4fe9c621f55e2c8b82,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-04-23 00:12:22+00:00,d1fbee104721de95330c2d8f8643cdd4,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-04-30 03:19:12+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,7.129745370370371,8.457975672288713,plausible_elapsed_transit
9210828,post,c191a14764718f31728b0bd452fc9b50,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-10 06:27:22+00:00,8a8d38e60cf10876222cbfaae9d2ab66,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2026-05-16 03:39:03+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,198276963.98957223,198276963.98957223,5.883113425925926,10.250221018425245,plausible_elapsed_transit
9210828,post,4d7e53ccdd99d09a93051e3c2930ea24,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2026-05-25 07:38:47+00:00,,,,,,,,right_censored,30,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9210828,pre,87061652f4b7b8198aae088b039def93,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-30 04:26:21+00:00,4273cc5f050bf876946bba586cdbbf19,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-08 03:11:40+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,7.948136574074074,11.3111611518264,plausible_elapsed_transit
9210828,pre,7aa16415bac8b700ffc3ade6f1126824,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-05-16 19:29:06+00:00,6eec1a28e9e1a37839c5bd1b0f260c5b,T100000130384,Guangdong Dapeng LNG Terminal,22.5796,114.4345,2025-05-26 02:28:33+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,2141.751658903824,2157.663687505854,1995.135982545416,11.929286194044195,3.982742407985574,1.0814619686990374,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,295599925.188302,295599925.188302,9.291284722222223,9.676019660774639,plausible_elapsed_transit
9216303,post,92ba26ef77c674096747e45db49b8d14,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-05 20:22:37+00:00,c728075aa58a8b56edc3674782be6976,T100000130439,Hazira LNG Terminal,21.098,72.624,2026-04-28 06:23:09+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,7256.617849117274,7267.411306923231,3935.153378800854,4.2844621995299335,6.508995606426381,1.846792388340859,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,995635349.0484828,995635349.0484828,22.417037037037037,13.5079762751357,plausible_elapsed_transit
9216303,post,a715eac31bad059cb7bf7855f04db637,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-06-02 07:55:46+00:00,,,,,,,,right_censored,30,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9216303,pre,f9e830d1df7e5c131c826f95d4bcb319,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-03-06 19:46:05+00:00,a2d060e11e9bba0ec94864a316fb3bae,T100000130536,Sagunto LNG Terminal,39.6329,-0.2152,2025-03-19 20:40:07+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,3792.2481786647536,3797.055211826671,2151.9205355497893,4.2844621995299335,0.5225709623878035,1.764496016046694,"[""gibraltar""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,520196564.020254,520196564.020254,13.037523148148148,12.135022275959184,plausible_elapsed_transit
9216303,pre,a8f2df78bcb101537ff5745cbba6422b,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-05-02 04:24:07+00:00,15acbfb66c358da970ef430622f11a4c,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-29 23:16:08+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1001088340.8737496,1001088340.8737496,27.786122685185184,10.957529425977459,plausible_elapsed_transit
9236418,pre,f48086a50779e9bbf2fe473c37c5f8fd,T100000130240,Sabine Pass LNG Terminal,29.7540967,-93.8740512,2025-04-10 07:35:34+00:00,ebb78b6699b3a9025e7103524ea2d608,T100000130317,Taichung LNG Terminal,24.25304,120.49586,2025-05-28 20:56:25+00:00,regasification,resolved_liquefaction_to_regasification,30,138200.0,False,10478.736532142397,10484.362699359828,7007.378974314905,0.7600478369504022,4.866119380483603,1.49618890854763,"[""panama""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1448938925.0515282,1448938925.0515282,48.55614583333333,8.996769375108995,plausible_elapsed_transit
9238038,pre,e7c368007c0292892918057352fbaa43,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-07 05:30:01+00:00,59d6ec119ac98724edafd1a058bda289,T100000130392,Rudong LNG Terminal (PetroChina),32.528814,121.428128,2025-04-17 06:11:17+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,1417.5156399152124,1447.2771094129362,1298.08144961644,11.929286194044195,17.832183303679475,1.114935514902074,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,199724241.0989852,199724241.0989852,10.028657407407408,6.013089334138014,plausible_elapsed_transit
9238038,pre,77bfee59f78cf02cb6de7a933763dc69,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-23 21:05:08+00:00,c87c42e8621b479800986b4e43454d26,T100000130811,Tangshan LNG Terminal (Xintian),38.938745,118.541145,2025-04-28 23:31:50+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,1614.3585880555308,1656.8661248150515,1162.8036030066316,11.929286194044195,30.57825056547643,1.424889053087671,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,228647525.2244771,5.101875,13.531513126832877,plausible_elapsed_transit
9238038,pre,53216577c11779abc2c9de645e9ef846,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-05-06 10:45:07+00:00,8bba6ae0b14ea6b179d6244b8f4efbe7,T100000130811,Tangshan LNG Terminal (Xintian),38.938745,118.541145,2025-05-31 23:35:31+00:00,regasification,resolved_liquefaction_to_regasification,30,138000.0,False,1614.3585880555308,1656.8661248150515,1162.8036030066316,11.929286194044195,30.57825056547643,1.424889053087671,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,228647525.2244771,25.535,2.7035867841770305,extended_elapsed_time
9245720,post,a1080b9c12a7f4c3f2fbeb414af339d7,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2026-04-06 07:26:29+00:00,a583c44f475b0c8d6cfdc9daeb44e5f3,T100000130314,Samcheok LNG Terminal,37.1683,129.3502,2026-04-16 10:50:23+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,2444.2217901016356,2496.9828017153955,2223.304734496538,11.160881977588662,41.60012963617102,1.123095166835432,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,367056471.85216314,10.141597222222222,10.258832784593412,plausible_elapsed_transit
9245720,post,535709ea3058b3cdeac49723454d4f7d,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2026-06-02 14:16:35+00:00,,,,,,,,right_censored,30,147000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9245720,pre,303055555d2306b810506b65af602455,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-03-14 11:54:04+00:00,289708d31f8955799d70682a10f1695e,T100000130485,Hitachi LNG Terminal,36.4842787,140.618882,2025-03-20 00:20:40+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,789.3106655916488,814.649688506869,617.6517414534499,11.929286194044195,13.40973672117602,1.318946639071795,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,119753504.21050976,119753504.21050976,5.518472222222222,6.150930122368326,plausible_elapsed_transit
9245720,pre,a0b0af88f63a64dab6be908306450c6e,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-04-09 11:40:38+00:00,32eb77bcd8b6ec36e775f81a9bf86e57,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-04-15 23:21:20+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,924.8874294566792,943.3494930863162,691.6449817030962,11.929286194044195,6.532777435592996,1.3639215465186008,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,138672375.48368847,138672375.48368847,6.486597222222223,6.059606837301162,plausible_elapsed_transit
9245720,pre,f908a5fc5aa08a28dc6d1ad545239a8c,T100000130294,Satu Malaysia Terminal,3.2851,113.08114,2025-04-30 04:36:03+00:00,0a4aecea6d9e72ef1037ba23e29fde3e,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2025-05-09 00:55:08+00:00,regasification,resolved_liquefaction_to_regasification,30,147000.0,False,2557.230253291963,2574.923912705145,2431.653875746372,11.160881977588662,6.532777435592996,1.058918762406018,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,378513815.1676563,378513815.1676563,8.846585648148148,12.127672825410677,plausible_elapsed_transit
9246578,post,7326cf324ed70c2fb2dcb9a19243ab27,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2026-05-24 20:43:43+00:00,,,,,,,,right_censored,30,138000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9246578,pre,e38d670f71a5fc0c43610c8557b3d79c,T100000130216,Corpus Christi LNG Terminal,27.9135423,-97.2865629,2025-05-26 18:55:00+00:00,,,,,,,,right_censored,30,138000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9247194,pre,7e7350e1c2aba10084c529408d19bca7,T100000130512,Sakhalin II LNG Terminal,46.6288,142.9112,2025-10-24 06:50:52+00:00,,,,,,,,right_censored,30,138200.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9247962,post,27e9aba9746166b24841264142149165,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2026-04-10 08:22:30+00:00,d4974cb50db98c4ec19d14228e698edf,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-04-21 03:18:57+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,3995.553815380118,4053.493940933394,3704.8322233088256,51.40734811768263,6.532777435592996,1.0941099884175522,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,555328669.907875,10.78920138888889,15.654131829086028,plausible_elapsed_transit
9247962,pre,dc583c4b502a04e7df5cb47f0ea9c234,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-03-28 21:57:29+00:00,f27998118cecb0f3b4aa02fe92b99b39,T100000130463,Chita Midorihama LNG Terminal,34.96245,136.8195,2025-04-08 23:54:15+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,4001.0478677573856,4055.774239937,3622.036644928655,51.40734811768263,3.3190240619318083,1.1197496429572673,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,555641070.871369,11.081087962962963,15.250361146444872,plausible_elapsed_transit
9247962,pre,2a96e94500aeb321ea9da3609c4146df,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-04-23 22:40:40+00:00,64c67d52f25177ff4cb24f7528a536c9,T100000130463,Chita Midorihama LNG Terminal,34.96245,136.8195,2025-05-08 00:07:37+00:00,regasification,resolved_liquefaction_to_regasification,30,137000.0,False,4001.0478677573856,4055.774239937,3622.036644928655,51.40734811768263,3.3190240619318083,1.1197496429572673,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,555641070.871369,14.060381944444444,12.01891911602587,plausible_elapsed_transit
9247962,pre,47a3d35e94fd1f6b397d5a6ea100479e,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-05-24 05:49:21+00:00,,,,,,,,right_censored,30,137000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9250713,post,3816e62d6858c706949270e9ee94e975,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2026-04-05 16:47:32+00:00,,,,,,,,right_censored,30,138100.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9250713,pre,a0f534e8f019a39e15a1b6610036523b,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-08 23:20:26+00:00,7b46ce27c955255d2b256c455d502466,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-12 08:55:31+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.3993634259259258,16.42798492983124,plausible_elapsed_transit
9250713,pre,cb1ff2686171c3eb138b3c39d0884893,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-18 02:10:13+00:00,92b7872cb437644ea707a9d308206091,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-21 13:39:20+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.478553240740741,16.05399925408034,plausible_elapsed_transit
9250713,pre,45d27bea7b2287685bdcc15db1bff0af,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-03-27 18:33:14+00:00,9837e5bd2a267a720b8f7792dbb8a2b0,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-03-31 05:06:51+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.440011574074074,16.233867220973508,plausible_elapsed_transit
9250713,pre,be89cef114ff2c85cbe6be1877c24013,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-05 18:34:04+00:00,ef9067ca3e1f86822520ab4fdbc1d240,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-09 07:49:05+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.5520949074074073,15.721621349608128,plausible_elapsed_transit
9250713,pre,9ccbe5bdd34dd4c6eb5d9435952ee8c9,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-14 19:41:17+00:00,d66213e91f25cab39100ac581b8b1a9a,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-18 06:13:59+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.439375,16.23687185379047,plausible_elapsed_transit
9250713,pre,43a7aa5a1368ac17ef5c1ec77d4d65c5,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-04-24 01:50:05+00:00,1df2f38f96e1933a1ee50e5b367d25c4,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-27 15:31:55+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.5707175925925925,15.639626961252743,plausible_elapsed_transit
9250713,pre,c9982658f49ad887ef1ae2cee30be993,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-03 04:11:12+00:00,f711be37e517e87554bd22872670b3bc,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-06 17:22:46+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.549699074074074,15.732232498242821,plausible_elapsed_transit
9250713,pre,bc33114519c2317ece09f0b21273d8ea,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-13 16:05:06+00:00,4ecc96761b25f7e3665dd2021a5866ed,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-17 11:58:36+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.8288194444444446,14.585355079399303,plausible_elapsed_transit
9250713,pre,5f2c2922a3d4e580c44171251875a217,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-05-23 04:10:03+00:00,1f1b613e2690d03b1833777fc89d33d4,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-05-26 20:36:45+00:00,regasification,resolved_liquefaction_to_regasification,30,138100.0,False,1298.4031959460876,1340.2725871711343,1178.7685925504666,23.621437429226997,18.247953795819747,1.1370107717844995,"[""ormuz""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,185091644.28833365,185091644.28833365,3.685208333333333,15.153740597785454,plausible_elapsed_transit
9250713,pre,a0503c65233b5c76418a8ea6c4804ef6,T100000130594,QatarEnergy LNG (N),25.908412,51.557708,2025-06-01 10:08:21+00:00,,,,,,,,right_censored,30,138100.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
9253105,post,21e68dba9f9603129ef2ee44ab64dc95,T100000130286,Tangguh LNG Terminal,-2.44314,133.139,2026-03-21 18:04:35+00:00,,,,,,,,right_censored,30,140000.0,False,,,,,,,,,,,endpoint_not_resolved,,,,,endpoint_not_resolved
