date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-27,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,106096.0,4461976.0,-4355880.0,4355880.0,199721576.0
2026-05-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,1415483.0,-1415483.0,1415483.0,201137059.0
2026-05-29,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,202051075.0
2026-05-30,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,,2599939.0,,,202051075.0
2026-05-31,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,205930309.0
2026-06-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,38238.0,2948390.0,-2910152.0,2910152.0,208840461.0
2026-06-02,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,37590.0,1669159.0,-1631569.0,1631569.0,210472030.0
2026-06-03,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,12593.0,4461976.0,-4449383.0,4449383.0,214921413.0
2026-06-04,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,8271.0,1415483.0,-1407212.0,1407212.0,216328625.0
2026-06-05,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,914016.0,-914016.0,914016.0,217242641.0
2026-06-06,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,219842580.0
2026-06-07,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,,3879234.0,,,219842580.0
2026-06-08,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,50124.0,2948390.0,-2898266.0,2898266.0,222740846.0
2026-06-09,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,48671.0,1669159.0,-1620488.0,1620488.0,224361334.0
2026-06-10,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,5341.0,4461976.0,-4456635.0,4456635.0,228817969.0
2026-06-11,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,11142.0,1415483.0,-1404341.0,1404341.0,230222310.0
2026-06-12,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,11375.0,914016.0,-902641.0,902641.0,231124951.0
2026-06-13,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,2599939.0,-2599939.0,2599939.0,233724890.0
2026-06-14,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,0.0,3879234.0,-3879234.0,3879234.0,237604124.0
2026-06-15,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,,2948390.0,,,237604124.0
2026-06-16,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,35583.0,1669159.0,-1633576.0,1633576.0,239237700.0
2026-06-17,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,4593.0,4461976.0,-4457383.0,4457383.0,243695083.0
2026-06-18,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,459872.0,1415483.0,-955611.0,955611.0,244650694.0
2026-06-19,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,889755.0,914016.0,-24261.0,24261.0,244674955.0
2026-06-20,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,543037.0,2599939.0,-2056902.0,2056902.0,246731857.0
2026-06-21,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,65755.0,3879234.0,-3813479.0,3813479.0,250545336.0
2026-06-22,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,618208.0,2948390.0,-2330182.0,2330182.0,252875518.0
2026-06-23,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,839231.0,1669159.0,-829928.0,829928.0,253705446.0
2026-06-24,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1546046.0,4461976.0,-2915930.0,2915930.0,256621376.0
2026-06-25,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1383947.0,1415483.0,-31536.0,31536.0,256652912.0
2026-06-26,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,708895.0,914016.0,-205121.0,205121.0,256858033.0
2026-06-27,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,552718.0,2599939.0,-2047221.0,2047221.0,258905254.0
2026-06-28,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,448071.0,3879234.0,-3431163.0,3431163.0,262336417.0
2026-06-29,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1131108.0,2948390.0,-1817282.0,1817282.0,264153699.0
2026-06-30,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,264380.0,1669159.0,-1404779.0,1404779.0,265558478.0
2026-07-01,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1720088.0,4461976.0,-2741888.0,2741888.0,268300366.0
2026-07-02,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,565406.0,1415483.0,-850077.0,850077.0,269150443.0
2026-07-03,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1127426.0,914016.0,213410.0,-213410.0,268937033.0
2026-07-04,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,360954.0,2599939.0,-2238985.0,2238985.0,271176018.0
2026-07-05,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,782230.0,3879234.0,-3097004.0,3097004.0,274273022.0
2026-07-06,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,2066636.0,2948390.0,-881754.0,881754.0,275154776.0
2026-07-07,anchored_kinetic_trigger,seasonal_naive_7d,hormuz_tanker_capacity,1210489.0,1669159.0,-458670.0,458670.0,275613446.0
2026-02-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,2543517.0,2172930.2456601383,370586.7543398617,-370586.7543398617,-370586.7543398617
2026-03-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,446614.0,2762420.4574185377,-2315806.4574185377,2315806.4574185377,1945219.703078676
2026-03-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,6701.0,2753330.992940811,-2746629.992940811,2746629.992940811,4691849.696019487
2026-03-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,6701.0,2507932.9510793285,-2501231.9510793285,2501231.9510793285,7193081.647098816
2026-03-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2901309.400993761,-2901309.400993761,2901309.400993761,10094391.048092578
2026-03-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2545041.7090300093,,,10094391.048092578
2026-03-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2386114.6151259234,-2386114.6151259234,2386114.6151259234,12480505.663218502
2026-03-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2561739.8587401146,-2561739.8587401146,2561739.8587401146,15042245.521958616
2026-03-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2696915.39873337,-2696915.39873337,2696915.39873337,17739160.920691986
2026-03-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2700170.1670076977,-2700170.1670076977,2700170.1670076977,20439331.08769968
2026-03-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,42122.0,2631821.7403459284,-2589699.7403459284,2589699.7403459284,23029030.82804561
2026-03-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,51338.0,2678605.427683406,-2627267.427683406,2627267.427683406,25656298.255729016
2026-03-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2664625.078415636,-2664625.078415636,2664625.078415636,28320923.334144652
2026-03-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2670118.186020961,-2670118.186020961,2670118.186020961,30991041.520165615
2026-03-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2715685.2068035803,-2715685.2068035803,2715685.2068035803,33706726.7269692
2026-03-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,339183.0,2734082.432284146,-2394899.432284146,2394899.432284146,36101626.159253344
2026-03-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2702887.1522128955,-2702887.1522128955,2702887.1522128955,38804513.31146624
2026-03-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,47804.0,2653425.431258473,-2605621.431258473,2605621.431258473,41410134.74272471
2026-03-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2648053.4180275565,-2648053.4180275565,2648053.4180275565,44058188.16075227
2026-03-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2675103.9058150207,-2675103.9058150207,2675103.9058150207,46733292.06656729
2026-03-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,118692.0,2720971.7937527057,-2602279.7937527057,2602279.7937527057,49335571.860319994
2026-03-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2757376.919976441,-2757376.919976441,2757376.919976441,52092948.78029644
2026-03-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2753346.2129720827,-2753346.2129720827,2753346.2129720827,54846294.99326852
2026-03-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,48834.0,2709366.320609256,-2660532.320609256,2660532.320609256,57506827.313877776
2026-03-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2659070.6310951267,,,57506827.313877776
2026-03-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2644700.6157457745,,,57506827.313877776
2026-03-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2675810.8751537646,-2675810.8751537646,2675810.8751537646,60182638.18903154
2026-03-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2729711.9529271293,-2729711.9529271293,2729711.9529271293,62912350.14195867
2026-03-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,5464.0,2767094.3377391165,-2761630.3377391165,2761630.3377391165,65673980.479697786
2026-03-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,5464.0,2759612.0664201197,-2754148.0664201197,2754148.0664201197,68428128.5461179
2026-03-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,4062.0,2712411.129006544,-2708349.129006544,2708349.129006544,71136477.67512445
2026-03-31,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,74905.0,2660968.4723944273,-2586063.4723944273,2586063.4723944273,73722541.14751887
2026-04-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,74905.0,2644732.4263606984,-2569827.4263606984,2569827.4263606984,76292368.57387957
2026-04-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2675939.2553992155,,,76292368.57387957
2026-04-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,97195.0,2731216.2650458403,-2634021.2650458403,2634021.2650458403,78926389.8389254
2026-04-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,38238.0,2769192.63219483,-2730954.63219483,2730954.63219483,81657344.47112024
2026-04-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,264106.0,2761317.894426637,-2497211.894426637,2497211.894426637,84154556.36554688
2026-04-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2713454.633209478,,,84154556.36554688
2026-04-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,69890.0,2661612.7181805144,-2591722.7181805144,2591722.7181805144,86746279.08372739
2026-04-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,141855.0,2644939.218686422,-2503084.218686422,2503084.218686422,89249363.3024138
2026-04-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,164591.0,2676025.4283047775,-2511434.4283047775,2511434.4283047775,91760797.73071858
2026-04-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,21001.0,2731495.2172253174,-2710494.2172253174,2710494.2172253174,94471291.9479439
2026-04-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,287665.0,2769631.373672082,-2481966.373672082,2481966.373672082,96953258.32161598
2026-04-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,33937.0,2761740.8572914437,-2727803.8572914437,2727803.8572914437,99681062.17890742
2026-04-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,36638.0,2713761.7083223606,-2677123.7083223606,2677123.7083223606,102358185.88722979
2026-04-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,79555.0,2661816.6693704203,-2582261.6693704203,2582261.6693704203,104940447.55660021
2026-04-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,54951.0,2645037.6388576706,-2590086.6388576706,2590086.6388576706,107530534.19545789
2026-04-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,129222.0,2676070.641298044,-2546848.641298044,2546848.641298044,110077382.83675593
2026-04-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,147901.0,2731556.0864043734,-2583655.0864043734,2583655.0864043734,112661037.9231603
2026-04-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,586984.0,2769723.9068979654,-2182739.9068979654,2182739.9068979654,114843777.83005826
2026-04-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,149988.0,2761840.6489837226,-2611852.6489837226,2611852.6489837226,117455630.47904198
2026-04-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,145835.0,2713844.3561138404,-2568009.3561138404,2568009.3561138404,120023639.83515581
2026-04-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,109256.0,2661876.6805671556,-2552620.6805671556,2552620.6805671556,122576260.51572298
2026-04-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,67426.0,2645072.8925879137,-2577646.8925879137,2577646.8925879137,125153907.40831089
2026-04-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,67426.0,2676089.2397171403,-2608663.2397171403,2608663.2397171403,127762570.64802803
2026-04-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,67426.0,2731572.0992590105,-2664146.0992590105,2664146.0992590105,130426716.74728703
2026-04-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,77025.0,2769744.415629767,-2692719.415629767,2692719.415629767,133119436.16291681
2026-04-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,34143.0,2761863.7795804837,-2727720.7795804837,2727720.7795804837,135847156.94249728
2026-04-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2713865.434624183,-2713865.434624183,2713865.434624183,138561022.37712148
2026-04-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,323392.0,2661893.3252453376,-2338501.3252453376,2338501.3252453376,140899523.70236683
2026-04-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,11036.0,2645084.00334159,-2634048.00334159,2634048.00334159,143533571.7057084
2026-04-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,64253.0,2676095.829820897,-2611842.829820897,2611842.829820897,146145414.53552932
2026-05-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,83813.0,2731576.8425634173,-2647763.8425634173,2647763.8425634173,148793178.37809274
2026-05-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,93041.0,2769749.334574803,-2676708.334574803,2676708.334574803,151469886.71266752
2026-05-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2761869.1926696463,,,151469886.71266752
2026-05-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2713870.658469172,-2713870.658469172,2713870.658469172,154183757.3711367
2026-05-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2661897.7471484337,-2661897.7471484337,2661897.7471484337,156845655.11828512
2026-05-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2645087.247415582,-2645087.247415582,2645087.247415582,159490742.3657007
2026-05-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2676097.948266815,,,159490742.3657007
2026-05-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,38238.0,2731578.2996330652,-2693340.2996330652,2693340.2996330652,162184082.66533375
2026-05-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,136764.0,2769750.614247797,-2632986.614247797,2632986.614247797,164817069.27958155
2026-05-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,357615.0,2761870.4996484374,-2404255.4996484374,2404255.4996484374,167221324.77923
2026-05-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,88456.0,2713871.942284312,-2625415.942284312,2625415.942284312,169846740.7215143
2026-05-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2661898.8893773756,,,169846740.7215143
2026-05-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,349804.0,2645088.1480569267,-2295284.1480569267,2295284.1480569267,172142024.86957124
2026-05-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,42976.0,2676098.584793732,-2633122.584793732,2633122.584793732,174775147.454365
2026-05-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,5341.0,2731578.7427733853,-2726237.7427733853,2726237.7427733853,177501385.19713837
2026-05-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,41921.0,2769750.9671960324,-2727829.9671960324,2727829.9671960324,180229215.16433442
2026-05-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,13968.0,2761870.8289668425,-2747902.8289668425,2747902.8289668425,182977117.99330127
2026-05-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,13968.0,2713872.2603329727,-2699904.2603329727,2699904.2603329727,185677022.25363424
2026-05-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,570517.0,2661899.180183096,-2091382.1801830959,2091382.1801830959,187768404.43381733
2026-05-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,588209.0,2645088.3898722953,-2056879.3898722953,2056879.3898722953,189825283.8236896
2026-05-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,42682.0,2676098.7670443417,-2633416.7670443417,2633416.7670443417,192458700.59073395
2026-05-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.8740009367,-2731578.8740009367,2731578.8740009367,195190279.46473488
2026-05-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,284471.0,2769751.067358935,-2485280.067358935,2485280.067358935,197675559.53209382
2026-05-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,6839.0,2761870.9154569497,-2755031.9154569497,2755031.9154569497,200430591.44755077
2026-05-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2713872.340659507,-2713872.340659507,2713872.340659507,203144463.78821027
2026-05-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2661899.254018424,,,203144463.78821027
2026-05-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,106096.0,2645088.4534708005,-2538992.4534708005,2538992.4534708005,205683456.24168107
2026-05-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2676098.817463282,-2676098.817463282,2676098.817463282,208359555.05914435
2026-05-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.9117510016,-2731578.9117510016,2731578.9117510016,211091133.97089535
2026-05-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2769751.0959432884,,,211091133.97089535
2026-05-31,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.9388845856,-2761870.9388845856,2761870.9388845856,213853004.90977994
2026-06-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,38238.0,2713872.361442044,-2675634.361442044,2675634.361442044,216528639.27122197
2026-06-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,37590.0,2661899.2728863894,-2624309.2728863894,2624309.2728863894,219152948.54410836
2026-06-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,12593.0,2645088.4700251664,-2632495.4700251664,2632495.4700251664,221785444.0141335
2026-06-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,8271.0,2676098.831086295,-2667827.831086295,2667827.831086295,224453271.84521982
2026-06-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2731578.9223350347,-2731578.9223350347,2731578.9223350347,227184850.76755485
2026-06-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.1040415405,-2769751.1040415405,2769751.1040415405,229954601.8715964
2026-06-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2761870.945341643,,,229954601.8715964
2026-06-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,50124.0,2713872.3669427685,-2663748.3669427685,2663748.3669427685,232618350.23853916
2026-06-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,48671.0,2661899.277767325,-2613228.277767325,2613228.277767325,235231578.5163065
2026-06-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,5341.0,2645088.4743247083,-2639747.4743247083,2639747.4743247083,237871325.9906312
2026-06-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,11142.0,2676098.834712963,-2664956.834712963,2664956.834712963,240536282.82534415
2026-06-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,11375.0,2731578.9252421916,-2720203.9252421916,2720203.9252421916,243256486.75058633
2026-06-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2769751.1063072765,-2769751.1063072765,2769751.1063072765,246026237.8568936
2026-06-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2761870.9471318624,-2761870.9471318624,2761870.9471318624,248788108.80402547
2026-06-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2713872.3684240817,,,248788108.80402547
2026-06-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,35583.0,2661899.279048212,-2626316.279048212,2626316.279048212,251414425.08307368
2026-06-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,4593.0,2645088.475445524,-2640495.475445524,2640495.475445524,254054920.55851918
2026-06-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,459872.0,2676098.835671001,-2216226.835671001,2216226.835671001,256271147.3941902
2026-06-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,889755.0,2731578.9260287937,-1841823.9260287937,1841823.9260287937,258112971.32021898
2026-06-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,543037.0,2769751.106932816,-2226714.106932816,2226714.106932816,260339685.4271518
2026-06-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,65755.0,2761870.9476273768,-2696115.9476273768,2696115.9476273768,263035801.37477916
2026-06-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,618208.0,2713872.3688271875,-2095664.3688271875,2095664.3688271875,265131465.74360636
2026-06-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,839231.0,2661899.279388844,-1822668.279388844,1822668.279388844,266954134.0229952
2026-06-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1546046.0,2645088.475739804,-1099042.475739804,1099042.475739804,268053176.498735
2026-06-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1383947.0,2676098.835923518,-1292151.835923518,1292151.835923518,269345328.3346585
2026-06-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,708895.0,2731578.9262395315,-2022683.9262395315,2022683.9262395315,271368012.26089805
2026-06-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,552718.0,2769751.107103508,-2217033.107103508,2217033.107103508,273585045.3680016
2026-06-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,448071.0,2761870.947763764,-2313799.947763764,2313799.947763764,275898845.3157653
2026-06-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1131108.0,2713872.368937366,-1582764.3689373662,1582764.3689373662,277481609.6847027
2026-06-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,264380.0,2661899.2794803614,-2397519.2794803614,2397519.2794803614,279879128.96418303
2026-07-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1720088.0,2645088.475817721,-925000.4758177209,925000.4758177209,280804129.4400008
2026-07-02,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,565406.0,2676098.835990186,-2110692.835990186,2110692.835990186,282914822.27599096
2026-07-03,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1127426.0,2731578.9262956823,-1604152.9262956823,1604152.9262956823,284518975.20228666
2026-07-04,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,360954.0,2769751.1071496615,-2408797.1071496615,2408797.1071496615,286927772.3094363
2026-07-05,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,782230.0,2761870.947801044,-1979640.9478010442,1979640.9478010442,288907413.2572374
2026-07-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,2066636.0,2713872.3689674814,-647236.3689674814,647236.3689674814,289554649.62620485
2026-07-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,1210489.0,2661899.2795051103,-1451410.2795051103,1451410.2795051103,291006059.90571
2026-02-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,2543517.0,2239277.7633167803,304239.2366832197,-304239.2366832197,-304239.2366832197
2026-03-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,446614.0,2801017.8550772853,-2354403.8550772853,2354403.8550772853,2050164.6183940656
2026-03-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2783089.117131548,-2776388.117131548,2776388.117131548,4826552.735525614
2026-03-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2532726.667442407,-2526025.667442407,2526025.667442407,7352578.402968021
2026-03-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2911362.408078841,-2911362.408078841,2911362.408078841,10263940.811046861
2026-03-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2561011.994720637,,,10263940.811046861
