date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-05-06,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2733058.837602029,-2733058.837602029,2733058.837602029,149350471.14931908
2026-05-07,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,273027.0,2772999.4656614354,-2499972.4656614354,2499972.4656614354,151850443.61498052
2026-05-08,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.795588547,-2794387.795588547,2794387.795588547,154644831.41056907
2026-05-09,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,98525.0,2781117.976236211,-2682592.976236211,2682592.976236211,157327424.3868053
2026-05-10,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,319376.0,2743182.4529728047,-2423806.4529728047,2423806.4529728047,159751230.8397781
2026-05-11,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,88456.0,2709147.448344065,-2620691.448344065,2620691.448344065,162371922.28812215
2026-05-12,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,82996.0,2704642.0151132178,-2621646.0151132178,2621646.0151132178,164993568.30323535
2026-05-13,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,661047.0,2733058.8366108644,-2072011.8366108644,2072011.8366108644,167065580.1398462
2026-05-14,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,42976.0,2772999.4661250194,-2730023.4661250194,2730023.4661250194,169795603.60597122
2026-05-15,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,5341.0,2794387.7955194036,-2789046.7955194036,2789046.7955194036,172584650.40149063
2026-05-16,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,36579.0,2781117.9762306805,-2744538.9762306805,2744538.9762306805,175329189.3777213
2026-05-17,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2743182.4529207186,-2743182.4529207186,2743182.4529207186,178072371.830642
2026-05-18,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2709147.448361589,,,178072371.830642
2026-05-19,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,574856.0,2704642.0151842358,-2129786.0151842358,2129786.0151842358,180202157.84582624
2026-05-20,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,290295.0,2733058.836491708,-2442763.836491708,2442763.836491708,182644921.68231794
2026-05-21,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,42682.0,2772999.4661783194,-2730317.4661783194,2730317.4661783194,185375239.14849627
2026-05-22,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2794387.7955124592,-2794387.7955124592,2794387.7955124592,188169626.94400874
2026-05-23,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,409069.0,2781117.976229808,-2372048.976229808,2372048.976229808,190541675.92023855
2026-05-24,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,6839.0,2743182.4529143265,-2736343.4529143265,2736343.4529143265,193278019.37315288
2026-05-25,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2709147.4483635505,,,193278019.37315288
2026-05-26,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2704642.0151929725,-2704642.0151929725,2704642.0151929725,195982661.38834587
2026-05-27,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,106096.0,2733058.836477389,-2626962.836477389,2626962.836477389,198609624.22482327
2026-05-28,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2772999.4661844303,-2772999.4661844303,2772999.4661844303,201382623.6910077
2026-05-29,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2794387.795511783,,,201382623.6910077
2026-05-30,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,0.0,2781117.976229682,-2781117.976229682,2781117.976229682,204163741.66723737
2026-05-31,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,594.0,2743182.4529135413,-2742588.4529135413,2742588.4529135413,206906330.12015092
2026-06-01,anchored_kinetic_trigger,ar_lag1_7,hormuz_tanker_capacity,,2709147.448363768,,,206906330.12015092
2026-02-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,2996963.0,2742839.65253331,254123.34746669,-254123.34746669,-254123.34746669
2026-03-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,207948.0,2828217.263991575,-2620269.263991575,2620269.263991575,2366145.916524885
2026-03-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2662774.3034271873,,,2366145.916524885
2026-03-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6701.0,2608939.5495947073,-2602238.5495947073,2602238.5495947073,4968384.466119593
2026-03-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2945956.4702561023,-2945956.4702561023,2945956.4702561023,7914340.936375695
2026-03-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2639833.2829431253,,,7914340.936375695
2026-03-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2831910.287122443,-2831910.287122443,2831910.287122443,10746251.223498138
2026-03-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2778849.2633580547,,,10746251.223498138
2026-03-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2754904.866053231,,,10746251.223498138
2026-03-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,154941.0,2704280.430754589,-2549339.430754589,2549339.430754589,13295590.654252727
2026-03-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2689355.655364269,-2647233.655364269,2647233.655364269,15942824.309616996
2026-03-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2752297.9033009824,-2700959.9033009824,2700959.9033009824,18643784.21291798
2026-03-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5366.0,2767098.551760577,-2761732.551760577,2761732.551760577,21405516.764678556
2026-03-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,23880.0,2800142.774544864,-2776262.774544864,2776262.774544864,24181779.53922342
2026-03-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2779785.486063366,,,24181779.53922342
2026-03-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,348432.0,2752920.0118502113,-2404488.0118502113,2404488.0118502113,26586267.551073633
2026-03-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711653.7243176773,-2711653.7243176773,2711653.7243176773,29297921.27539131
2026-03-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2707158.582171127,-2659354.582171127,2659354.582171127,31957275.857562438
2026-03-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726824.855335137,-2726824.855335137,2726824.855335137,34684100.71289758
2026-03-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,34576.0,2772246.1398943188,-2737670.1398943188,2737670.1398943188,37421770.8527919
2026-03-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2791756.153720888,-2673064.153720888,2673064.153720888,40094835.00651278
2026-03-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2773722.9509073305,-2773722.9509073305,2773722.9509073305,42868557.95742011
2026-03-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2752848.1377738165,-2752848.1377738165,2752848.1377738165,45621406.09519393
2026-03-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,53593.0,2699736.4759292416,-2646143.4759292416,2646143.4759292416,48267549.57112317
2026-03-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2700020.6955747274,,,48267549.57112317
2026-03-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2731920.433205108,,,48267549.57112317
2026-03-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2782337.268191462,-2782337.268191462,2782337.268191462,51049886.83931463
2026-03-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2789393.209639031,-2789393.209639031,2789393.209639031,53839280.04895366
2026-03-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776368.5111651816,-2776368.5111651816,2776368.5111651816,56615648.56011884
2026-03-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2741593.0274298955,-2736129.0274298955,2736129.0274298955,59351777.58754873
2026-03-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,115147.0,2722326.7749605314,-2607179.7749605314,2607179.7749605314,61958957.362509266
2026-03-31,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,70842.0,2691526.5270296256,-2620684.5270296256,2620684.5270296256,64579641.88953889
2026-04-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2738957.752957807,-2738957.752957807,2738957.752957807,67318599.6424967
2026-04-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2783239.272486961,,,67318599.6424967
2026-04-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2796051.4502144866,-2698856.4502144866,2698856.4502144866,70017456.0927112
2026-04-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2775300.3058688655,-2737062.3058688655,2737062.3058688655,72754518.39858006
2026-04-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,266704.0,2745840.646691031,-2479136.646691031,2479136.646691031,75233655.04527108
2026-04-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,3964.0,2704729.884732496,-2700765.884732496,2700765.884732496,77934420.93000358
2026-04-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,118890.0,2705458.6233678055,-2586568.6233678055,2586568.6233678055,80520989.55337138
2026-04-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2736780.0150760305,-2736780.0150760305,2736780.0150760305,83257769.56844741
2026-04-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,22735.0,2775375.0255546356,-2752640.0255546356,2752640.0255546356,86010409.59400205
2026-04-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,278711.0,2796049.1168678096,-2517338.1168678096,2517338.1168678096,88527747.71086986
2026-04-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2776508.600259003,-2488843.600259003,2488843.600259003,91016591.31112887
2026-04-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,2004.0,2751851.8868627436,-2749847.8868627436,2749847.8868627436,93766439.19799161
2026-04-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,34634.0,2716223.9281955753,-2681589.9281955753,2681589.9281955753,96448029.12618719
2026-04-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,44920.0,2701703.9689362664,-2656783.9689362664,2656783.9689362664,99104813.09512345
2026-04-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2732640.233796809,-2725801.233796809,2725801.233796809,101830614.32892026
2026-04-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,84152.0,2768283.1649078904,-2684131.1649078904,2684131.1649078904,104514745.49382815
2026-04-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,37270.0,2792512.326227096,-2755242.326227096,2755242.326227096,107269987.82005525
2026-04-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,874185.0,2788772.726621073,-1914587.7266210732,1914587.7266210732,109184575.54667632
2026-04-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,9975.0,2730553.4256057465,-2720578.4256057465,2720578.4256057465,111905153.97228207
2026-04-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,43459.0,2695566.4924822375,-2652107.4924822375,2652107.4924822375,114557261.4647643
2026-04-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,71090.0,2718041.427258888,-2646951.427258888,2646951.427258888,117204212.89202319
2026-04-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2723154.9724498894,,,117204212.89202319
2026-04-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2776987.3846271117,-2776987.3846271117,2776987.3846271117,119981200.27665031
2026-04-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,310377.0,2793127.0033128913,-2482750.0033128913,2482750.0033128913,122463950.2799632
2026-04-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42882.0,2778952.4561203537,-2736070.4561203537,2736070.4561203537,125200020.73608355
2026-04-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2743408.657054649,,,125200020.73608355
2026-04-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,71366.0,2701823.0087850178,-2630457.0087850178,2630457.0087850178,127830477.74486858
2026-04-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,303841.0,2711704.4796405644,-2407863.4796405644,2407863.4796405644,130238341.22450913
2026-04-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2726968.6370493346,-2715932.6370493346,2715932.6370493346,132954273.86155847
2026-04-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,4205.0,2772525.9584295163,-2768320.9584295163,2768320.9584295163,135722594.81998798
2026-05-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,36640.0,2798499.269414042,-2761859.269414042,2761859.269414042,138484454.08940202
2026-05-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,45868.0,2782356.034159065,-2736488.034159065,2736488.034159065,141220942.12356108
2026-05-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2753260.2637040103,,,141220942.12356108
2026-05-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2711599.52429677,-2711599.52429677,2711599.52429677,143932541.64785784
2026-05-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2704181.4227290857,-2704181.4227290857,2704181.4227290857,146636723.07058692
2026-05-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734709.855598603,-2734709.855598603,2734709.855598603,149371432.92618552
2026-05-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,273027.0,2775013.260251248,-2501986.260251248,2501986.260251248,151873419.18643677
2026-05-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2798464.561592055,-2798464.561592055,2798464.561592055,154671883.7480288
2026-05-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,98525.0,2779266.566261424,-2680741.566261424,2680741.566261424,157352625.31429023
2026-05-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,319376.0,2750922.8232180825,-2431546.8232180825,2431546.8232180825,159784172.1375083
2026-05-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2711013.7781191445,-2622557.7781191445,2622557.7781191445,162406729.91562745
2026-05-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,82996.0,2707107.4991113297,-2624111.4991113297,2624111.4991113297,165030841.41473877
2026-05-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,661047.0,2733040.463122482,-2071993.463122482,2071993.463122482,167102834.87786126
2026-05-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2769359.157168245,-2726383.157168245,2726383.157168245,169829218.0350295
2026-05-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2803750.8385999585,-2798409.8385999585,2798409.8385999585,172627627.87362945
2026-05-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,36579.0,2773146.939021321,-2736567.939021321,2736567.939021321,175364195.81265077
2026-05-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754038.9838751345,-2754038.9838751345,2754038.9838751345,178118234.7965259
2026-05-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2712463.839355225,,,178118234.7965259
2026-05-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,574856.0,2706439.2565021906,-2131583.2565021906,2131583.2565021906,180249818.05302808
2026-05-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,290295.0,2746210.382371859,-2455915.382371859,2455915.382371859,182705733.43539995
2026-05-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2774566.7255104175,-2731884.7255104175,2731884.7255104175,185437618.16091037
2026-05-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2795487.825352617,-2795487.825352617,2795487.825352617,188233105.98626298
2026-05-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,409069.0,2781272.073330035,-2372203.073330035,2372203.073330035,190605309.05959302
2026-05-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2749019.8289910965,-2742180.8289910965,2742180.8289910965,193347489.8885841
2026-05-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2713065.8413639665,,,193347489.8885841
2026-05-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2710667.7583881253,-2710667.7583881253,2710667.7583881253,196058157.64697224
2026-05-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2744992.6335706613,-2638896.6335706613,2638896.6335706613,198697054.2805429
2026-05-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2778933.1139925285,-2778933.1139925285,2778933.1139925285,201475987.39453545
2026-05-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2792544.513970107,,,201475987.39453545
2026-05-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2791389.787300581,-2791389.787300581,2791389.787300581,204267377.18183604
2026-05-31,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,594.0,2737185.7538428945,-2736591.7538428945,2736591.7538428945,207003968.93567893
2026-06-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2712582.5838831505,,,207003968.93567893
2026-02-28,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,2996963.0,2604062.328817042,392900.67118295794,-392900.67118295794,-392900.67118295794
2026-03-01,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,207948.0,2673875.0909613064,-2465927.0909613064,2465927.0909613064,2073026.4197783484
2026-03-02,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2621973.0166685935,,,2073026.4197783484
2026-03-03,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2659902.441308461,-2653201.441308461,2653201.441308461,4726227.86108681
2026-03-04,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2881490.3114976007,-2881490.3114976007,2881490.3114976007,7607718.172584411
2026-03-05,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2763764.943278238,,,7607718.172584411
2026-03-06,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2991912.5468055056,-2991912.5468055056,2991912.5468055056,10599630.719389915
2026-03-07,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2929124.4228367503,,,10599630.719389915
2026-03-08,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2895366.411505465,,,10599630.719389915
2026-03-09,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,154941.0,2849129.117462641,-2694188.117462641,2694188.117462641,13293818.836852556
2026-03-10,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,42122.0,2799618.6688621105,-2757496.6688621105,2757496.6688621105,16051315.505714666
2026-03-11,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,51338.0,2844839.517285995,-2793501.517285995,2793501.517285995,18844817.02300066
2026-03-12,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,5366.0,3015985.310415736,-3010619.310415736,3010619.310415736,21855436.3334164
2026-03-13,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,23880.0,3062650.189567707,-3038770.189567707,3038770.189567707,24894206.522984106
2026-03-14,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3040396.9968944197,,,24894206.522984106
2026-03-15,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,348432.0,3005960.9645470255,-2657528.9645470255,2657528.9645470255,27551735.487531133
2026-03-16,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2949016.282886705,-2949016.282886705,2949016.282886705,30500751.77041784
2026-03-17,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,47804.0,3013197.1717236466,-2965393.1717236466,2965393.1717236466,33466144.942141484
2026-03-18,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3172747.4847786203,-3172747.4847786203,3172747.4847786203,36638892.4269201
2026-03-19,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,34576.0,3131162.2926174495,-3096586.2926174495,3096586.2926174495,39735478.71953755
2026-03-20,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,118692.0,3248714.3736440395,-3130022.3736440395,3130022.3736440395,42865501.09318159
2026-03-21,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3229835.459817471,-3229835.459817471,3229835.459817471,46095336.55299906
2026-03-22,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3192820.2816626583,-3192820.2816626583,3192820.2816626583,49288156.834661715
2026-03-23,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,53593.0,2982517.144913163,-2928924.144913163,2928924.144913163,52217080.979574874
2026-03-24,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3046920.439364937,,,52217080.979574874
2026-03-25,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3097320.0906942952,,,52217080.979574874
2026-03-26,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3178183.9286743915,-3178183.9286743915,3178183.9286743915,55395264.90824927
2026-03-27,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3301333.6846876703,-3301333.6846876703,3301333.6846876703,58696598.59293693
2026-03-28,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3290591.870173671,-3290591.870173671,3290591.870173671,61987190.4631106
2026-03-29,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,5464.0,3242448.25706963,-3236984.25706963,3236984.25706963,65224174.720180236
2026-03-30,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,115147.0,3194978.681141092,-3079831.681141092,3079831.681141092,68304006.40132132
2026-03-31,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,70842.0,3251714.3071507844,-3180872.3071507844,3180872.3071507844,71484878.7084721
2026-04-01,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3201946.1297167223,-3201946.1297167223,3201946.1297167223,74686824.83818883
2026-04-02,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3348676.5113217705,,,74686824.83818883
2026-04-03,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,97195.0,3367377.722416033,-3270182.722416033,3270182.722416033,77957007.56060486
2026-04-04,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3363967.1582996002,-3325729.1582996002,3325729.1582996002,81282736.71890445
2026-04-05,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,266704.0,3318306.860086025,-3051602.860086025,3051602.860086025,84334339.57899047
2026-04-06,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,3964.0,3277349.609045107,-3273385.609045107,3273385.609045107,87607725.18803558
2026-04-07,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,118890.0,3420410.8849416156,-3301520.8849416156,3301520.8849416156,90909246.0729772
2026-04-08,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3251537.3475432578,-3251537.3475432578,3251537.3475432578,94160783.42052045
2026-04-09,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,22735.0,3255018.6125512295,-3232283.6125512295,3232283.6125512295,97393067.03307168
2026-04-10,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,278711.0,3276054.8301282106,-2997343.8301282106,2997343.8301282106,100390410.86319989
2026-04-11,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,287665.0,3268625.019757983,-2980960.019757983,2980960.019757983,103371370.88295788
2026-04-12,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,2004.0,3230716.6011409457,-3228712.6011409457,3228712.6011409457,106600083.48409882
2026-04-13,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,34634.0,3237527.63204679,-3202893.63204679,3202893.63204679,109802977.11614561
2026-04-14,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,44920.0,3201060.0482634823,-3156140.0482634823,3156140.0482634823,112959117.16440909
2026-04-15,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3162174.929558351,-3155335.929558351,3155335.929558351,116114453.09396744
2026-04-16,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,84152.0,3228331.424430418,-3144179.424430418,3144179.424430418,119258632.51839785
2026-04-17,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,37270.0,3022153.956723707,-2984883.956723707,2984883.956723707,122243516.47512156
2026-04-18,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,874185.0,3014394.943045565,-2140209.943045565,2140209.943045565,124383726.41816713
2026-04-19,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,9975.0,2975098.619005442,-2965123.619005442,2965123.619005442,127348850.03717257
